année,pop_id,code_postal,population,nombre_chomeur,salaire_moyen
2020,pop_7,40,33399.0,,
2020,pop_1,40,19723.0,2699.1666666666665,
2020,pop_2,40,57711.0,11882.5,
2020,pop_3,40,90022.0,4973.333333333333,
2021,pop_8,40,31088.0,,
2021,pop_4,40,17469.0,2848.0,
2021,pop_5,40,59522.0,14624.0,
2021,pop_6,40,106958.0,7006.0,
2021,pop_7,40,33227.0,,
2021,pop_1,40,19793.0,2786.0,
2021,pop_2,40,57201.0,12190.0,
2021,pop_3,40,91567.0,5238.0,
1975,pop_8,41,33316.0,,
1975,pop_4,41,20999.0,,
1975,pop_5,41,40378.0,,
1975,pop_6,41,49509.0,,
1975,pop_7,41,34857.0,,
1975,pop_1,41,22362.0,,
1975,pop_2,41,42585.0,,
1975,pop_3,41,39748.0,,
1976,pop_8,41,33055.0,,
1976,pop_4,41,20911.0,,
1976,pop_5,41,41022.0,,
1976,pop_6,41,50069.0,,
1976,pop_7,41,34552.0,,
1976,pop_1,41,22376.0,,
1976,pop_2,41,43244.0,,
1976,pop_3,41,40228.0,,
1977,pop_8,41,32727.0,,
1977,pop_4,41,20889.0,,
1977,pop_5,41,41781.0,,
1977,pop_6,41,50617.0,,
1977,pop_7,41,34280.0,,
1977,pop_1,41,22289.0,,
1977,pop_2,41,43750.0,,
1977,pop_3,41,40901.0,,
1978,pop_8,41,32474.0,,
1978,pop_4,41,20921.0,,
1978,pop_5,41,42416.0,,
1978,pop_6,41,51226.0,,
1978,pop_7,41,33966.0,,
1978,pop_1,41,22283.0,,
1978,pop_2,41,44394.0,,
1978,pop_3,41,41503.0,,
1979,pop_8,41,32059.0,,
1979,pop_4,41,21006.0,,
1979,pop_5,41,42949.0,,
1979,pop_6,41,51876.0,,
1979,pop_7,41,33668.0,,
1979,pop_1,41,22304.0,,
1979,pop_2,41,44894.0,,
1979,pop_3,41,42097.0,,
1980,pop_8,41,31805.0,,
1980,pop_4,41,20960.0,,
1980,pop_5,41,43613.0,,
1980,pop_6,41,52433.0,,
1980,pop_7,41,33225.0,,
1980,pop_1,41,22253.0,,
1980,pop_2,41,45441.0,,
1980,pop_3,41,42767.0,,
1981,pop_8,41,31557.0,,
1981,pop_4,41,20984.0,,
1981,pop_5,41,44197.0,,
1981,pop_6,41,53069.0,,
1981,pop_7,41,32951.0,,
1981,pop_1,41,22127.0,,
1981,pop_2,41,46014.0,,
1981,pop_3,41,43395.0,,
1982,pop_8,41,31378.0,,
1982,pop_4,41,20861.0,,
1982,pop_5,41,44918.0,,
1982,pop_6,41,53613.0,,
1982,pop_7,41,32612.0,,
1982,pop_1,41,22212.0,,
1982,pop_2,41,46624.0,,
1982,pop_3,41,44029.0,,
1983,pop_8,41,30993.0,,
1983,pop_4,41,20742.0,,
1983,pop_5,41,45524.0,,
1983,pop_6,41,54346.0,,
1983,pop_7,41,32681.0,,
1983,pop_1,41,21840.0,,
1983,pop_2,41,47188.0,,
1983,pop_3,41,44434.0,,
1984,pop_8,41,30747.0,,
1984,pop_4,41,20585.0,,
1984,pop_5,41,46178.0,,
1984,pop_6,41,54816.0,,
1984,pop_7,41,32335.0,,
1984,pop_1,41,21843.0,,
1984,pop_2,41,47738.0,,
1984,pop_3,41,44919.0,,
1985,pop_8,41,30405.0,,
1985,pop_4,41,20408.0,,
1985,pop_5,41,46758.0,,
1985,pop_6,41,55359.0,,
1985,pop_7,41,32004.0,,
1985,pop_1,41,21680.0,,
1985,pop_2,41,48278.0,,
1985,pop_3,41,45415.0,,
1986,pop_8,41,30007.0,,
1986,pop_4,41,20419.0,,
1986,pop_5,41,47292.0,,
1986,pop_6,41,55804.0,,
1986,pop_7,41,31475.0,,
1986,pop_1,41,21670.0,,
1986,pop_2,41,48936.0,,
1986,pop_3,41,45795.0,,
1987,pop_8,41,29610.0,,
1987,pop_4,41,20447.0,,
1987,pop_5,41,47668.0,,
1987,pop_6,41,56188.0,,
1987,pop_7,41,30913.0,,
1987,pop_1,41,21794.0,,
1987,pop_2,41,49296.0,,
1987,pop_3,41,46099.0,,
1988,pop_8,41,29129.0,,
1988,pop_4,41,20685.0,,
1988,pop_5,41,48181.0,,
1988,pop_6,41,56669.0,,
1988,pop_7,41,30351.0,,
1988,pop_1,41,21979.0,,
1988,pop_2,41,49877.0,,
1988,pop_3,41,46537.0,,
1989,pop_8,41,28741.0,,
1989,pop_4,41,20700.0,,
1989,pop_5,41,48734.0,,
1989,pop_6,41,57148.0,,
1989,pop_7,41,29956.0,,
1989,pop_1,41,22036.0,,
1989,pop_2,41,50409.0,,
1989,pop_3,41,47011.0,,
1990,pop_8,41,28434.0,,
1990,pop_4,41,20662.0,,
1990,pop_5,41,49234.0,,
1990,pop_6,41,57533.0,,
1990,pop_7,41,29679.0,,
1990,pop_1,41,21933.0,,
1990,pop_2,41,50947.0,,
1990,pop_3,41,47447.0,,
1991,pop_8,41,28380.0,,
1991,pop_4,41,20185.0,,
1991,pop_5,41,50204.0,,
1991,pop_6,41,57868.0,,
1991,pop_7,41,29483.0,,
1991,pop_1,41,21512.0,,
1991,pop_2,41,51943.0,,
1991,pop_3,41,47642.0,,
1992,pop_8,41,28322.0,,
1992,pop_4,41,19706.0,,
1992,pop_5,41,51161.0,,
1992,pop_6,41,58133.0,,
1992,pop_7,41,29469.0,,
1992,pop_1,41,20900.0,,
1992,pop_2,41,53017.0,,
1992,pop_3,41,47774.0,,
1993,pop_8,41,28202.0,,
1993,pop_4,41,19233.0,,
1993,pop_5,41,52194.0,,
1993,pop_6,41,58420.0,,
1993,pop_7,41,29399.0,,
1993,pop_1,41,20430.0,,
1993,pop_2,41,53913.0,,
1993,pop_3,41,48007.0,,
1994,pop_8,41,27996.0,,
1994,pop_4,41,18832.0,,
1994,pop_5,41,52873.0,,
1994,pop_6,41,58735.0,,
1994,pop_7,41,29126.0,,
1994,pop_1,41,20126.0,,
1994,pop_2,41,54493.0,,
1994,pop_3,41,48291.0,,
1995,pop_8,41,27856.0,,
1995,pop_4,41,18560.0,,
1995,pop_5,41,53535.0,,
1995,pop_6,41,59119.0,,
1995,pop_7,41,28988.0,,
1995,pop_1,41,19779.0,,
1995,pop_2,41,54999.0,,
1995,pop_3,41,48754.0,,
1996,pop_8,41,27714.0,,
1996,pop_4,41,18296.0,2812.5,
1996,pop_5,41,54170.0,7777.5,
1996,pop_6,41,59495.0,1234.1666666666667,
1996,pop_7,41,28868.0,,
1996,pop_1,41,19431.0,2235.8333333333335,
1996,pop_2,41,55438.0,5370.0,
1996,pop_3,41,49178.0,1054.1666666666667,
1997,pop_8,41,27539.0,,
1997,pop_4,41,17958.0,2746.6666666666665,
1997,pop_5,41,54277.0,7960.0,
1997,pop_6,41,60443.0,1470.8333333333333,
1997,pop_7,41,28692.0,,
1997,pop_1,41,19165.0,2081.6666666666665,
1997,pop_2,41,55394.0,5697.5,
1997,pop_3,41,50192.0,1233.3333333333333,
1998,pop_8,41,27553.0,,
1998,pop_4,41,17305.0,2532.5,
1998,pop_5,41,54453.0,8227.5,
1998,pop_6,41,61403.0,1700.0,
1998,pop_7,41,28631.0,,
1998,pop_1,41,18710.0,1955.8333333333333,
1998,pop_2,41,55360.0,5769.166666666667,
1998,pop_3,41,51201.0,1375.8333333333333,
1999,pop_8,41,27628.0,,
1999,pop_4,41,16731.0,2255.0,
1999,pop_5,41,54339.0,8196.666666666666,
1999,pop_6,41,62299.0,1753.3333333333333,
1999,pop_7,41,28501.0,,
1999,pop_1,41,18285.0,1773.3333333333333,
1999,pop_2,41,55047.0,5512.5,
1999,pop_3,41,52165.0,1384.1666666666667,
2000,pop_8,41,27654.0,,
2000,pop_4,41,16408.0,1913.3333333333333,
2000,pop_5,41,54289.0,7672.5,
2000,pop_6,41,63476.0,1783.3333333333333,
2000,pop_7,41,28593.0,,
2000,pop_1,41,18002.0,1416.6666666666667,
2000,pop_2,41,54771.0,4725.0,
2000,pop_3,41,53161.0,1260.0,
2001,pop_8,41,27813.0,,
2001,pop_4,41,16362.0,1634.1666666666667,
2001,pop_5,41,53864.0,6914.166666666667,
2001,pop_6,41,64626.0,1743.3333333333333,
2001,pop_7,41,28801.0,,
2001,pop_1,41,17679.0,1270.8333333333333,
2001,pop_2,41,54302.0,4202.5,
2001,pop_3,41,54336.0,1229.1666666666667,
2002,pop_8,41,27817.0,,
2002,pop_4,41,16542.0,1666.6666666666667,
2002,pop_5,41,53443.0,6805.0,
2002,pop_6,41,65762.0,1780.8333333333333,
2002,pop_7,41,28881.0,,
2002,pop_1,41,17667.0,1547.5,
2002,pop_2,41,53774.0,4670.833333333333,
2002,pop_3,41,55258.0,1280.0,
2003,pop_8,41,27837.0,,
2003,pop_4,41,16774.0,1765.0,
2003,pop_5,41,52975.0,6927.5,
2003,pop_6,41,66841.0,1835.8333333333333,
2003,pop_7,41,28850.0,,
2003,pop_1,41,17762.0,1787.5,
2003,pop_2,41,53201.0,5533.333333333333,
2003,pop_3,41,56296.0,1454.1666666666667,
2004,pop_8,41,27862.0,,
2004,pop_4,41,17001.0,1903.3333333333333,
2004,pop_5,41,52462.0,7195.0,
2004,pop_6,41,67856.0,1955.8333333333333,
2004,pop_7,41,28866.0,,
2004,pop_1,41,17896.0,1804.1666666666667,
2004,pop_2,41,52718.0,5980.0,
2004,pop_3,41,57147.0,1557.5,
2005,pop_8,41,27927.0,,
2005,pop_4,41,17207.0,1922.5,
2005,pop_5,41,51941.0,7345.833333333333,
2005,pop_6,41,69180.0,2056.6666666666665,
2005,pop_7,41,28898.0,,
2005,pop_1,41,18013.0,1842.5,
2005,pop_2,41,52193.0,5962.5,
2005,pop_3,41,58130.0,1595.8333333333333,
2006,pop_8,41,27887.0,,
2006,pop_4,41,16724.0,1772.5,
2006,pop_5,41,52337.0,6915.0,
2006,pop_6,41,70248.0,1974.1666666666667,
2006,pop_7,41,29088.0,,
2006,pop_1,41,17605.0,1587.5,
2006,pop_2,41,52229.0,5346.666666666667,
2006,pop_3,41,59064.0,1516.6666666666667,
2007,pop_8,41,28051.0,,
2007,pop_4,41,16526.0,1713.3333333333333,
2007,pop_5,41,52003.0,6358.333333333333,
2007,pop_6,41,71304.0,1806.6666666666667,
2007,pop_7,41,29337.0,,
2007,pop_1,41,17308.0,1439.1666666666667,
2007,pop_2,41,51943.0,4954.166666666667,
2007,pop_3,41,59819.0,1365.0,
2008,pop_8,41,27968.0,,
2008,pop_4,41,16320.0,1740.0,
2008,pop_5,41,51265.0,6220.833333333333,
2008,pop_6,41,72343.0,1753.3333333333333,
2008,pop_7,41,29362.0,,
2008,pop_1,41,17245.0,1438.3333333333333,
2008,pop_2,41,51193.0,5150.833333333333,
2008,pop_3,41,60903.0,1325.0,
2009,pop_8,41,28349.0,,
2009,pop_4,41,16115.0,1980.8333333333333,
2009,pop_5,41,51024.0,6693.333333333333,
2009,pop_6,41,73044.0,1964.1666666666667,
2009,pop_7,41,29888.0,,
2009,pop_1,41,17193.0,2031.6666666666667,
2009,pop_2,41,50651.0,6472.5,
2009,pop_3,41,61604.0,1640.0,
2010,pop_8,41,28661.0,,
2010,pop_4,41,16239.0,2005.0,
2010,pop_5,41,50538.0,6852.5,
2010,pop_6,41,74189.0,2296.6666666666665,
2010,pop_7,41,30329.0,,
2010,pop_1,41,17094.0,2025.0,
2010,pop_2,41,50264.0,6945.0,
2010,pop_3,41,62765.0,2019.1666666666667,
2011,pop_8,41,28674.0,,
2011,pop_4,41,16236.0,2011.6666666666667,
2011,pop_5,41,49938.0,6904.166666666667,
2011,pop_6,41,75484.0,2511.6666666666665,
2011,pop_7,41,30220.0,,
2011,pop_1,41,16992.0,1904.1666666666667,
2011,pop_2,41,49801.0,6803.333333333333,
2011,pop_3,41,63935.0,2270.8333333333335,
2012,pop_8,41,28776.0,,
2012,pop_4,41,15967.0,2090.0,8.998778150462666
2012,pop_5,41,49796.0,7368.333333333333,11.061962976617215
2012,pop_6,41,75981.0,2877.5,12.099425190343153
2012,pop_7,41,30043.0,,
2012,pop_1,41,16811.0,2069.1666666666665,9.714536669989457
2012,pop_2,41,49553.0,7198.333333333333,13.1098203616338
2012,pop_3,41,64729.0,2594.1666666666665,15.356700168347842
2013,pop_8,41,28891.0,,
2013,pop_4,41,15712.0,2265.0,9.081661168753287
2013,pop_5,41,49647.0,7946.666666666667,11.32399454453084
2013,pop_6,41,76397.0,3209.1666666666665,12.406591366042136
2013,pop_7,41,30014.0,,
2013,pop_1,41,17126.0,2274.1666666666665,9.742234785183799
2013,pop_2,41,49049.0,7880.0,13.439268842360757
2013,pop_3,41,65165.0,2931.6666666666665,16.19300803080161
2014,pop_8,41,29086.0,,
2014,pop_4,41,15741.0,2312.5,9.105046569270542
2014,pop_5,41,49490.0,8271.666666666666,11.4391217834783
2014,pop_6,41,77082.0,3516.6666666666665,12.671287767263069
2014,pop_7,41,30366.0,,
2014,pop_1,41,17025.0,2329.1666666666665,9.725630745154735
2014,pop_2,41,48747.0,8336.666666666666,13.535647378382595
2014,pop_3,41,66030.0,3206.6666666666665,16.286944750342403
2015,pop_8,41,28837.0,,
2015,pop_4,41,15539.0,2340.8333333333335,9.208402359588076
2015,pop_5,41,48967.0,8727.5,11.577183533008402
2015,pop_6,41,77868.0,3815.0,12.797527191672017
2015,pop_7,41,30018.0,,
2015,pop_1,41,16844.0,2449.1666666666665,9.721524366963203
2015,pop_2,41,48238.0,8803.333333333334,13.67076681577693
2015,pop_3,41,66739.0,3433.3333333333335,16.527275384361666
2016,pop_8,41,28509.0,,
2016,pop_4,41,15402.0,2315.8333333333335,9.14703917922332
2016,pop_5,41,48431.0,8889.166666666666,11.5893596579323
2016,pop_6,41,78698.0,4041.6666666666665,12.9110250319139
2016,pop_7,41,29518.0,,
2016,pop_1,41,17045.0,2348.3333333333335,9.69490425917156
2016,pop_2,41,47613.0,8999.166666666666,13.7164539652513
2016,pop_3,41,67553.0,3578.3333333333335,16.5397452133199
2017,pop_8,41,28141.0,,
2017,pop_4,41,15171.0,2207.5,9.43026071274743
2017,pop_5,41,47727.0,9001.666666666666,11.8825453797569
2017,pop_6,41,79691.0,4175.833333333333,12.9048019240673
2017,pop_7,41,29204.0,,
2017,pop_1,41,16957.0,2259.1666666666665,9.73910757986423
2017,pop_2,41,46779.0,8833.333333333334,13.6587729020332
2017,pop_3,41,68245.0,3685.8333333333335,16.4195538011254
2018,pop_8,41,27616.0,,
2018,pop_4,41,14860.0,2168.3333333333335,9.60810604807785
2018,pop_5,41,46979.0,8961.666666666666,12.1414596149406
2018,pop_6,41,80438.0,4191.666666666667,13.3592658009309
2018,pop_7,41,28731.0,,
2018,pop_1,41,16734.0,2201.6666666666665,10.1184430549872
2018,pop_2,41,46017.0,8511.666666666666,14.1132660568054
2018,pop_3,41,68873.0,3675.0,16.9877036581217
2019,pop_8,41,27077.0,,
2019,pop_4,41,14929.0,2110.0,
2019,pop_5,41,46320.0,8668.333333333334,
2019,pop_6,41,80958.0,4152.5,
2019,pop_7,41,28291.0,,
2019,pop_1,41,16769.0,2150.8333333333335,
2019,pop_2,41,45247.0,8186.666666666667,
2019,pop_3,41,69485.0,3627.5,
2020,pop_8,41,26591.0,,
2020,pop_4,41,14992.0,2064.1666666666665,
2020,pop_5,41,45503.0,8637.5,
2020,pop_6,41,81665.0,4132.5,
2020,pop_7,41,27749.0,,
2020,pop_1,41,16857.0,2204.1666666666665,
2020,pop_2,41,44368.0,8218.333333333334,
2020,pop_3,41,70110.0,3594.1666666666665,
2021,pop_8,41,26167.0,,
2021,pop_4,41,15017.0,2120.0,
2021,pop_5,41,44798.0,8844.0,
2021,pop_6,41,82068.0,4292.0,
2021,pop_7,41,27275.0,,
2021,pop_1,41,16857.0,2252.0,
2021,pop_2,41,43663.0,8318.0,
2021,pop_3,41,70530.0,3714.0,
1975,pop_8,42,88238.0,,
1975,pop_4,42,57030.0,,
1975,pop_5,42,115684.0,,
1975,pop_6,42,119976.0,,
1975,pop_7,42,91842.0,,
1975,pop_1,42,59092.0,,
1975,pop_2,42,120522.0,,
1975,pop_3,42,90624.0,,
1976,pop_8,42,87491.0,,
1976,pop_4,42,56283.0,,
1976,pop_5,42,116267.0,,
1976,pop_6,42,120786.0,,
1976,pop_7,42,91227.0,,
1976,pop_1,42,58110.0,,
1976,pop_2,42,120500.0,,
1976,pop_3,42,91420.0,,
1977,pop_8,42,86539.0,,
1977,pop_4,42,55927.0,,
1977,pop_5,42,116827.0,,
1977,pop_6,42,121571.0,,
1977,pop_7,42,90283.0,,
1977,pop_1,42,57576.0,,
1977,pop_2,42,120662.0,,
1977,pop_3,42,92161.0,,
1978,pop_8,42,85506.0,,
1978,pop_4,42,55797.0,,
1978,pop_5,42,117243.0,,
1978,pop_6,42,122539.0,,
1978,pop_7,42,89542.0,,
1978,pop_1,42,56959.0,,
1978,pop_2,42,120729.0,,
1978,pop_3,42,93001.0,,
1979,pop_8,42,84088.0,,
1979,pop_4,42,55796.0,,
1979,pop_5,42,117536.0,,
1979,pop_6,42,123447.0,,
1979,pop_7,42,88368.0,,
1979,pop_1,42,56630.0,,
1979,pop_2,42,120834.0,,
1979,pop_3,42,93601.0,,
1980,pop_8,42,83181.0,,
1980,pop_4,42,55650.0,,
1980,pop_5,42,118109.0,,
1980,pop_6,42,124216.0,,
1980,pop_7,42,87394.0,,
1980,pop_1,42,56421.0,,
1980,pop_2,42,120947.0,,
1980,pop_3,42,94270.0,,
1981,pop_8,42,82451.0,,
1981,pop_4,42,55424.0,,
1981,pop_5,42,118422.0,,
1981,pop_6,42,125190.0,,
1981,pop_7,42,86489.0,,
1981,pop_1,42,56477.0,,
1981,pop_2,42,120762.0,,
1981,pop_3,42,95157.0,,
1982,pop_8,42,81691.0,,
1982,pop_4,42,55336.0,,
1982,pop_5,42,118597.0,,
1982,pop_6,42,125963.0,,
1982,pop_7,42,85488.0,,
1982,pop_1,42,56489.0,,
1982,pop_2,42,120818.0,,
1982,pop_3,42,95811.0,,
1983,pop_8,42,81187.0,,
1983,pop_4,42,56184.0,,
1983,pop_5,42,118286.0,,
1983,pop_6,42,127356.0,,
1983,pop_7,42,85626.0,,
1983,pop_1,42,56855.0,,
1983,pop_2,42,120784.0,,
1983,pop_3,42,96968.0,,
1984,pop_8,42,80462.0,,
1984,pop_4,42,56102.0,,
1984,pop_5,42,118896.0,,
1984,pop_6,42,128240.0,,
1984,pop_7,42,84807.0,,
1984,pop_1,42,57137.0,,
1984,pop_2,42,121014.0,,
1984,pop_3,42,97784.0,,
1985,pop_8,42,79580.0,,
1985,pop_4,42,55692.0,,
1985,pop_5,42,119230.0,,
1985,pop_6,42,128693.0,,
1985,pop_7,42,83581.0,,
1985,pop_1,42,57102.0,,
1985,pop_2,42,121021.0,,
1985,pop_3,42,98221.0,,
1986,pop_8,42,78179.0,,
1986,pop_4,42,55767.0,,
1986,pop_5,42,119680.0,,
1986,pop_6,42,129185.0,,
1986,pop_7,42,82386.0,,
1986,pop_1,42,57359.0,,
1986,pop_2,42,121282.0,,
1986,pop_3,42,98530.0,,
1987,pop_8,42,76972.0,,
1987,pop_4,42,55910.0,,
1987,pop_5,42,120243.0,,
1987,pop_6,42,129775.0,,
1987,pop_7,42,80977.0,,
1987,pop_1,42,57811.0,,
1987,pop_2,42,121846.0,,
1987,pop_3,42,98938.0,,
1988,pop_8,42,75508.0,,
1988,pop_4,42,56084.0,,
1988,pop_5,42,121390.0,,
1988,pop_6,42,130463.0,,
1988,pop_7,42,79596.0,,
1988,pop_1,42,58323.0,,
1988,pop_2,42,122414.0,,
1988,pop_3,42,99661.0,,
1989,pop_8,42,74174.0,,
1989,pop_4,42,56072.0,,
1989,pop_5,42,122545.0,,
1989,pop_6,42,131123.0,,
1989,pop_7,42,78165.0,,
1989,pop_1,42,58573.0,,
1989,pop_2,42,123162.0,,
1989,pop_3,42,100362.0,,
1990,pop_8,42,73555.0,,
1990,pop_4,42,55612.0,,
1990,pop_5,42,123820.0,,
1990,pop_6,42,132002.0,,
1990,pop_7,42,77105.0,,
1990,pop_1,42,58621.0,,
1990,pop_2,42,124054.0,,
1990,pop_3,42,101332.0,,
1991,pop_8,42,72945.0,,
1991,pop_4,42,54804.0,,
1991,pop_5,42,124677.0,,
1991,pop_6,42,132047.0,,
1991,pop_7,42,76399.0,,
1991,pop_1,42,57440.0,,
1991,pop_2,42,125123.0,,
1991,pop_3,42,101437.0,,
1992,pop_8,42,72497.0,,
1992,pop_4,42,53717.0,,
1992,pop_5,42,125873.0,,
1992,pop_6,42,132128.0,,
1992,pop_7,42,75892.0,,
1992,pop_1,42,56206.0,,
1992,pop_2,42,126328.0,,
1992,pop_3,42,101642.0,,
1993,pop_8,42,72061.0,,
1993,pop_4,42,52756.0,,
1993,pop_5,42,127019.0,,
1993,pop_6,42,132399.0,,
1993,pop_7,42,75303.0,,
1993,pop_1,42,55259.0,,
1993,pop_2,42,127272.0,,
1993,pop_3,42,101998.0,,
1994,pop_8,42,71210.0,,
1994,pop_4,42,51592.0,,
1994,pop_5,42,128015.0,,
1994,pop_6,42,132766.0,,
1994,pop_7,42,74407.0,,
1994,pop_1,42,54164.0,,
1994,pop_2,42,127858.0,,
1994,pop_3,42,102647.0,,
1995,pop_8,42,70093.0,,
1995,pop_4,42,50650.0,,
1995,pop_5,42,128540.0,,
1995,pop_6,42,133221.0,,
1995,pop_7,42,73361.0,,
1995,pop_1,42,53071.0,,
1995,pop_2,42,127923.0,,
1995,pop_3,42,103332.0,,
1996,pop_8,42,69085.0,,
1996,pop_4,42,49731.0,7350.833333333333,
1996,pop_5,42,129186.0,21345.833333333332,
1996,pop_6,42,133947.0,3175.0,
1996,pop_7,42,72132.0,,
1996,pop_1,42,52200.0,6039.166666666667,
1996,pop_2,42,128153.0,15330.833333333334,
1996,pop_3,42,104236.0,3045.8333333333335,
1997,pop_8,42,67844.0,,
1997,pop_4,42,48781.0,7185.0,
1997,pop_5,42,128213.0,21627.5,
1997,pop_6,42,135488.0,3482.5,
1997,pop_7,42,71013.0,,
1997,pop_1,42,51064.0,5775.0,
1997,pop_2,42,127054.0,15781.666666666666,
1997,pop_3,42,105830.0,3269.1666666666665,
1998,pop_8,42,66681.0,,
1998,pop_4,42,47688.0,6526.666666666667,
1998,pop_5,42,126969.0,21715.0,
1998,pop_6,42,137243.0,3895.0,
1998,pop_7,42,69669.0,,
1998,pop_1,42,50102.0,5013.333333333333,
1998,pop_2,42,125470.0,14959.166666666666,
1998,pop_3,42,107835.0,3420.8333333333335,
1999,pop_8,42,65937.0,,
1999,pop_4,42,46462.0,6071.666666666667,
1999,pop_5,42,125836.0,22107.5,
1999,pop_6,42,139132.0,4265.833333333333,
1999,pop_7,42,68816.0,,
1999,pop_1,42,48934.0,4831.666666666667,
1999,pop_2,42,124270.0,14516.666666666666,
1999,pop_3,42,109694.0,3483.3333333333335,
2000,pop_8,42,65600.0,,
2000,pop_4,42,46203.0,5320.833333333333,
2000,pop_5,42,124804.0,20740.833333333332,
2000,pop_6,42,141582.0,4437.5,
2000,pop_7,42,68823.0,,
2000,pop_1,42,48196.0,3988.3333333333335,
2000,pop_2,42,123199.0,12780.0,
2000,pop_3,42,112207.0,3428.3333333333335,
2001,pop_8,42,65593.0,,
2001,pop_4,42,46181.0,4615.0,
2001,pop_5,42,123349.0,18180.833333333332,
2001,pop_6,42,144151.0,4345.833333333333,
2001,pop_7,42,68745.0,,
2001,pop_1,42,48055.0,3732.5,
2001,pop_2,42,121791.0,11573.333333333334,
2001,pop_3,42,114663.0,3310.0,
2002,pop_8,42,65312.0,,
2002,pop_4,42,46537.0,4448.333333333333,
2002,pop_5,42,122030.0,17084.166666666668,
2002,pop_6,42,146282.0,4380.833333333333,
2002,pop_7,42,68663.0,,
2002,pop_1,42,48042.0,3946.6666666666665,
2002,pop_2,42,120721.0,12128.333333333334,
2002,pop_3,42,116680.0,3515.8333333333335,
2003,pop_8,42,65117.0,,
2003,pop_4,42,46501.0,4695.833333333333,
2003,pop_5,42,120927.0,17326.666666666668,
2003,pop_6,42,148436.0,4435.833333333333,
2003,pop_7,42,68666.0,,
2003,pop_1,42,48011.0,4354.166666666667,
2003,pop_2,42,119594.0,13401.666666666666,
2003,pop_3,42,118528.0,3846.6666666666665,
2004,pop_8,42,64738.0,,
2004,pop_4,42,46738.0,4830.0,
2004,pop_5,42,119785.0,17631.666666666668,
2004,pop_6,42,150429.0,4572.5,
2004,pop_7,42,68649.0,,
2004,pop_1,42,48185.0,4325.833333333333,
2004,pop_2,42,118375.0,14170.833333333334,
2004,pop_3,42,120398.0,3728.3333333333335,
2005,pop_8,42,64483.0,,
2005,pop_4,42,46627.0,4760.833333333333,
2005,pop_5,42,118949.0,17245.0,
2005,pop_6,42,152797.0,4560.0,
2005,pop_7,42,68833.0,,
2005,pop_1,42,48001.0,4209.166666666667,
2005,pop_2,42,117448.0,13953.333333333334,
2005,pop_3,42,122255.0,3552.5,
2006,pop_8,42,64731.0,,
2006,pop_4,42,46266.0,4435.0,
2006,pop_5,42,118166.0,16168.333333333334,
2006,pop_6,42,155354.0,4316.666666666667,
2006,pop_7,42,68464.0,,
2006,pop_1,42,48020.0,3734.1666666666665,
2006,pop_2,42,116608.0,13164.166666666666,
2006,pop_3,42,123660.0,3201.6666666666665,
2007,pop_8,42,64961.0,,
2007,pop_4,42,45646.0,4208.333333333333,
2007,pop_5,42,117667.0,14978.333333333334,
2007,pop_6,42,155824.0,3895.8333333333335,
2007,pop_7,42,68478.0,,
2007,pop_1,42,47114.0,3289.1666666666665,
2007,pop_2,42,116412.0,12278.333333333334,
2007,pop_3,42,124566.0,2955.8333333333335,
2008,pop_8,42,65235.0,,
2008,pop_4,42,45323.0,4111.666666666667,
2008,pop_5,42,117162.0,14529.166666666666,
2008,pop_6,42,157011.0,3750.0,
2008,pop_7,42,68713.0,,
2008,pop_1,42,46311.0,3380.8333333333335,
2008,pop_2,42,116110.0,12493.333333333334,
2008,pop_3,42,126211.0,2923.3333333333335,
2009,pop_8,42,65808.0,,
2009,pop_4,42,45110.0,4738.333333333333,
2009,pop_5,42,116397.0,15741.666666666666,
2009,pop_6,42,159074.0,4235.833333333333,
2009,pop_7,42,69491.0,,
2009,pop_1,42,46283.0,4987.5,
2009,pop_2,42,116235.0,15946.666666666666,
2009,pop_3,42,127717.0,3756.6666666666665,
2010,pop_8,42,66385.0,,
2010,pop_4,42,44880.0,4970.0,
2010,pop_5,42,116007.0,16730.833333333332,
2010,pop_6,42,160574.0,4909.166666666667,
2010,pop_7,42,69694.0,,
2010,pop_1,42,46200.0,4812.5,
2010,pop_2,42,115498.0,17746.666666666668,
2010,pop_3,42,129709.0,4600.0,
2011,pop_8,42,66887.0,,
2011,pop_4,42,44040.0,5121.666666666667,
2011,pop_5,42,115682.0,17385.833333333332,
2011,pop_6,42,161805.0,5544.166666666667,
2011,pop_7,42,70364.0,,
2011,pop_1,42,45252.0,4576.666666666667,
2011,pop_2,42,114949.0,18017.5,
2011,pop_3,42,130074.0,5061.666666666667,
2012,pop_8,42,67711.0,,
2012,pop_4,42,43506.0,5433.333333333333,8.995127214051497
2012,pop_5,42,115419.0,18310.833333333332,11.01115715116917
2012,pop_6,42,163706.0,6449.166666666667,11.877674550793326
2012,pop_7,42,71082.0,,
2012,pop_1,42,44893.0,4946.666666666667,9.821500142722446
2012,pop_2,42,115223.0,18682.5,13.20040879452292
2012,pop_3,42,132223.0,5820.0,15.28162283987287
2013,pop_8,42,68074.0,,
2013,pop_4,42,43276.0,5660.0,9.020065057599092
2013,pop_5,42,115111.0,19245.833333333332,11.221343247004357
2013,pop_6,42,164865.0,7199.166666666667,12.124592567590717
2013,pop_7,42,71708.0,,
2013,pop_1,42,44632.0,5331.666666666667,9.945312117852845
2013,pop_2,42,115276.0,19958.333333333332,13.581170335180131
