,characteristique,pop_id,group_dage,sexe,année,cha_id,nombre_employe,typ_id,type_characteristique
1494,Temps complet,pop_1,T15,H,2007,cha_9,1139.0,typ_3,Temp de travail
1495,Temps complet,pop_2,T25,H,2007,cha_9,8828.0,typ_3,Temp de travail
1496,Temps complet,pop_3,T50,H,2007,cha_9,3046.0,typ_3,Temp de travail
1497,Temps complet,pop_4,T15,F,2007,cha_9,695.0,typ_3,Temp de travail
1498,Temps complet,pop_5,T25,F,2007,cha_9,5778.0,typ_3,Temp de travail
1499,Temps complet,pop_6,T50,F,2007,cha_9,2078.0,typ_3,Temp de travail
1500,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2008,cha_1,18.0,typ_1,Sous-emploi
1501,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2008,cha_1,42.0,typ_1,Sous-emploi
1502,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2008,cha_1,20.0,typ_1,Sous-emploi
1503,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2008,cha_1,46.0,typ_1,Sous-emploi
1504,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2008,cha_1,166.0,typ_1,Sous-emploi
1505,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2008,cha_1,37.0,typ_1,Sous-emploi
1506,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2008,cha_2,43.0,typ_1,Sous-emploi
1507,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2008,cha_2,141.0,typ_1,Sous-emploi
1508,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2008,cha_2,42.0,typ_1,Sous-emploi
1509,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2008,cha_2,131.0,typ_1,Sous-emploi
1510,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2008,cha_2,578.0,typ_1,Sous-emploi
1511,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2008,cha_2,187.0,typ_1,Sous-emploi
1512,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2008,cha_3,5.0,typ_1,Sous-emploi
1513,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2008,cha_3,36.0,typ_1,Sous-emploi
1514,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2008,cha_3,16.0,typ_1,Sous-emploi
1515,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2008,cha_3,3.0,typ_1,Sous-emploi
1516,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2008,cha_3,10.0,typ_1,Sous-emploi
1517,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2008,cha_3,6.0,typ_1,Sous-emploi
1518,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2008,cha_4,272.0,typ_2,Forme d'emploi
1519,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2008,cha_4,503.0,typ_2,Forme d'emploi
1520,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2008,cha_4,97.0,typ_2,Forme d'emploi
1521,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2008,cha_4,354.0,typ_2,Forme d'emploi
1522,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2008,cha_4,832.0,typ_2,Forme d'emploi
1523,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2008,cha_4,196.0,typ_2,Forme d'emploi
1524,Intérimaires,pop_1,T15,H,2008,cha_5,114.0,typ_2,Forme d'emploi
1525,Intérimaires,pop_2,T25,H,2008,cha_5,244.0,typ_2,Forme d'emploi
1526,Intérimaires,pop_3,T50,H,2008,cha_5,33.0,typ_2,Forme d'emploi
1527,Intérimaires,pop_4,T15,F,2008,cha_5,43.0,typ_2,Forme d'emploi
1528,Intérimaires,pop_5,T25,F,2008,cha_5,114.0,typ_2,Forme d'emploi
1529,Intérimaires,pop_6,T50,F,2008,cha_5,15.0,typ_2,Forme d'emploi
1530,Apprentis,pop_1,T15,H,2008,cha_6,233.0,typ_2,Forme d'emploi
1531,Apprentis,pop_2,T25,H,2008,cha_6,7.0,typ_2,Forme d'emploi
1532,Apprentis,pop_3,T50,H,2008,cha_6,0.0,typ_2,Forme d'emploi
1533,Apprentis,pop_4,T15,F,2008,cha_6,103.0,typ_2,Forme d'emploi
1534,Apprentis,pop_5,T25,F,2008,cha_6,7.0,typ_2,Forme d'emploi
1535,Apprentis,pop_6,T50,F,2008,cha_6,0.0,typ_2,Forme d'emploi
1536,Contrats à durée indéterminée,pop_1,T15,H,2008,cha_7,662.0,typ_2,Forme d'emploi
1537,Contrats à durée indéterminée,pop_2,T25,H,2008,cha_7,7418.0,typ_2,Forme d'emploi
1538,Contrats à durée indéterminée,pop_3,T50,H,2008,cha_7,2501.0,typ_2,Forme d'emploi
1539,Contrats à durée indéterminée,pop_4,T15,F,2008,cha_7,556.0,typ_2,Forme d'emploi
1540,Contrats à durée indéterminée,pop_5,T25,F,2008,cha_7,6803.0,typ_2,Forme d'emploi
1541,Contrats à durée indéterminée,pop_6,T50,F,2008,cha_7,2547.0,typ_2,Forme d'emploi
1542,Indépendants,pop_1,T15,H,2008,cha_8,35.0,typ_2,Forme d'emploi
1543,Indépendants,pop_2,T25,H,2008,cha_8,1141.0,typ_2,Forme d'emploi
1544,Indépendants,pop_3,T50,H,2008,cha_8,715.0,typ_2,Forme d'emploi
1545,Indépendants,pop_4,T15,F,2008,cha_8,18.0,typ_2,Forme d'emploi
1546,Indépendants,pop_5,T25,F,2008,cha_8,553.0,typ_2,Forme d'emploi
1547,Indépendants,pop_6,T50,F,2008,cha_8,352.0,typ_2,Forme d'emploi
1548,Temps partiel,pop_1,T15,H,2008,cha_10,182.0,typ_3,Temp de travail
1549,Temps partiel,pop_2,T25,H,2008,cha_10,404.0,typ_3,Temp de travail
1550,Temps partiel,pop_3,T50,H,2008,cha_10,240.0,typ_3,Temp de travail
1551,Temps partiel,pop_4,T15,F,2008,cha_10,363.0,typ_3,Temp de travail
1552,Temps partiel,pop_5,T25,F,2008,cha_10,2357.0,typ_3,Temp de travail
1553,Temps partiel,pop_6,T50,F,2008,cha_10,973.0,typ_3,Temp de travail
1554,Temps complet,pop_1,T15,H,2008,cha_9,1134.0,typ_3,Temp de travail
1555,Temps complet,pop_2,T25,H,2008,cha_9,8909.0,typ_3,Temp de travail
1556,Temps complet,pop_3,T50,H,2008,cha_9,3106.0,typ_3,Temp de travail
1557,Temps complet,pop_4,T15,F,2008,cha_9,711.0,typ_3,Temp de travail
1558,Temps complet,pop_5,T25,F,2008,cha_9,5952.0,typ_3,Temp de travail
1559,Temps complet,pop_6,T50,F,2008,cha_9,2136.0,typ_3,Temp de travail
1560,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2009,cha_1,22.0,typ_1,Sous-emploi
1561,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2009,cha_1,56.0,typ_1,Sous-emploi
1562,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2009,cha_1,14.0,typ_1,Sous-emploi
1563,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2009,cha_1,50.0,typ_1,Sous-emploi
1564,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2009,cha_1,175.0,typ_1,Sous-emploi
1565,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2009,cha_1,50.0,typ_1,Sous-emploi
1566,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2009,cha_2,46.0,typ_1,Sous-emploi
1567,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2009,cha_2,129.0,typ_1,Sous-emploi
1568,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2009,cha_2,58.0,typ_1,Sous-emploi
1569,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2009,cha_2,131.0,typ_1,Sous-emploi
1570,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2009,cha_2,582.0,typ_1,Sous-emploi
1571,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2009,cha_2,206.0,typ_1,Sous-emploi
1572,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2009,cha_3,11.0,typ_1,Sous-emploi
1573,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2009,cha_3,103.0,typ_1,Sous-emploi
1574,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2009,cha_3,38.0,typ_1,Sous-emploi
1575,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2009,cha_3,4.0,typ_1,Sous-emploi
1576,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2009,cha_3,30.0,typ_1,Sous-emploi
1577,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2009,cha_3,14.0,typ_1,Sous-emploi
1578,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2009,cha_4,259.0,typ_2,Forme d'emploi
1579,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2009,cha_4,472.0,typ_2,Forme d'emploi
1580,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2009,cha_4,112.0,typ_2,Forme d'emploi
1581,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2009,cha_4,364.0,typ_2,Forme d'emploi
1582,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2009,cha_4,813.0,typ_2,Forme d'emploi
1583,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2009,cha_4,195.0,typ_2,Forme d'emploi
1584,Intérimaires,pop_1,T15,H,2009,cha_5,82.0,typ_2,Forme d'emploi
1585,Intérimaires,pop_2,T25,H,2009,cha_5,185.0,typ_2,Forme d'emploi
1586,Intérimaires,pop_3,T50,H,2009,cha_5,28.0,typ_2,Forme d'emploi
1587,Intérimaires,pop_4,T15,F,2009,cha_5,34.0,typ_2,Forme d'emploi
1588,Intérimaires,pop_5,T25,F,2009,cha_5,86.0,typ_2,Forme d'emploi
1589,Intérimaires,pop_6,T50,F,2009,cha_5,13.0,typ_2,Forme d'emploi
1590,Apprentis,pop_1,T15,H,2009,cha_6,233.0,typ_2,Forme d'emploi
1591,Apprentis,pop_2,T25,H,2009,cha_6,7.0,typ_2,Forme d'emploi
1592,Apprentis,pop_3,T50,H,2009,cha_6,0.0,typ_2,Forme d'emploi
1593,Apprentis,pop_4,T15,F,2009,cha_6,110.0,typ_2,Forme d'emploi
1594,Apprentis,pop_5,T25,F,2009,cha_6,4.0,typ_2,Forme d'emploi
1595,Apprentis,pop_6,T50,F,2009,cha_6,0.0,typ_2,Forme d'emploi
1596,Contrats à durée indéterminée,pop_1,T15,H,2009,cha_7,635.0,typ_2,Forme d'emploi
1597,Contrats à durée indéterminée,pop_2,T25,H,2009,cha_7,7247.0,typ_2,Forme d'emploi
1598,Contrats à durée indéterminée,pop_3,T50,H,2009,cha_7,2534.0,typ_2,Forme d'emploi
1599,Contrats à durée indéterminée,pop_4,T15,F,2009,cha_7,540.0,typ_2,Forme d'emploi
1600,Contrats à durée indéterminée,pop_5,T25,F,2009,cha_7,6724.0,typ_2,Forme d'emploi
1601,Contrats à durée indéterminée,pop_6,T50,F,2009,cha_7,2640.0,typ_2,Forme d'emploi
1602,Indépendants,pop_1,T15,H,2009,cha_8,33.0,typ_2,Forme d'emploi
1603,Indépendants,pop_2,T25,H,2009,cha_8,1191.0,typ_2,Forme d'emploi
1604,Indépendants,pop_3,T50,H,2009,cha_8,747.0,typ_2,Forme d'emploi
1605,Indépendants,pop_4,T15,F,2009,cha_8,16.0,typ_2,Forme d'emploi
1606,Indépendants,pop_5,T25,F,2009,cha_8,567.0,typ_2,Forme d'emploi
1607,Indépendants,pop_6,T50,F,2009,cha_8,331.0,typ_2,Forme d'emploi
1608,Temps partiel,pop_1,T15,H,2009,cha_10,166.0,typ_3,Temp de travail
1609,Temps partiel,pop_2,T25,H,2009,cha_10,413.0,typ_3,Temp de travail
1610,Temps partiel,pop_3,T50,H,2009,cha_10,271.0,typ_3,Temp de travail
1611,Temps partiel,pop_4,T15,F,2009,cha_10,359.0,typ_3,Temp de travail
1612,Temps partiel,pop_5,T25,F,2009,cha_10,2362.0,typ_3,Temp de travail
1613,Temps partiel,pop_6,T50,F,2009,cha_10,1009.0,typ_3,Temp de travail
1614,Temps complet,pop_1,T15,H,2009,cha_9,1077.0,typ_3,Temp de travail
1615,Temps complet,pop_2,T25,H,2009,cha_9,8689.0,typ_3,Temp de travail
1616,Temps complet,pop_3,T50,H,2009,cha_9,3150.0,typ_3,Temp de travail
1617,Temps complet,pop_4,T15,F,2009,cha_9,705.0,typ_3,Temp de travail
1618,Temps complet,pop_5,T25,F,2009,cha_9,5832.0,typ_3,Temp de travail
1619,Temps complet,pop_6,T50,F,2009,cha_9,2170.0,typ_3,Temp de travail
1620,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2010,cha_1,20.0,typ_1,Sous-emploi
1621,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2010,cha_1,64.0,typ_1,Sous-emploi
1622,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2010,cha_1,20.0,typ_1,Sous-emploi
1623,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2010,cha_1,41.0,typ_1,Sous-emploi
1624,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2010,cha_1,176.0,typ_1,Sous-emploi
1625,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2010,cha_1,51.0,typ_1,Sous-emploi
1626,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2010,cha_2,63.0,typ_1,Sous-emploi
1627,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2010,cha_2,151.0,typ_1,Sous-emploi
1628,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2010,cha_2,66.0,typ_1,Sous-emploi
1629,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2010,cha_2,132.0,typ_1,Sous-emploi
1630,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2010,cha_2,627.0,typ_1,Sous-emploi
1631,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2010,cha_2,219.0,typ_1,Sous-emploi
1632,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2010,cha_3,14.0,typ_1,Sous-emploi
1633,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2010,cha_3,88.0,typ_1,Sous-emploi
1634,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2010,cha_3,37.0,typ_1,Sous-emploi
1635,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2010,cha_3,3.0,typ_1,Sous-emploi
1636,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2010,cha_3,30.0,typ_1,Sous-emploi
1637,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2010,cha_3,12.0,typ_1,Sous-emploi
1638,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2010,cha_4,286.0,typ_2,Forme d'emploi
1639,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2010,cha_4,524.0,typ_2,Forme d'emploi
1640,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2010,cha_4,123.0,typ_2,Forme d'emploi
1641,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2010,cha_4,356.0,typ_2,Forme d'emploi
1642,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2010,cha_4,823.0,typ_2,Forme d'emploi
1643,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2010,cha_4,200.0,typ_2,Forme d'emploi
1644,Intérimaires,pop_1,T15,H,2010,cha_5,93.0,typ_2,Forme d'emploi
1645,Intérimaires,pop_2,T25,H,2010,cha_5,205.0,typ_2,Forme d'emploi
1646,Intérimaires,pop_3,T50,H,2010,cha_5,30.0,typ_2,Forme d'emploi
1647,Intérimaires,pop_4,T15,F,2010,cha_5,41.0,typ_2,Forme d'emploi
1648,Intérimaires,pop_5,T25,F,2010,cha_5,92.0,typ_2,Forme d'emploi
1649,Intérimaires,pop_6,T50,F,2010,cha_5,15.0,typ_2,Forme d'emploi
1650,Apprentis,pop_1,T15,H,2010,cha_6,226.0,typ_2,Forme d'emploi
1651,Apprentis,pop_2,T25,H,2010,cha_6,9.0,typ_2,Forme d'emploi
1652,Apprentis,pop_3,T50,H,2010,cha_6,0.0,typ_2,Forme d'emploi
1653,Apprentis,pop_4,T15,F,2010,cha_6,116.0,typ_2,Forme d'emploi
1654,Apprentis,pop_5,T25,F,2010,cha_6,3.0,typ_2,Forme d'emploi
1655,Apprentis,pop_6,T50,F,2010,cha_6,0.0,typ_2,Forme d'emploi
1656,Contrats à durée indéterminée,pop_1,T15,H,2010,cha_7,613.0,typ_2,Forme d'emploi
1657,Contrats à durée indéterminée,pop_2,T25,H,2010,cha_7,7047.0,typ_2,Forme d'emploi
1658,Contrats à durée indéterminée,pop_3,T50,H,2010,cha_7,2574.0,typ_2,Forme d'emploi
1659,Contrats à durée indéterminée,pop_4,T15,F,2010,cha_7,482.0,typ_2,Forme d'emploi
1660,Contrats à durée indéterminée,pop_5,T25,F,2010,cha_7,6672.0,typ_2,Forme d'emploi
1661,Contrats à durée indéterminée,pop_6,T50,F,2010,cha_7,2712.0,typ_2,Forme d'emploi
1662,Indépendants,pop_1,T15,H,2010,cha_8,40.0,typ_2,Forme d'emploi
1663,Indépendants,pop_2,T25,H,2010,cha_8,1240.0,typ_2,Forme d'emploi
1664,Indépendants,pop_3,T50,H,2010,cha_8,805.0,typ_2,Forme d'emploi
1665,Indépendants,pop_4,T15,F,2010,cha_8,16.0,typ_2,Forme d'emploi
1666,Indépendants,pop_5,T25,F,2010,cha_8,586.0,typ_2,Forme d'emploi
1667,Indépendants,pop_6,T50,F,2010,cha_8,351.0,typ_2,Forme d'emploi
1668,Temps partiel,pop_1,T15,H,2010,cha_10,179.0,typ_3,Temp de travail
1669,Temps partiel,pop_2,T25,H,2010,cha_10,439.0,typ_3,Temp de travail
1670,Temps partiel,pop_3,T50,H,2010,cha_10,325.0,typ_3,Temp de travail
1671,Temps partiel,pop_4,T15,F,2010,cha_10,331.0,typ_3,Temp de travail
1672,Temps partiel,pop_5,T25,F,2010,cha_10,2383.0,typ_3,Temp de travail
1673,Temps partiel,pop_6,T50,F,2010,cha_10,1044.0,typ_3,Temp de travail
1674,Temps complet,pop_1,T15,H,2010,cha_9,1080.0,typ_3,Temp de travail
