,departement,code_reg,region,pop_id,group_dage,sexe,année,code_postal,population,nombre_chomeur,salaire_moyen
21500,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,63,97161.0,2139.17,0.0
21501,Rhône,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,69,219069.0,6809.17,0.0
21502,Savoie,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,73,57230.0,1310.0,0.0
21503,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,74,90370.0,2412.5,0.0
21504,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_3,T50,H,2002,04,26093.0,689.167,0.0
21505,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_3,T50,H,2002,05,20802.0,421.667,0.0
21506,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_3,T50,H,2002,06,176936.0,5674.17,0.0
21507,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_3,T50,H,2002,13,282040.0,10695.0,0.0
21508,Var,93,Provence-Alpes-Côte d'Azur,pop_3,T50,H,2002,83,164406.0,5804.17,0.0
21509,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_3,T50,H,2002,84,80718.0,2955.0,0.0
21510,Corse-du-Sud,94,Corse,pop_3,T50,H,2002,2A,21784.0,460.0,0.0
21511,Haute-Corse,94,Corse,pop_3,T50,H,2002,2B,25576.0,520.0,0.0
21512,Guadeloupe,1,Guadeloupe,pop_2,T25,H,2002,971,134036.0,0.0,0.0
21513,Paris,11,Île-de-France,pop_2,T25,H,2002,75,433406.0,70477.5,0.0
21514,Seine-et-Marne,11,Île-de-France,pop_2,T25,H,2002,77,226692.0,17365.8,0.0
21515,Yvelines,11,Île-de-France,pop_2,T25,H,2002,78,246716.0,20403.3,0.0
21516,Essonne,11,Île-de-France,pop_2,T25,H,2002,91,215676.0,17607.5,0.0
21517,Hauts-de-Seine,11,Île-de-France,pop_2,T25,H,2002,92,281549.0,31021.7,0.0
21518,Seine-St-Denis,11,Île-de-France,pop_2,T25,H,2002,93,265280.0,40847.5,0.0
21519,Val-de-Marne,11,Île-de-France,pop_2,T25,H,2002,94,237025.0,25703.3,0.0
21520,Val-D'Oise,11,Île-de-France,pop_2,T25,H,2002,95,203018.0,21379.2,0.0
21521,Martinique,2,Martinique,pop_2,T25,H,2002,972,133210.0,0.0,0.0
21522,Cher,24,Centre-Val de Loire,pop_2,T25,H,2002,18,52815.0,4999.17,0.0
21523,Eure-et-Loir,24,Centre-Val de Loire,pop_2,T25,H,2002,28,72576.0,5866.67,0.0
21524,Indre,24,Centre-Val de Loire,pop_2,T25,H,2002,36,38508.0,3159.17,0.0
21525,Indre-et-Loire,24,Centre-Val de Loire,pop_2,T25,H,2002,37,95959.0,9177.5,0.0
21526,Loir-et-Cher,24,Centre-Val de Loire,pop_2,T25,H,2002,41,53774.0,4670.83,0.0
21527,Loiret,24,Centre-Val de Loire,pop_2,T25,H,2002,45,109292.0,8812.5,0.0
21528,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_2,T25,H,2002,21,88334.0,7730.83,0.0
21529,Doubs,27,Bourgogne-Franche-Comté,pop_2,T25,H,2002,25,88478.0,7534.17,0.0
21530,Jura,27,Bourgogne-Franche-Comté,pop_2,T25,H,2002,39,43390.0,3149.17,0.0
21531,Nièvre,27,Bourgogne-Franche-Comté,pop_2,T25,H,2002,58,35743.0,3435.0,0.0
21532,Haute-Saône,27,Bourgogne-Franche-Comté,pop_2,T25,H,2002,70,40467.0,2861.67,0.0
21533,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_2,T25,H,2002,71,90844.0,8191.67,0.0
21534,Yonne,27,Bourgogne-Franche-Comté,pop_2,T25,H,2002,89,56016.0,4887.5,0.0
21535,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_2,T25,H,2002,90,25074.0,2133.33,0.0
21536,Calvados,28,Normandie,pop_2,T25,H,2002,14,112719.0,12331.7,0.0
21537,Eure,28,Normandie,pop_2,T25,H,2002,27,98494.0,9536.67,0.0
21538,Manche,28,Normandie,pop_2,T25,H,2002,50,83122.0,7199.17,0.0
21539,Orne,28,Normandie,pop_2,T25,H,2002,61,48798.0,4233.33,0.0
21540,Seine-Maritime,28,Normandie,pop_2,T25,H,2002,76,213650.0,26640.0,0.0
21541,Guyane,3,Guyane,pop_2,T25,H,2002,973,61208.0,0.0,0.0
21542,Aisne,32,Hauts-de-France,pop_2,T25,H,2002,02,93082.0,11273.3,0.0
21543,Nord,32,Hauts-de-France,pop_2,T25,H,2002,59,443245.0,62298.3,0.0
21544,Oise,32,Hauts-de-France,pop_2,T25,H,2002,60,142903.0,12169.2,0.0
21545,Pas-de-Calais,32,Hauts-de-France,pop_2,T25,H,2002,62,250941.0,28721.7,0.0
21546,Somme,32,Hauts-de-France,pop_2,T25,H,2002,80,97168.0,11342.5,0.0
21547,La Réunion,4,La Réunion,pop_2,T25,H,2002,974,267900.0,0.0,0.0
21548,Ardennes,44,Grand Est,pop_2,T25,H,2002,08,50807.0,6318.33,0.0
21549,Aube,44,Grand Est,pop_2,T25,H,2002,10,50631.0,5095.83,0.0
21550,Marne,44,Grand Est,pop_2,T25,H,2002,51,100085.0,9263.33,0.0
21551,Haute-Marne,44,Grand Est,pop_2,T25,H,2002,52,33116.0,2782.5,0.0
21552,Meurthe-et-Moselle,44,Grand Est,pop_2,T25,H,2002,54,124476.0,11425.0,0.0
21553,Meuse,44,Grand Est,pop_2,T25,H,2002,55,34164.0,2697.5,0.0
21554,Moselle,44,Grand Est,pop_2,T25,H,2002,57,190867.0,15400.0,0.0
21555,Bas-Rhin,44,Grand Est,pop_2,T25,H,2002,67,198239.0,14850.0,0.0
21556,Haut-Rhin,44,Grand Est,pop_2,T25,H,2002,68,134873.0,8757.5,0.0
21557,Vosges,44,Grand Est,pop_2,T25,H,2002,88,65506.0,5830.0,0.0
21558,Loire-Atlantique,52,Pays de la Loire,pop_2,T25,H,2002,44,206010.0,22925.8,0.0
21559,Maine-et-Loire,52,Pays de la Loire,pop_2,T25,H,2002,49,127307.0,11818.3,0.0
21560,Mayenne,52,Pays de la Loire,pop_2,T25,H,2002,53,50456.0,2852.5,0.0
21561,Sarthe,52,Pays de la Loire,pop_2,T25,H,2002,72,93273.0,7558.33,0.0
21562,Vendée,52,Pays de la Loire,pop_2,T25,H,2002,85,96182.0,6563.33,0.0
21563,Côtes d'Armor,53,Bretagne,pop_2,T25,H,2002,22,89963.0,8251.67,0.0
21564,Finistère,53,Bretagne,pop_2,T25,H,2002,29,150014.0,14592.5,0.0
21565,Ille-et-Vilaine,53,Bretagne,pop_2,T25,H,2002,35,159961.0,14333.3,0.0
21566,Morbihan,53,Bretagne,pop_2,T25,H,2002,56,113530.0,10631.7,0.0
21567,Charente,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,16,57981.0,5910.0,0.0
21568,Charente-Maritime,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,17,91514.0,10422.5,0.0
21569,Corrèze,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,19,38859.0,2570.83,0.0
21570,Creuse,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,23,19593.0,1894.17,0.0
21571,Dordogne,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,24,62691.0,5635.83,0.0
21572,Gironde,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,33,232239.0,27503.3,0.0
21573,Landes,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,40,57985.0,5083.33,0.0
21574,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,47,49546.0,4984.17,0.0
21575,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,64,104321.0,10928.3,0.0
21576,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,79,60317.0,4925.83,0.0
21577,Vienne,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,86,68232.0,6365.83,0.0
21578,Haute-Vienne,75,Nouvelle-Aquitaine,pop_2,T25,H,2002,87,59348.0,5170.0,0.0
21579,Ariège,76,Occitanie,pop_2,T25,H,2002,09,23253.0,2649.17,0.0
21580,Aude,76,Occitanie,pop_2,T25,H,2002,11,51686.0,6322.5,0.0
21581,Aveyron,76,Occitanie,pop_2,T25,H,2002,12,44089.0,2727.5,0.0
21582,Gard,76,Occitanie,pop_2,T25,H,2002,30,107250.0,16047.5,0.0
21583,Haute-Garonne,76,Occitanie,pop_2,T25,H,2002,31,204958.0,25834.2,0.0
21584,Gers,76,Occitanie,pop_2,T25,H,2002,32,28509.0,2116.67,0.0
21585,Hérault,76,Occitanie,pop_2,T25,H,2002,34,152327.0,27218.3,0.0
21586,Lot,76,Occitanie,pop_2,T25,H,2002,46,26056.0,2435.0,0.0
21587,Lozère,76,Occitanie,pop_2,T25,H,2002,48,13103.0,824.167,0.0
21588,Hautes-Pyrénées,76,Occitanie,pop_2,T25,H,2002,65,36828.0,4358.33,0.0
21589,Pyrénées-Orientales,76,Occitanie,pop_2,T25,H,2002,66,62921.0,9477.5,0.0
21590,Tarn,76,Occitanie,pop_2,T25,H,2002,81,56592.0,6322.5,0.0
21591,Tarn-et-Garonne,76,Occitanie,pop_2,T25,H,2002,82,36337.0,3678.33,0.0
21592,Ain,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,01,98039.0,5685.83,0.0
21593,Allier,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,03,55907.0,5928.33,0.0
21594,Ardèche,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,07,49942.0,5353.33,0.0
21595,Cantal,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,15,25778.0,1743.33,0.0
21596,Drôme,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,26,75694.0,8615.83,0.0
21597,Isère,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,38,201465.0,17128.3,0.0
21598,Loire,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,42,120721.0,12128.3,0.0
21599,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,43,36881.0,2960.0,0.0
21600,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,63,106572.0,10413.3,0.0
21601,Rhône,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,69,280665.0,30418.3,0.0
21602,Savoie,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,73,69612.0,5466.67,0.0
21603,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_2,T25,H,2002,74,124956.0,8852.5,0.0
21604,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_2,T25,H,2002,04,24063.0,2885.0,0.0
21605,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_2,T25,H,2002,05,21950.0,2245.0,0.0
21606,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_2,T25,H,2002,06,163597.0,20149.2,0.0
21607,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_2,T25,H,2002,13,314901.0,46946.7,0.0
21608,Var,93,Provence-Alpes-Côte d'Azur,pop_2,T25,H,2002,83,148183.0,18290.0,0.0
21609,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_2,T25,H,2002,84,85198.0,10409.2,0.0
21610,Corse-du-Sud,94,Corse,pop_2,T25,H,2002,2A,21220.0,1926.67,0.0
21611,Haute-Corse,94,Corse,pop_2,T25,H,2002,2B,25711.0,2130.0,0.0
21612,Guadeloupe,1,Guadeloupe,pop_1,T15,H,2002,971,52310.0,0.0,0.0
21613,Paris,11,Île-de-France,pop_1,T15,H,2002,75,131072.0,6149.17,0.0
21614,Seine-et-Marne,11,Île-de-France,pop_1,T15,H,2002,77,86464.0,4529.17,0.0
21615,Yvelines,11,Île-de-France,pop_1,T15,H,2002,78,92180.0,4823.33,0.0
21616,Essonne,11,Île-de-France,pop_1,T15,H,2002,91,79613.0,3766.67,0.0
21617,Hauts-de-Seine,11,Île-de-France,pop_1,T15,H,2002,92,87905.0,4493.33,0.0
21618,Seine-St-Denis,11,Île-de-France,pop_1,T15,H,2002,93,99799.0,7708.33,0.0
21619,Val-de-Marne,11,Île-de-France,pop_1,T15,H,2002,94,79141.0,4344.17,0.0
21620,Val-D'Oise,11,Île-de-France,pop_1,T15,H,2002,95,82073.0,5085.0,0.0
21621,Martinique,2,Martinique,pop_1,T15,H,2002,972,50376.0,0.0,0.0
21622,Cher,24,Centre-Val de Loire,pop_1,T15,H,2002,18,17747.0,1494.17,0.0
21623,Eure-et-Loir,24,Centre-Val de Loire,pop_1,T15,H,2002,28,25994.0,2198.33,0.0
21624,Indre,24,Centre-Val de Loire,pop_1,T15,H,2002,36,12097.0,1059.17,0.0
21625,Indre-et-Loire,24,Centre-Val de Loire,pop_1,T15,H,2002,37,37579.0,2927.5,0.0
21626,Loir-et-Cher,24,Centre-Val de Loire,pop_1,T15,H,2002,41,17667.0,1547.5,0.0
21627,Loiret,24,Centre-Val de Loire,pop_1,T15,H,2002,45,41534.0,2718.33,0.0
21628,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_1,T15,H,2002,21,36413.0,2573.33,0.0
21629,Doubs,27,Bourgogne-Franche-Comté,pop_1,T15,H,2002,25,37497.0,2610.0,0.0
21630,Jura,27,Bourgogne-Franche-Comté,pop_1,T15,H,2002,39,14807.0,1192.5,0.0
21631,Nièvre,27,Bourgogne-Franche-Comté,pop_1,T15,H,2002,58,12186.0,1150.83,0.0
21632,Haute-Saône,27,Bourgogne-Franche-Comté,pop_1,T15,H,2002,70,14306.0,1164.17,0.0
21633,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_1,T15,H,2002,71,31276.0,2885.0,0.0
21634,Yonne,27,Bourgogne-Franche-Comté,pop_1,T15,H,2002,89,19382.0,1710.0,0.0
21635,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_1,T15,H,2002,90,10610.0,713.333,0.0
21636,Calvados,28,Normandie,pop_1,T15,H,2002,14,46858.0,4295.83,0.0
21637,Eure,28,Normandie,pop_1,T15,H,2002,27,35147.0,3665.83,0.0
21638,Manche,28,Normandie,pop_1,T15,H,2002,50,29206.0,2715.0,0.0
21639,Orne,28,Normandie,pop_1,T15,H,2002,61,17739.0,1639.17,0.0
21640,Seine-Maritime,28,Normandie,pop_1,T15,H,2002,76,87994.0,10363.3,0.0
21641,Guyane,3,Guyane,pop_1,T15,H,2002,973,28208.0,0.0,0.0
21642,Aisne,32,Hauts-de-France,pop_1,T15,H,2002,02,34859.0,4413.33,0.0
21643,Nord,32,Hauts-de-France,pop_1,T15,H,2002,59,196920.0,23436.7,0.0
21644,Oise,32,Hauts-de-France,pop_1,T15,H,2002,60,52670.0,4626.67,0.0
21645,Pas-de-Calais,32,Hauts-de-France,pop_1,T15,H,2002,62,103319.0,13786.7,0.0
21646,Somme,32,Hauts-de-France,pop_1,T15,H,2002,80,39859.0,4508.33,0.0
21647,La Réunion,4,La Réunion,pop_1,T15,H,2002,974,118726.0,0.0,0.0
21648,Ardennes,44,Grand Est,pop_1,T15,H,2002,08,18533.0,2457.5,0.0
21649,Aube,44,Grand Est,pop_1,T15,H,2002,10,19133.0,1770.0,0.0
21650,Marne,44,Grand Est,pop_1,T15,H,2002,51,42413.0,3346.67,0.0
21651,Haute-Marne,44,Grand Est,pop_1,T15,H,2002,52,11775.0,1114.17,0.0
21652,Meurthe-et-Moselle,44,Grand Est,pop_1,T15,H,2002,54,55007.0,3745.83,0.0
21653,Meuse,44,Grand Est,pop_1,T15,H,2002,55,12268.0,1023.33,0.0
21654,Moselle,44,Grand Est,pop_1,T15,H,2002,57,69487.0,5451.67,0.0
21655,Bas-Rhin,44,Grand Est,pop_1,T15,H,2002,67,70888.0,4395.0,0.0
21656,Haut-Rhin,44,Grand Est,pop_1,T15,H,2002,68,44667.0,2839.17,0.0
21657,Vosges,44,Grand Est,pop_1,T15,H,2002,88,23885.0,2222.5,0.0
21658,Loire-Atlantique,52,Pays de la Loire,pop_1,T15,H,2002,44,83917.0,7446.67,0.0
21659,Maine-et-Loire,52,Pays de la Loire,pop_1,T15,H,2002,49,54912.0,4607.5,0.0
21660,Mayenne,52,Pays de la Loire,pop_1,T15,H,2002,53,18546.0,1243.33,0.0
21661,Sarthe,52,Pays de la Loire,pop_1,T15,H,2002,72,34350.0,2668.33,0.0
21662,Vendée,52,Pays de la Loire,pop_1,T15,H,2002,85,34622.0,2590.0,0.0
21663,Côtes d'Armor,53,Bretagne,pop_1,T15,H,2002,22,32063.0,2540.83,0.0
21664,Finistère,53,Bretagne,pop_1,T15,H,2002,29,55097.0,4623.33,0.0
21665,Ille-et-Vilaine,53,Bretagne,pop_1,T15,H,2002,35,67098.0,4874.17,0.0
21666,Morbihan,53,Bretagne,pop_1,T15,H,2002,56,41880.0,3610.0,0.0
21667,Charente,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,16,19462.0,1715.0,0.0
21668,Charente-Maritime,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,17,33422.0,3074.17,0.0
21669,Corrèze,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,19,13205.0,769.167,0.0
21670,Creuse,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,23,5950.0,518.333,0.0
21671,Dordogne,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,24,19659.0,1626.67,0.0
21672,Gironde,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,33,90289.0,7768.33,0.0
21673,Landes,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,40,17841.0,1509.17,0.0
21674,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,47,17151.0,1519.17,0.0
21675,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,64,36929.0,3034.17,0.0
21676,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,79,20577.0,1703.33,0.0
21677,Vienne,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,86,29618.0,2215.83,0.0
21678,Haute-Vienne,75,Nouvelle-Aquitaine,pop_1,T15,H,2002,87,22325.0,1660.0,0.0
21679,Ariège,76,Occitanie,pop_1,T15,H,2002,09,7188.0,698.333,0.0
21680,Aude,76,Occitanie,pop_1,T15,H,2002,11,17484.0,1479.17,0.0
21681,Aveyron,76,Occitanie,pop_1,T15,H,2002,12,14206.0,948.333,0.0
21682,Gard,76,Occitanie,pop_1,T15,H,2002,30,38985.0,3983.33,0.0
21683,Haute-Garonne,76,Occitanie,pop_1,T15,H,2002,31,81323.0,6385.83,0.0
21684,Gers,76,Occitanie,pop_1,T15,H,2002,32,8456.0,509.167,0.0
21685,Hérault,76,Occitanie,pop_1,T15,H,2002,34,63630.0,5949.17,0.0
21686,Lot,76,Occitanie,pop_1,T15,H,2002,46,8012.0,660.0,0.0
21687,Lozère,76,Occitanie,pop_1,T15,H,2002,48,4334.0,200.833,0.0
21688,Hautes-Pyrénées,76,Occitanie,pop_1,T15,H,2002,65,12494.0,1210.83,0.0
21689,Pyrénées-Orientales,76,Occitanie,pop_1,T15,H,2002,66,22737.0,2100.0,0.0
21690,Tarn,76,Occitanie,pop_1,T15,H,2002,81,19819.0,2003.33,0.0
21691,Tarn-et-Garonne,76,Occitanie,pop_1,T15,H,2002,82,11828.0,1057.5,0.0
21692,Ain,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,01,33095.0,1896.67,0.0
21693,Allier,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,03,18523.0,1884.17,0.0
21694,Ardèche,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,07,15715.0,1660.0,0.0
21695,Cantal,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,15,8203.0,577.5,0.0
21696,Drôme,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,26,27511.0,2637.5,0.0
21697,Isère,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,38,80241.0,5165.83,0.0
21698,Loire,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,42,48042.0,3946.67,0.0
21699,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,43,12022.0,1062.5,0.0
21700,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,63,41222.0,3348.33,0.0
21701,Rhône,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,69,116835.0,7263.33,0.0
21702,Savoie,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,73,24711.0,1407.5,0.0
21703,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_1,T15,H,2002,74,40187.0,2170.83,0.0
21704,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2002,04,7447.0,695.833,0.0
21705,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2002,05,6880.0,521.667,0.0
21706,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2002,06,58146.0,3816.67,0.0
21707,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2002,13,124247.0,10495.8,0.0
21708,Var,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2002,83,52758.0,4495.0,0.0
21709,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_1,T15,H,2002,84,31455.0,2713.33,0.0
21710,Corse-du-Sud,94,Corse,pop_1,T15,H,2002,2A,6775.0,538.333,0.0
21711,Haute-Corse,94,Corse,pop_1,T15,H,2002,2B,9048.0,605.833,0.0
21712,Paris,11,Île-de-France,pop_8,T0,F,2003,75,151754.0,0.0,0.0
21713,Seine-et-Marne,11,Île-de-France,pop_8,T0,F,2003,77,132568.0,0.0,0.0
21714,Yvelines,11,Île-de-France,pop_8,T0,F,2003,78,142757.0,0.0,0.0
21715,Essonne,11,Île-de-France,pop_8,T0,F,2003,91,120998.0,0.0,0.0
21716,Hauts-de-Seine,11,Île-de-France,pop_8,T0,F,2003,92,140207.0,0.0,0.0
21717,Seine-St-Denis,11,Île-de-France,pop_8,T0,F,2003,93,155523.0,0.0,0.0
21718,Val-de-Marne,11,Île-de-France,pop_8,T0,F,2003,94,121602.0,0.0,0.0
21719,Val-D'Oise,11,Île-de-France,pop_8,T0,F,2003,95,122097.0,0.0,0.0
21720,Cher,24,Centre-Val de Loire,pop_8,T0,F,2003,18,26496.0,0.0,0.0
21721,Eure-et-Loir,24,Centre-Val de Loire,pop_8,T0,F,2003,28,40346.0,0.0,0.0
21722,Indre,24,Centre-Val de Loire,pop_8,T0,F,2003,36,18204.0,0.0,0.0
21723,Indre-et-Loire,24,Centre-Val de Loire,pop_8,T0,F,2003,37,49074.0,0.0,0.0
21724,Loir-et-Cher,24,Centre-Val de Loire,pop_8,T0,F,2003,41,27837.0,0.0,0.0
21725,Loiret,24,Centre-Val de Loire,pop_8,T0,F,2003,45,59284.0,0.0,0.0
21726,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_8,T0,F,2003,21,44687.0,0.0,0.0
21727,Doubs,27,Bourgogne-Franche-Comté,pop_8,T0,F,2003,25,46590.0,0.0,0.0
21728,Jura,27,Bourgogne-Franche-Comté,pop_8,T0,F,2003,39,23313.0,0.0,0.0
21729,Nièvre,27,Bourgogne-Franche-Comté,pop_8,T0,F,2003,58,17174.0,0.0,0.0
21730,Haute-Saône,27,Bourgogne-Franche-Comté,pop_8,T0,F,2003,70,21278.0,0.0,0.0
21731,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_8,T0,F,2003,71,45561.0,0.0,0.0
21732,Yonne,27,Bourgogne-Franche-Comté,pop_8,T0,F,2003,89,30075.0,0.0,0.0
21733,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_8,T0,F,2003,90,12808.0,0.0,0.0
21734,Calvados,28,Normandie,pop_8,T0,F,2003,14,61608.0,0.0,0.0
21735,Eure,28,Normandie,pop_8,T0,F,2003,27,56081.0,0.0,0.0
21736,Manche,28,Normandie,pop_8,T0,F,2003,50,44680.0,0.0,0.0
21737,Orne,28,Normandie,pop_8,T0,F,2003,61,26043.0,0.0,0.0
21738,Seine-Maritime,28,Normandie,pop_8,T0,F,2003,76,118053.0,0.0,0.0
21739,Aisne,32,Hauts-de-France,pop_8,T0,F,2003,02,52853.0,0.0,0.0
21740,Nord,32,Hauts-de-France,pop_8,T0,F,2003,59,258400.0,0.0,0.0
21741,Oise,32,Hauts-de-France,pop_8,T0,F,2003,60,81098.0,0.0,0.0
21742,Pas-de-Calais,32,Hauts-de-France,pop_8,T0,F,2003,62,144440.0,0.0,0.0
21743,Somme,32,Hauts-de-France,pop_8,T0,F,2003,80,51768.0,0.0,0.0
21744,Ardennes,44,Grand Est,pop_8,T0,F,2003,08,27560.0,0.0,0.0
21745,Aube,44,Grand Est,pop_8,T0,F,2003,10,27025.0,0.0,0.0
21746,Marne,44,Grand Est,pop_8,T0,F,2003,51,51135.0,0.0,0.0
21747,Haute-Marne,44,Grand Est,pop_8,T0,F,2003,52,16744.0,0.0,0.0
21748,Meurthe-et-Moselle,44,Grand Est,pop_8,T0,F,2003,54,63438.0,0.0,0.0
21749,Meuse,44,Grand Est,pop_8,T0,F,2003,55,17694.0,0.0,0.0
21750,Moselle,44,Grand Est,pop_8,T0,F,2003,57,92281.0,0.0,0.0
21751,Bas-Rhin,44,Grand Est,pop_8,T0,F,2003,67,96307.0,0.0,0.0
21752,Haut-Rhin,44,Grand Est,pop_8,T0,F,2003,68,68222.0,0.0,0.0
21753,Vosges,44,Grand Est,pop_8,T0,F,2003,88,34598.0,0.0,0.0
21754,Loire-Atlantique,52,Pays de la Loire,pop_8,T0,F,2003,44,112546.0,0.0,0.0
21755,Maine-et-Loire,52,Pays de la Loire,pop_8,T0,F,2003,49,72172.0,0.0,0.0
21756,Mayenne,52,Pays de la Loire,pop_8,T0,F,2003,53,28053.0,0.0,0.0
21757,Sarthe,52,Pays de la Loire,pop_8,T0,F,2003,72,50471.0,0.0,0.0
21758,Vendée,52,Pays de la Loire,pop_8,T0,F,2003,85,50124.0,0.0,0.0
21759,Côtes d'Armor,53,Bretagne,pop_8,T0,F,2003,22,47290.0,0.0,0.0
21760,Finistère,53,Bretagne,pop_8,T0,F,2003,29,75562.0,0.0,0.0
21761,Ille-et-Vilaine,53,Bretagne,pop_8,T0,F,2003,35,85050.0,0.0,0.0
21762,Morbihan,53,Bretagne,pop_8,T0,F,2003,56,58904.0,0.0,0.0
21763,Charente,75,Nouvelle-Aquitaine,pop_8,T0,F,2003,16,27890.0,0.0,0.0
21764,Charente-Maritime,75,Nouvelle-Aquitaine,pop_8,T0,F,2003,17,46465.0,0.0,0.0
21765,Corrèze,75,Nouvelle-Aquitaine,pop_8,T0,F,2003,19,16786.0,0.0,0.0
21766,Creuse,75,Nouvelle-Aquitaine,pop_8,T0,F,2003,23,8473.0,0.0,0.0
21767,Dordogne,75,Nouvelle-Aquitaine,pop_8,T0,F,2003,24,29943.0,0.0,0.0
21768,Gironde,75,Nouvelle-Aquitaine,pop_8,T0,F,2003,33,114640.0,0.0,0.0
21769,Landes,75,Nouvelle-Aquitaine,pop_8,T0,F,2003,40,28302.0,0.0,0.0
21770,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_8,T0,F,2003,47,25175.0,0.0,0.0
21771,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_8,T0,F,2003,64,50024.0,0.0,0.0
21772,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_8,T0,F,2003,79,30192.0,0.0,0.0
