Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Août 2010; 2 850; 4 150; 2 190; 1 060; 7 210; 1 810; 2 040; 1 100; 1 950; 2 580; 1 140; 6 210; 13 220; 3 930;  590; 2 200; 3 950; 1 870; 1 220;  610; 2 630; 3 100;  800; 2 010; 2 440; 3 010; 3 280; 6 270; 3 910; 2 540; 4 790; 5 260;  950; 8 460; 4 180; 1 420; 4 570;  560; 7 530; 1 280; 1 120; 1 370; 4 100; 2 110;  670; 1 470; 9 520; 7 750; 4 410; 1 300; 3 210; 6 270; 1 370; 8 980; 2 100; 2 050; 4 650; 6 990; 3 690; 1 020; 2 090;  290; 4 440; 2 360; 2 930; 3 750; 1 250; 3 980; 1 300; 3 860; 5 820; 1 340; 18 080; 4 700; 1 730; 18 230; 9 390; 3 270; 3 450; 3 030; 9 280; 3 220; 3 190; 1 930; 7 020; 8 090; 11 920; 3 290; 2 340; 1 500;  860; 7 880; 7 810; 6 590; 3 840; 3 460; 2 280; 2 910; 1 990; 7 610; 397 290
Septembre 2010; 2 880; 4 130; 2 230; 1 090; 7 340; 1 850; 2 070; 1 120; 1 970; 2 610; 1 160; 6 310; 13 400; 3 950;  610; 2 220; 4 030; 1 890; 1 230;  630; 2 630; 3 180;  810; 2 050; 2 480; 3 000; 3 340; 6 320; 3 960; 2 580; 4 820; 5 390;  980; 8 560; 4 290; 1 450; 4 620;  590; 7 660; 1 290; 1 110; 1 360; 4 160; 2 140;  720; 1 480; 9 690; 7 920; 4 450; 1 300; 3 220; 6 400; 1 370; 9 150; 2 120; 2 040; 4 700; 7 080; 3 740; 1 040; 2 130;  280; 4 450; 2 370; 2 950; 3 840; 1 250; 4 020; 1 300; 3 920; 5 820; 1 340; 18 310; 4 740; 1 760; 18 480; 9 430; 3 270; 3 470; 3 140; 9 340; 3 210; 3 230; 1 990; 7 070; 8 110; 12 050; 3 310; 2 380; 1 520;  870; 7 910; 7 860; 6 790; 3 920; 3 560; 2 310; 2 940; 2 010; 7 640; 402 100
Octobre 2010; 2 920; 4 150; 2 230; 1 100; 7 610; 1 900; 2 070; 1 120; 1 980; 2 660; 1 170; 6 440; 13 580; 3 980;  630; 2 250; 4 120; 1 890; 1 250;  700; 2 650; 3 240;  830; 2 060; 2 530; 3 010; 3 380; 6 270; 4 010; 2 570; 4 900; 5 520;  990; 8 660; 4 300; 1 470; 4 630;  670; 7 700; 1 280; 1 100; 1 370; 4 200; 2 170;  760; 1 630; 9 720; 8 080; 4 500; 1 320; 3 240; 6 460; 1 380; 9 300; 2 180; 2 030; 4 720; 7 070; 3 760; 1 050; 2 160;  280; 4 490; 2 420; 2 980; 3 870; 1 260; 4 070; 1 310; 4 020; 5 890; 1 350; 18 530; 4 800; 1 780; 18 500; 9 530; 3 310; 3 530; 3 280; 9 440; 3 260; 3 230; 2 010; 7 060; 8 190; 12 150; 3 330; 2 430; 1 530;  880; 7 980; 7 890; 7 010; 4 020; 3 620; 2 330; 2 980; 2 030; 7 710; 406 860
Novembre 2010; 2 980; 4 200; 2 300; 1 130; 7 820; 1 960; 2 130; 1 130; 2 000; 2 680; 1 170; 6 490; 13 880; 4 060;  660; 2 310; 4 260; 1 930; 1 270;  760; 2 710; 3 300;  840; 2 080; 2 590; 3 050; 3 430; 6 330; 4 030; 2 580; 5 010; 5 620; 1 000; 8 850; 4 370; 1 460; 4 710;  720; 7 770; 1 320; 1 120; 1 380; 4 250; 2 200;  790; 1 750; 9 810; 8 220; 4 740; 1 310; 3 300; 6 510; 1 390; 9 460; 2 260; 2 050; 4 750; 7 210; 3 760; 1 060; 2 210;  300; 4 550; 2 450; 3 010; 3 950; 1 280; 4 130; 1 310; 4 130; 5 940; 1 370; 18 780; 4 880; 1 800; 18 630; 9 590; 3 360; 3 590; 3 350; 9 520; 3 330; 3 250; 2 040; 7 180; 8 290; 12 280; 3 410; 2 450; 1 560;  880; 8 060; 7 930; 7 200; 4 110; 3 670; 2 340; 3 010; 2 050; 7 760; 413 090
Décembre 2010; 2 970; 4 240; 2 350; 1 130; 7 890; 2 010; 2 150; 1 150; 2 060; 2 720; 1 210; 6 590; 14 190; 4 120;  670; 2 330; 4 290; 1 960; 1 270;  790; 2 760; 3 310;  850; 2 090; 2 630; 3 090; 3 460; 6 420; 4 040; 2 610; 5 070; 5 710; 1 010; 8 930; 4 480; 1 470; 4 760;  720; 7 860; 1 330; 1 140; 1 420; 4 210; 2 200;  710; 1 720; 9 830; 8 310; 4 830; 1 350; 3 370; 6 510; 1 410; 9 660; 2 290; 2 100; 4 780; 7 330; 3 870; 1 090; 2 230;  300; 4 610; 2 530; 3 060; 4 020; 1 280; 4 190; 1 310; 4 150; 6 050; 1 390; 18 900; 4 910; 1 790; 18 890; 9 670; 3 370; 3 650; 3 410; 9 640; 3 360; 3 270; 1 950; 7 210; 8 410; 12 610; 3 480; 2 470; 1 600;  880; 8 080; 8 080; 7 350; 4 220; 3 700; 2 390; 3 040; 2 070; 7 850; 418 160
Janvier 2011; 3 040; 4 340; 2 400; 1 160; 8 090; 2 050; 2 180; 1 170; 2 110; 2 790; 1 250; 6 770; 14 530; 4 230;  670; 2 360; 4 410; 2 020; 1 320;  800; 2 840; 3 410;  870; 2 130; 2 720; 3 150; 3 540; 6 540; 4 120; 2 660; 5 160; 5 800; 1 040; 9 020; 4 620; 1 530; 4 820;  730; 8 070; 1 380; 1 160; 1 410; 4 270; 2 260;  730; 1 760; 9 990; 8 420; 4 860; 1 380; 3 360; 6 600; 1 440; 9 960; 2 370; 2 190; 4 830; 7 410; 3 950; 1 130; 2 290;  310; 4 720; 2 580; 3 170; 4 150; 1 310; 4 230; 1 330; 4 270; 6 210; 1 410; 19 130; 5 030; 1 820; 19 140; 9 820; 3 430; 3 700; 3 510; 9 830; 3 410; 3 350; 1 990; 7 360; 8 500; 12 830; 3 580; 2 510; 1 620;  900; 8 200; 8 210; 7 470; 4 290; 3 700; 2 470; 3 140; 2 130; 7 980; 426 280
Février 2011; 3 050; 4 420; 2 420; 1 170; 8 190; 2 050; 2 230; 1 200; 2 150; 2 830; 1 260; 6 820; 14 640; 4 220;  670; 2 410; 4 440; 2 040; 1 340;  820; 2 840; 3 470;  880; 2 130; 2 730; 3 180; 3 550; 6 600; 4 150; 2 670; 5 200; 5 840; 1 050; 9 160; 4 650; 1 540; 4 850;  730; 8 170; 1 380; 1 160; 1 420; 4 210; 2 270;  740; 1 790; 10 040; 8 520; 4 900; 1 380; 3 370; 6 690; 1 440; 10 070; 2 400; 2 210; 4 830; 7 480; 3 990; 1 140; 2 310;  320; 4 760; 2 590; 3 210; 4 190; 1 320; 4 260; 1 380; 4 320; 6 280; 1 410; 19 240; 5 080; 1 820; 19 280; 9 920; 3 470; 3 750; 3 500; 9 880; 3 450; 3 350; 2 000; 7 430; 8 590; 12 990; 3 600; 2 540; 1 640;  900; 8 290; 8 310; 7 540; 4 340; 3 720; 2 470; 3 170; 2 140; 8 040; 429 940
Mars 2011; 3 050; 4 470; 2 450; 1 180; 8 200; 2 040; 2 250; 1 210; 2 170; 2 850; 1 280; 6 870; 14 850; 4 250;  690; 2 400; 4 450; 2 080; 1 360;  810; 2 890; 3 500;  890; 2 150; 2 760; 3 190; 3 550; 6 640; 4 190; 2 690; 5 200; 5 880; 1 070; 9 190; 4 680; 1 560; 4 850;  740; 8 240; 1 420; 1 200; 1 440; 4 190; 2 300;  750; 1 800; 10 100; 8 580; 4 960; 1 390; 3 390; 6 700; 1 440; 10 250; 2 420; 2 210; 4 870; 7 490; 4 040; 1 150; 2 310;  320; 4 770; 2 580; 3 250; 4 290; 1 330; 4 260; 1 370; 4 350; 6 360; 1 430; 19 400; 5 090; 1 830; 19 490; 10 010; 3 530; 3 800; 3 540; 10 000; 3 460; 3 370; 1 980; 7 490; 8 630; 13 230; 3 660; 2 550; 1 650;  890; 8 360; 8 380; 7 550; 4 310; 3 720; 2 490; 3 200; 2 150; 8 040; 433 230
Avril 2011; 3 050; 4 460; 2 440; 1 210; 8 130; 2 050; 2 270; 1 210; 2 210; 2 870; 1 260; 6 830; 14 910; 4 260;  690; 2 430; 4 410; 2 100; 1 340;  730; 2 900; 3 510;  880; 2 150; 2 770; 3 190; 3 510; 6 720; 4 200; 2 710; 5 180; 5 830; 1 060; 9 240; 4 740; 1 560; 4 840;  690; 8 290; 1 400; 1 190; 1 430; 4 210; 2 300;  810; 1 680; 10 150; 8 570; 4 930; 1 410; 3 390; 6 710; 1 440; 10 330; 2 390; 2 200; 4 950; 7 470; 4 060; 1 140; 2 280;  310; 4 770; 2 590; 3 250; 4 290; 1 330; 4 290; 1 350; 4 330; 6 380; 1 420; 19 480; 5 100; 1 820; 19 520; 10 040; 3 530; 3 820; 3 450; 10 060; 3 490; 3 400; 2 130; 7 560; 8 660; 13 330; 3 620; 2 590; 1 650;  890; 8 400; 8 480; 7 400; 4 320; 3 660; 2 480; 3 190; 2 160; 8 090; 433 880
Mai 2011; 3 000; 4 520; 2 470; 1 210; 8 150; 2 030; 2 290; 1 220; 2 230; 2 890; 1 240; 6 890; 15 070; 4 300;  670; 2 470; 4 430; 2 090; 1 370;  700; 2 900; 3 550;  910; 2 200; 2 800; 3 160; 3 480; 6 790; 4 240; 2 720; 5 230; 5 850; 1 050; 9 330; 4 830; 1 560; 4 900;  650; 8 360; 1 420; 1 210; 1 440; 4 170; 2 330;  850; 1 690; 10 220; 8 640; 4 970; 1 420; 3 400; 6 760; 1 430; 10 460; 2 380; 2 210; 4 970; 7 520; 4 070; 1 140; 2 270;  320; 4 790; 2 610; 3 240; 4 310; 1 340; 4 350; 1 360; 4 400; 6 370; 1 420; 19 690; 5 200; 1 850; 19 720; 10 160; 3 570; 3 800; 3 430; 10 180; 3 500; 3 410; 2 220; 7 680; 8 750; 13 530; 3 650; 2 610; 1 660;  900; 8 410; 8 510; 7 330; 4 350; 3 680; 2 510; 3 220; 2 150; 8 100; 436 960
Juin 2011; 3 030; 4 530; 2 460; 1 190; 8 140; 2 040; 2 290; 1 230; 2 260; 2 900; 1 250; 6 920; 15 010; 4 280;  670; 2 480; 4 440; 2 110; 1 370;  700; 2 880; 3 560;  910; 2 220; 2 800; 3 180; 3 470; 6 780; 4 250; 2 710; 5 270; 5 890; 1 020; 9 390; 4 840; 1 580; 4 880;  640; 8 420; 1 410; 1 230; 1 440; 4 120; 2 320;  820; 1 670; 10 230; 8 680; 5 000; 1 440; 3 420; 6 750; 1 420; 10 520; 2 370; 2 200; 4 970; 7 510; 4 060; 1 130; 2 270;  310; 4 830; 2 630; 3 280; 4 290; 1 330; 4 360; 1 360; 4 390; 6 430; 1 410; 19 790; 5 190; 1 860; 19 650; 10 210; 3 590; 3 840; 3 450; 10 170; 3 520; 3 410; 2 190; 7 700; 8 790; 13 500; 3 630; 2 640; 1 680;  910; 8 400; 8 520; 7 320; 4 350; 3 720; 2 510; 3 250; 2 170; 8 090; 437 610
Juillet 2011; 3 060; 4 550; 2 480; 1 200; 8 130; 2 070; 2 280; 1 260; 2 300; 2 930; 1 270; 6 970; 15 020; 4 290;  680; 2 510; 4 420; 2 140; 1 420;  700; 2 920; 3 590;  910; 2 230; 2 810; 3 200; 3 500; 6 780; 4 260; 2 710; 5 320; 6 000; 1 040; 9 410; 4 900; 1 600; 4 870;  650; 8 420; 1 410; 1 260; 1 460; 4 160; 2 350;  800; 1 700; 10 200; 8 720; 5 030; 1 460; 3 480; 6 820; 1 420; 10 590; 2 400; 2 230; 5 030; 7 540; 4 140; 1 160; 2 310;  320; 4 890; 2 620; 3 350; 4 230; 1 340; 4 370; 1 380; 4 370; 6 490; 1 420; 19 820; 5 200; 1 880; 19 620; 10 240; 3 590; 3 860; 3 500; 10 230; 3 580; 3 460; 2 190; 7 710; 8 840; 13 440; 3 610; 2 690; 1 670;  900; 8 440; 8 620; 7 280; 4 390; 3 760; 2 510; 3 300; 2 170; 8 090; 439 750
Août 2011; 3 160; 4 600; 2 510; 1 230; 8 250; 2 090; 2 340; 1 300; 2 350; 2 960; 1 300; 7 040; 15 160; 4 370;  680; 2 540; 4 490; 2 170; 1 440;  710; 2 910; 3 670;  920; 2 260; 2 880; 3 250; 3 560; 6 890; 4 370; 2 720; 5 430; 6 110; 1 080; 9 550; 4 980; 1 630; 4 980;  680; 8 560; 1 430; 1 280; 1 470; 4 250; 2 360;  820; 1 710; 10 290; 8 880; 5 100; 1 490; 3 600; 6 920; 1 420; 10 740; 2 420; 2 280; 5 090; 7 710; 4 190; 1 190; 2 330;  320; 5 010; 2 680; 3 390; 4 270; 1 350; 4 420; 1 400; 4 480; 6 600; 1 440; 20 120; 5 280; 1 890; 19 740; 10 440; 3 630; 3 940; 3 600; 10 320; 3 600; 3 490; 2 210; 7 780; 8 930; 13 570; 3 670; 2 750; 1 690;  910; 8 540; 8 740; 7 420; 4 470; 3 850; 2 540; 3 390; 2 240; 8 150; 446 290
Septembre 2011; 3 190; 4 650; 2 530; 1 250; 8 430; 2 140; 2 350; 1 300; 2 380; 3 010; 1 330; 7 050; 15 510; 4 430;  700; 2 570; 4 610; 2 210; 1 460;  740; 2 930; 3 700;  940; 2 260; 2 950; 3 310; 3 660; 6 930; 4 350; 2 750; 5 510; 6 290; 1 090; 9 720; 5 130; 1 620; 5 030;  710; 8 670; 1 450; 1 290; 1 480; 4 310; 2 390;  870; 1 730; 10 450; 9 050; 5 130; 1 520; 3 640; 7 020; 1 430; 10 880; 2 450; 2 330; 5 170; 7 770; 4 230; 1 220; 2 390;  320; 5 060; 2 690; 3 410; 4 340; 1 370; 4 510; 1 420; 4 560; 6 620; 1 480; 20 280; 5 320; 1 900; 19 970; 10 490; 3 660; 4 020; 3 750; 10 430; 3 670; 3 510; 2 310; 7 860; 9 070; 13 810; 3 690; 2 800; 1 730;  930; 8 620; 8 820; 7 600; 4 580; 3 960; 2 570; 3 430; 2 260; 8 220; 452 630
Octobre 2011; 3 240; 4 710; 2 580; 1 270; 8 670; 2 200; 2 370; 1 320; 2 410; 3 120; 1 340; 7 100; 15 780; 4 490;  720; 2 610; 4 700; 2 260; 1 520;  810; 2 960; 3 770;  950; 2 270; 3 030; 3 320; 3 730; 7 000; 4 400; 2 760; 5 620; 6 420; 1 100; 9 860; 5 210; 1 610; 5 070;  760; 8 810; 1 470; 1 300; 1 490; 4 440; 2 420;  910; 1 860; 10 510; 9 290; 5 210; 1 530; 3 650; 7 130; 1 430; 11 030; 2 530; 2 360; 5 240; 7 900; 4 230; 1 240; 2 420;  340; 5 090; 2 710; 3 450; 4 430; 1 400; 4 570; 1 440; 4 620; 6 700; 1 480; 20 430; 5 350; 1 930; 20 060; 10 600; 3 710; 4 070; 3 890; 10 530; 3 730; 3 550; 2 360; 7 950; 9 130; 13 900; 3 730; 2 830; 1 770;  940; 8 720; 8 950; 7 850; 4 710; 4 080; 2 600; 3 460; 2 270; 8 250; 458 950
Novembre 2011; 3 270; 4 830; 2 610; 1 290; 8 960; 2 290; 2 390; 1 350; 2 480; 3 180; 1 390; 7 310; 16 130; 4 570;  750; 2 680; 4 870; 2 320; 1 540;  860; 3 010; 3 840;  950; 2 330; 3 100; 3 380; 3 850; 7 080; 4 510; 2 810; 5 780; 6 550; 1 130; 10 000; 5 270; 1 590; 5 140;  820; 8 970; 1 500; 1 310; 1 520; 4 520; 2 460;  940; 1 990; 10 670; 9 470; 5 280; 1 560; 3 720; 7 220; 1 460; 11 160; 2 640; 2 400; 5 350; 8 020; 4 340; 1 270; 2 480;  350; 5 190; 2 770; 3 540; 4 470; 1 420; 4 660; 1 460; 4 770; 6 870; 1 510; 20 690; 5 450; 1 960; 20 190; 10 730; 3 750; 4 170; 3 990; 10 700; 3 780; 3 630; 2 380; 8 140; 9 240; 14 090; 3 820; 2 900; 1 830;  970; 8 820; 9 060; 8 160; 4 820; 4 130; 2 630; 3 490; 2 300; 8 400; 467 660
Décembre 2011; 3 330; 4 910; 2 660; 1 290; 9 100; 2 310; 2 440; 1 360; 2 530; 3 210; 1 430; 7 410; 16 420; 4 610;  770; 2 700; 4 940; 2 360; 1 560;  880; 3 050; 3 880;  970; 2 370; 3 170; 3 410; 3 910; 7 160; 4 600; 2 840; 5 860; 6 620; 1 170; 10 120; 5 300; 1 630; 5 270;  840; 9 100; 1 520; 1 340; 1 550; 4 520; 2 510;  860; 2 000; 10 820; 9 640; 5 330; 1 570; 3 860; 7 320; 1 480; 11 440; 2 710; 2 430; 5 440; 8 140; 4 440; 1 290; 2 490;  350; 5 260; 2 860; 3 620; 4 510; 1 450; 4 750; 1 490; 4 810; 7 030; 1 540; 21 000; 5 540; 1 980; 20 370; 10 910; 3 810; 4 230; 4 040; 10 850; 3 870; 3 690; 2 260; 8 250; 9 340; 14 330; 3 950; 2 950; 1 880;  970; 8 920; 9 250; 8 310; 4 900; 4 210; 2 660; 3 560; 2 330; 8 480; 474 620
Janvier 2012; 3 430; 5 020; 2 670; 1 310; 9 360; 2 330; 2 520; 1 390; 2 630; 3 320; 1 460; 7 590; 16 820; 4 750;  800; 2 730; 5 030; 2 370; 1 580;  910; 3 160; 3 940;  980; 2 440; 3 240; 3 470; 4 020; 7 300; 4 700; 2 920; 5 960; 6 800; 1 190; 10 340; 5 400; 1 720; 5 390;  880; 9 260; 1 530; 1 350; 1 590; 4 570; 2 570;  870; 2 040; 10 880; 9 880; 5 470; 1 610; 3 930; 7 450; 1 550; 11 730; 2 760; 2 440; 5 540; 8 280; 4 590; 1 320; 2 560;  360; 5 350; 2 930; 3 760; 4 620; 1 460; 4 880; 1 530; 4 920; 7 260; 1 570; 21 420; 5 900; 2 010; 20 770; 11 120; 3 870; 4 310; 4 150; 11 190; 3 930; 3 770; 2 300; 8 460; 9 500; 14 610; 4 070; 2 980; 1 960;  980; 9 080; 9 410; 8 490; 4 970; 4 310; 2 680; 3 650; 2 380; 8 610; 485 130
Février 2012; 3 470; 5 100; 2 690; 1 340; 9 470; 2 340; 2 530; 1 410; 2 630; 3 330; 1 470; 7 640; 16 970; 4 790;  800; 2 770; 5 050; 2 380; 1 600;  920; 3 190; 3 970;  990; 2 450; 3 280; 3 460; 4 050; 7 420; 4 760; 2 940; 6 030; 6 870; 1 190; 10 390; 5 410; 1 720; 5 440;  870; 9 360; 1 540; 1 370; 1 620; 4 590; 2 600;  880; 2 050; 10 970; 9 980; 5 570; 1 640; 3 950; 7 510; 1 590; 11 860; 2 790; 2 490; 5 600; 8 330; 4 600; 1 340; 2 610;  370; 5 400; 2 960; 3 820; 4 610; 1 480; 4 910; 1 560; 4 990; 7 340; 1 590; 21 640; 5 970; 2 050; 20 970; 11 320; 3 920; 4 320; 4 190; 11 250; 3 970; 3 800; 2 330; 8 510; 9 550; 14 830; 4 130; 3 020; 1 950;  990; 9 190; 9 540; 8 520; 5 000; 4 330; 2 710; 3 720; 2 370; 8 650; 489 660
Mars 2012; 3 490; 5 140; 2 740; 1 330; 9 550; 2 360; 2 570; 1 420; 2 660; 3 380; 1 500; 7 710; 17 130; 4 790;  800; 2 780; 5 030; 2 420; 1 630;  920; 3 250; 4 020; 1 010; 2 460; 3 320; 3 530; 4 120; 7 520; 4 740; 3 020; 6 020; 6 950; 1 210; 10 420; 5 430; 1 760; 5 490;  870; 9 530; 1 570; 1 370; 1 610; 4 610; 2 630;  890; 2 050; 11 090; 10 030; 5 620; 1 680; 3 990; 7 560; 1 590; 11 990; 2 770; 2 510; 5 650; 8 370; 4 700; 1 360; 2 620;  370; 5 450; 2 960; 3 830; 4 700; 1 490; 4 940; 1 550; 4 990; 7 390; 1 600; 21 900; 6 000; 2 040; 21 260; 11 410; 3 980; 4 360; 4 210; 11 370; 3 970; 3 810; 2 360; 8 620; 9 610; 14 950; 4 170; 3 060; 1 990; 1 000; 9 230; 9 650; 8 540; 4 990; 4 340; 2 710; 3 740; 2 400; 8 720; 493 900
Avril 2012; 3 500; 5 170; 2 780; 1 350; 9 400; 2 350; 2 590; 1 420; 2 640; 3 340; 1 500; 7 810; 17 110; 4 750;  800; 2 810; 5 000; 2 410; 1 630;  840; 3 270; 4 010; 1 000; 2 490; 3 300; 3 540; 4 100; 7 560; 4 760; 3 040; 6 000; 6 970; 1 230; 10 410; 5 510; 1 780; 5 460;  820; 9 510; 1 600; 1 360; 1 620; 4 690; 2 630;  950; 1 950; 11 080; 10 020; 5 620; 1 680; 3 990; 7 630; 1 580; 12 060; 2 760; 2 510; 5 690; 8 360; 4 700; 1 340; 2 590;  360; 5 450; 2 960; 3 800; 4 730; 1 500; 4 960; 1 550; 4 990; 7 420; 1 610; 21 940; 6 020; 2 030; 21 340; 11 410; 4 020; 4 350; 4 180; 11 420; 3 980; 3 790; 2 470; 8 660; 9 570; 15 080; 4 190; 3 060; 2 020; 1 000; 9 300; 9 700; 8 380; 4 980; 4 300; 2 730; 3 740; 2 390; 8 700; 494 430
Mai 2012; 3 510; 5 220; 2 800; 1 370; 9 450; 2 340; 2 600; 1 410; 2 680; 3 360; 1 540; 7 850; 17 260; 4 760;  780; 2 860; 5 020; 2 440; 1 660;  800; 3 270; 4 030;  990; 2 500; 3 260; 3 560; 4 110; 7 620; 4 830; 3 050; 6 010; 7 000; 1 250; 10 460; 5 550; 1 780; 5 540;  770; 9 600; 1 610; 1 350; 1 640; 4 740; 2 670; 1 000; 1 970; 11 240; 10 140; 5 690; 1 680; 4 000; 7 710; 1 600; 12 150; 2 750; 2 510; 5 740; 8 390; 4 780; 1 350; 2 610;  370; 5 530; 2 990; 3 820; 4 790; 1 510; 4 960; 1 570; 5 000; 7 450; 1 610; 22 250; 6 070; 2 030; 21 520; 11 600; 4 040; 4 400; 4 160; 11 550; 4 040; 3 830; 2 560; 8 770; 9 660; 15 200; 4 240; 3 090; 2 030; 1 010; 9 370; 9 810; 8 300; 5 020; 4 310; 2 740; 3 770; 2 440; 8 790; 498 350
Juin 2012; 3 540; 5 210; 2 850; 1 370; 9 460; 2 350; 2 630; 1 440; 2 700; 3 380; 1 530; 7 870; 17 210; 4 720;  780; 2 920; 5 020; 2 460; 1 670;  790; 3 340; 4 040; 1 000; 2 490; 3 260; 3 600; 4 120; 7 640; 4 860; 3 040; 6 050; 6 980; 1 290; 10 430; 5 580; 1 800; 5 540;  750; 9 660; 1 620; 1 350; 1 650; 4 670; 2 710;  980; 1 980; 11 300; 10 150; 5 720; 1 700; 4 000; 7 650; 1 630; 12 310; 2 710; 2 550; 5 730; 8 500; 4 790; 1 340; 2 590;  360; 5 620; 2 980; 3 830; 4 860; 1 490; 5 010; 1 580; 5 030; 7 510; 1 620; 22 330; 6 070; 2 040; 21 600; 11 650; 4 050; 4 380; 4 140; 11 580; 4 020; 3 890; 2 520; 8 830; 9 720; 15 360; 4 270; 3 130; 2 030; 1 040; 9 430; 9 880; 8 260; 5 060; 4 380; 2 750; 3 760; 2 400; 8 850; 500 270
Juillet 2012; 3 570; 5 300; 2 880; 1 370; 9 440; 2 370; 2 650; 1 440; 2 730; 3 420; 1 550; 7 950; 17 280; 4 770;  800; 2 970; 5 120; 2 500; 1 700;  780; 3 340; 4 100; 1 020; 2 530; 3 290; 3 660; 4 150; 7 710; 4 910; 3 070; 6 160; 7 060; 1 310; 10 570; 5 660; 1 830; 5 670;  750; 9 760; 1 640; 1 360; 1 690; 4 680; 2 750;  950; 2 000; 11 340; 10 220; 5 750; 1 730; 4 070; 7 760; 1 650; 12 450; 2 710; 2 580; 5 810; 8 570; 4 810; 1 360; 2 620;  360; 5 710; 2 990; 3 880; 4 910; 1 500; 5 010; 1 610; 5 090; 7 640; 1 630; 22 560; 6 130; 2 090; 21 620; 11 880; 4 090; 4 430; 4 250; 11 690; 4 070; 3 930; 2 500; 8 900; 9 770; 15 460; 4 310; 3 140; 2 040; 1 030; 9 510; 9 930; 8 320; 5 140; 4 450; 2 750; 3 820; 2 430; 8 970; 505 150
Août 2012; 3 640; 5 370; 2 900; 1 420; 9 590; 2 410; 2 710; 1 470; 2 780; 3 470; 1 560; 8 080; 17 550; 4 890;  810; 3 040; 5 210; 2 570; 1 720;  800; 3 410; 4 210; 1 030; 2 570; 3 370; 3 760; 4 260; 7 800; 4 950; 3 120; 6 270; 7 220; 1 330; 10 700; 5 750; 1 830; 5 760;  770; 9 920; 1 680; 1 390; 1 720; 4 720; 2 790;  980; 2 020; 11 490; 10 360; 5 870; 1 740; 4 110; 7 920; 1 660; 12 620; 2 750; 2 640; 5 890; 8 730; 4 870; 1 380; 2 640;  370; 5 810; 3 060; 3 940; 5 020; 1 550; 5 070; 1 640; 5 190; 7 770; 1 640; 22 790; 6 230; 2 140; 21 890; 12 070; 4 150; 4 530; 4 340; 11 860; 4 130; 4 020; 2 570; 8 990; 9 900; 15 610; 4 350; 3 220; 2 040; 1 060; 9 640; 10 070; 8 460; 5 250; 4 540; 2 790; 3 860; 2 490; 9 060; 513 060
