Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Septembre 2011; 2 830; 5 380; 2 220; 1 050; 5 140; 1 930; 2 350;  990; 2 020; 2 470; 1 220; 6 240; 12 930; 4 760;  670; 2 370; 3 830; 1 950; 1 200;  620; 3 080; 3 320;  780; 2 030; 2 300; 2 970; 3 100; 5 270; 4 460; 2 730; 4 980; 5 260;  800; 9 400; 4 060; 1 400; 4 800;  780; 8 170; 1 360; 1 250; 1 460; 2 940; 2 270;  800; 1 440; 4 570; 8 620; 5 440; 1 310; 3 640; 6 770; 1 290; 13 300; 1 980; 1 970; 4 730; 8 270; 4 140;  890; 2 020;  300; 5 840; 3 310; 3 700; 3 510; 1 670; 4 690; 1 280; 3 950; 6 960; 1 350; 24 910; 6 070; 1 930; 5 820; 15 660; 3 770; 3 300; 3 400; 9 320; 3 560; 4 080; 2 020; 6 870; 10 960; 8 060; 5 140; 2 720; 1 600; 1 010; 6 330; 5 280; 6 220; 4 080; 3 790; 2 780; 2 690; 2 100; 5 240; 407 490
Octobre 2011; 2 920; 5 500; 2 310; 1 130; 5 580; 2 030; 2 400; 1 010; 2 140; 2 580; 1 260; 6 250; 13 470; 5 030;  680; 2 430; 4 080; 1 990; 1 210;  800; 3 210; 3 480;  770; 2 080; 2 400; 3 000; 3 160; 5 370; 4 620; 2 730; 5 200; 5 500;  880; 9 820; 4 150; 1 360; 4 990;  870; 8 370; 1 400; 1 290; 1 490; 3 100; 2 360;  830; 1 470; 4 700; 9 180; 5 740; 1 340; 3 780; 6 960; 1 340; 13 030; 2 130; 1 990; 4 890; 8 430; 4 220;  940; 2 060;  330; 5 870; 3 330; 3 810; 3 680; 1 660; 4 830; 1 310; 4 120; 7 140; 1 390; 25 310; 6 330; 1 970; 6 040; 15 870; 3 890; 3 460; 3 640; 9 590; 3 680; 4 160; 2 000; 7 050; 11 240; 8 290; 5 290; 2 760; 1 630; 1 020; 6 490; 5 370; 6 790; 4 290; 3 960; 2 890; 2 820; 2 210; 5 390; 420 250
Novembre 2011; 2 980; 5 660; 2 290; 1 180; 5 930; 2 110; 2 410; 1 040; 2 270; 2 720; 1 350; 6 440; 13 670; 5 160;  700; 2 540; 4 310; 2 020; 1 260;  950; 3 250; 3 590;  780; 2 170; 2 480; 3 110; 3 230; 5 390; 4 710; 2 790; 5 440; 5 730;  890; 10 110; 3 960; 1 310; 5 120;  940; 8 710; 1 430; 1 340; 1 550; 3 190; 2 420;  900; 1 560; 4 810; 9 420; 5 900; 1 330; 3 890; 7 080; 1 400; 12 890; 2 230; 2 060; 4 940; 8 640; 4 260;  970; 2 100;  340; 6 000; 3 390; 3 950; 3 690; 1 730; 4 970; 1 340; 4 230; 7 290; 1 430; 25 600; 6 490; 2 010; 6 090; 16 030; 3 940; 3 560; 3 790; 9 810; 3 710; 4 280; 2 020; 7 230; 11 340; 8 410; 5 460; 2 850; 1 740; 1 060; 6 660; 5 550; 7 190; 4 430; 4 130; 2 940; 2 950; 2 280; 5 530; 430 400
Décembre 2011; 3 020; 5 680; 2 310; 1 170; 5 940; 2 140; 2 420; 1 050; 2 200; 2 650; 1 340; 6 420; 13 530; 5 170;  670; 2 520; 4 210; 1 970; 1 270;  940; 3 240; 3 610;  770; 2 180; 2 480; 3 160; 3 240; 5 250; 4 720; 2 820; 5 440; 5 590;  880; 9 930; 3 950; 1 250; 5 080;  950; 8 480; 1 410; 1 360; 1 570; 3 080; 2 350;  820; 1 550; 4 730; 9 230; 5 830; 1 370; 3 950; 7 030; 1 400; 12 590; 2 270; 2 040; 4 930; 8 470; 4 280;  990; 2 070;  330; 6 060; 3 330; 4 010; 3 580; 1 740; 4 920; 1 370; 4 150; 7 340; 1 430; 25 210; 6 420; 2 060; 5 930; 15 880; 3 860; 3 570; 3 650; 9 630; 3 660; 4 260; 1 890; 7 140; 11 260; 8 340; 5 510; 2 810; 1 710; 1 070; 6 530; 5 360; 7 110; 4 370; 4 100; 2 870; 2 930; 2 240; 5 380; 425 910
Janvier 2012; 3 190; 5 850; 2 350; 1 200; 6 090; 2 170; 2 500; 1 100; 2 270; 2 780; 1 360; 6 850; 14 010; 5 350;  710; 2 580; 4 370; 2 050; 1 310;  980; 3 340; 3 730;  800; 2 310; 2 610; 3 260; 3 380; 5 530; 4 850; 2 940; 5 620; 5 810;  990; 10 280; 3 970; 1 380; 5 220;  980; 8 620; 1 480; 1 390; 1 650; 3 130; 2 450;  830; 1 610; 4 880; 9 510; 6 010; 1 460; 4 070; 7 320; 1 420; 13 040; 2 380; 2 140; 5 110; 8 620; 4 530; 1 010; 2 140;  340; 6 100; 3 360; 4 200; 3 570; 1 760; 5 160; 1 400; 4 250; 7 580; 1 470; 26 180; 6 640; 2 110; 6 220; 16 370; 4 010; 3 600; 3 790; 9 990; 3 770; 4 360; 1 910; 7 510; 11 690; 8 690; 5 670; 2 890; 1 770; 1 100; 6 830; 5 510; 7 350; 4 540; 4 240; 2 910; 2 970; 2 360; 5 610; 440 610
Février 2012; 3 140; 5 810; 2 310; 1 190; 6 030; 2 150; 2 470; 1 070; 2 250; 2 720; 1 340; 6 810; 13 720; 5 280;  680; 2 540; 4 280; 2 040; 1 310;  960; 3 380; 3 710;  780; 2 270; 2 590; 3 260; 3 320; 5 460; 4 870; 2 920; 5 550; 5 680;  950; 10 080; 3 950; 1 380; 5 230;  960; 8 650; 1 460; 1 380; 1 610; 3 090; 2 410;  790; 1 600; 4 860; 9 380; 6 020; 1 450; 4 030; 7 230; 1 430; 12 960; 2 320; 2 110; 4 970; 8 470; 4 520;  960; 2 130;  330; 5 970; 3 280; 4 140; 3 500; 1 730; 5 120; 1 420; 4 270; 7 500; 1 440; 26 010; 6 580; 2 090; 6 090; 16 230; 4 000; 3 490; 3 750; 9 980; 3 730; 4 320; 1 880; 7 310; 11 480; 8 710; 5 600; 2 830; 1 780; 1 070; 6 680; 5 490; 7 210; 4 440; 4 150; 2 850; 2 980; 2 350; 5 440; 435 420
Mars 2012; 3 010; 5 700; 2 290; 1 190; 5 790; 2 070; 2 420; 1 040; 2 200; 2 660; 1 290; 6 610; 13 410; 5 100;  660; 2 520; 4 130; 1 980; 1 300;  900; 3 290; 3 540;  760; 2 210; 2 500; 3 220; 3 280; 5 310; 4 750; 2 860; 5 300; 5 500;  900; 9 790; 3 890; 1 420; 5 180;  880; 8 520; 1 400; 1 300; 1 620; 2 960; 2 400;  800; 1 560; 4 690; 9 140; 5 860; 1 430; 3 930; 6 880; 1 420; 13 120; 2 230; 2 060; 4 830; 8 030; 4 530;  920; 2 070;  310; 5 800; 3 170; 4 050; 3 570; 1 680; 4 960; 1 380; 4 090; 7 310; 1 430; 25 860; 6 420; 1 990; 5 870; 15 990; 3 900; 3 390; 3 630; 9 650; 3 660; 4 300; 1 860; 7 060; 11 220; 8 530; 5 450; 2 800; 1 760; 1 050; 6 520; 5 390; 6 860; 4 310; 4 010; 2 760; 2 920; 2 310; 5 260; 424 950
Avril 2012; 2 850; 5 490; 2 210; 1 120; 5 390; 1 950; 2 280;  990; 2 100; 2 480; 1 250; 6 280; 12 770; 4 820;  640; 2 410; 3 880; 1 900; 1 240;  770; 3 150; 3 290;  730; 2 110; 2 370; 3 100; 3 120; 5 140; 4 550; 2 740; 4 970; 5 180;  850; 9 330; 3 860; 1 330; 4 950;  740; 8 190; 1 310; 1 260; 1 550; 2 970; 2 300;  840; 1 470; 4 450; 8 570; 5 550; 1 340; 3 670; 6 590; 1 360; 12 780; 2 060; 1 960; 4 620; 7 560; 4 330;  860; 1 990;  300; 5 580; 3 040; 3 860; 3 450; 1 660; 4 820; 1 300; 3 890; 7 010; 1 360; 24 910; 6 120; 1 900; 5 630; 15 390; 3 750; 3 230; 3 340; 9 150; 3 530; 4 160; 1 900; 6 760; 10 660; 8 220; 5 280; 2 650; 1 670; 1 030; 6 300; 5 160; 6 220; 4 050; 3 690; 2 650; 2 800; 2 230; 5 030; 405 530
Mai 2012; 2 730; 5 400; 2 140; 1 070; 5 050; 1 870; 2 230;  940; 2 040; 2 420; 1 220; 6 070; 12 430; 4 630;  640; 2 330; 3 740; 1 850; 1 220;  630; 3 060; 3 140;  690; 2 050; 2 260; 3 010; 2 990; 5 050; 4 380; 2 640; 4 840; 5 000;  830; 8 900; 3 820; 1 320; 4 800;  660; 7 980; 1 240; 1 230; 1 480; 2 930; 2 190;  840; 1 450; 4 340; 8 160; 5 420; 1 320; 3 580; 6 400; 1 240; 12 630; 1 950; 1 900; 4 480; 7 330; 4 180;  810; 1 910;  280; 5 410; 2 950; 3 720; 3 390; 1 610; 4 650; 1 250; 3 710; 6 770; 1 320; 24 310; 6 000; 1 820; 5 500; 15 020; 3 560; 3 070; 3 170; 8 940; 3 380; 3 960; 1 950; 6 470; 10 450; 8 090; 5 160; 2 560; 1 580; 1 000; 6 100; 5 060; 5 930; 3 860; 3 490; 2 530; 2 730; 2 200; 4 930; 392 910
Juin 2012; 2 650; 5 240; 2 100; 1 000; 4 740; 1 760; 2 200;  910; 1 950; 2 290; 1 170; 5 920; 12 010; 4 470;  600; 2 240; 3 550; 1 800; 1 160;  530; 2 930; 3 010;  640; 1 970; 2 130; 2 970; 2 860; 4 880; 4 250; 2 540; 4 590; 4 730;  820; 8 410; 3 780; 1 280; 4 610;  580; 7 780; 1 190; 1 180; 1 440; 2 770; 2 130;  760; 1 400; 4 260; 7 620; 5 290; 1 260; 3 450; 6 200; 1 220; 12 580; 1 850; 1 820; 4 350; 7 110; 4 080;  800; 1 840;  250; 5 350; 2 890; 3 580; 3 310; 1 590; 4 540; 1 240; 3 580; 6 580; 1 270; 23 640; 5 750; 1 780; 5 280; 14 570; 3 460; 2 920; 2 920; 8 690; 3 290; 3 900; 1 820; 6 360; 10 110; 7 810; 5 010; 2 540; 1 530;  970; 5 980; 4 860; 5 540; 3 680; 3 330; 2 430; 2 660; 2 140; 4 730; 379 490
Juillet 2012; 2 760; 5 220; 2 060; 1 000; 4 680; 1 770; 2 220;  890; 1 990; 2 230; 1 210; 5 960; 11 850; 4 470;  620; 2 250; 3 590; 1 770; 1 150;  520; 2 970; 2 950;  640; 2 000; 2 120; 2 970; 2 930; 4 840; 4 190; 2 510; 4 500; 4 720;  840; 8 360; 3 890; 1 330; 4 610;  540; 7 840; 1 220; 1 220; 1 510; 2 680; 2 120;  720; 1 410; 4 220; 7 490; 5 210; 1 290; 3 460; 6 210; 1 240; 12 960; 1 780; 1 800; 4 430; 7 310; 4 060;  770; 1 870;  240; 5 390; 2 950; 3 630; 3 360; 1 580; 4 460; 1 260; 3 600; 6 840; 1 300; 23 610; 5 790; 1 790; 5 280; 14 560; 3 470; 2 920; 2 870; 8 830; 3 320; 3 920; 1 810; 6 390; 10 230; 7 700; 4 900; 2 590; 1 510;  990; 5 950; 4 840; 5 490; 3 730; 3 410; 2 410; 2 690; 2 190; 4 800; 380 510
Août 2012; 2 890; 5 430; 2 190; 1 030; 4 890; 1 890; 2 330;  970; 2 070; 2 300; 1 280; 6 290; 12 400; 4 770;  660; 2 380; 3 860; 1 850; 1 300;  530; 3 120; 3 130;  720; 2 140; 2 270; 3 130; 3 120; 5 100; 4 370; 2 630; 4 870; 5 040;  890; 8 920; 4 060; 1 380; 4 860;  600; 8 260; 1 290; 1 310; 1 610; 2 850; 2 190;  770; 1 480; 4 380; 7 860; 5 650; 1 390; 3 660; 6 770; 1 320; 13 500; 1 930; 1 920; 4 800; 8 000; 4 130;  810; 1 990;  260; 5 700; 3 150; 3 840; 3 570; 1 680; 4 670; 1 330; 3 820; 7 120; 1 350; 24 560; 6 050; 1 910; 5 440; 15 080; 3 700; 3 110; 3 060; 9 310; 3 500; 4 110; 1 930; 6 730; 10 730; 7 890; 5 060; 2 660; 1 600; 1 080; 6 170; 4 990; 5 890; 3 950; 3 760; 2 590; 2 830; 2 280; 5 030; 400 980
Septembre 2012; 3 180; 5 770; 2 440; 1 230; 5 720; 2 160; 2 490; 1 060; 2 280; 2 660; 1 420; 6 900; 13 770; 5 390;  770; 2 590; 4 400; 2 050; 1 420;  700; 3 380; 3 610;  800; 2 410; 2 600; 3 430; 3 440; 5 750; 4 810; 3 010; 5 740; 5 670;  990; 10 310; 4 350; 1 480; 5 190;  790; 9 270; 1 450; 1 410; 1 750; 3 310; 2 470;  860; 1 640; 4 950; 9 270; 6 600; 1 570; 4 200; 7 640; 1 450; 13 600; 2 230; 2 130; 5 270; 9 150; 4 590;  920; 2 170;  320; 6 290; 3 600; 4 020; 3 810; 1 910; 5 140; 1 450; 4 560; 7 710; 1 440; 26 800; 6 620; 2 090; 6 040; 16 350; 4 220; 3 590; 3 750; 10 260; 3 780; 4 690; 2 180; 7 470; 11 930; 8 670; 5 530; 2 930; 1 750; 1 210; 6 930; 5 580; 6 870; 4 290; 4 330; 2 880; 3 080; 2 480; 5 880; 446 470
Octobre 2012; 3 350; 6 030; 2 580; 1 300; 6 390; 2 330; 2 640; 1 140; 2 450; 2 870; 1 560; 7 210; 14 510; 5 720;  810; 2 740; 4 800; 2 180; 1 510;  930; 3 660; 3 880;  840; 2 560; 2 760; 3 600; 3 620; 6 040; 5 060; 3 180; 6 200; 5 940; 1 030; 10 850; 4 430; 1 510; 5 510;  960; 9 610; 1 520; 1 480; 1 840; 3 660; 2 530;  940; 1 790; 5 310; 10 120; 7 020; 1 570; 4 420; 7 960; 1 560; 13 770; 2 390; 2 290; 5 550; 9 630; 4 920;  990; 2 270;  350; 6 560; 3 690; 4 390; 3 930; 2 010; 5 420; 1 520; 4 870; 8 090; 1 510; 27 640; 6 960; 2 200; 6 560; 16 890; 4 320; 3 880; 4 060; 10 860; 3 950; 4 970; 2 290; 7 970; 12 450; 9 040; 5 760; 3 040; 1 870; 1 260; 7 230; 5 800; 7 660; 4 630; 4 740; 3 080; 3 250; 2 520; 6 170; 471 160
Novembre 2012; 3 390; 6 090; 2 600; 1 340; 6 780; 2 450; 2 650; 1 180; 2 580; 2 980; 1 540; 7 370; 14 870; 5 830;  800; 2 800; 4 940; 2 190; 1 560; 1 010; 3 720; 4 000;  870; 2 650; 2 840; 3 670; 3 790; 6 300; 5 200; 3 210; 6 310; 6 150; 1 050; 11 090; 4 330; 1 570; 5 660; 1 040; 9 700; 1 550; 1 520; 1 870; 3 710; 2 560;  950; 1 820; 5 440; 10 300; 7 110; 1 620; 4 480; 7 940; 1 600; 13 680; 2 530; 2 360; 5 510; 9 820; 4 940; 1 060; 2 340;  380; 6 690; 3 780; 4 460; 4 030; 2 070; 5 470; 1 560; 5 010; 8 270; 1 510; 28 150; 7 140; 2 220; 6 750; 17 170; 4 390; 4 050; 4 160; 11 030; 4 030; 4 980; 2 330; 8 040; 12 500; 9 300; 5 840; 3 030; 1 890; 1 300; 7 440; 6 060; 7 990; 4 740; 4 870; 3 110; 3 300; 2 590; 6 270; 480 670
Décembre 2012; 3 320; 5 970; 2 540; 1 290; 6 530; 2 430; 2 650; 1 160; 2 460; 2 930; 1 490; 7 310; 14 360; 5 740;  790; 2 700; 4 850; 2 200; 1 530; 1 010; 3 630; 3 880;  860; 2 620; 2 750; 3 700; 3 670; 6 050; 5 040; 3 180; 6 150; 5 980; 1 020; 10 780; 4 150; 1 420; 5 610; 1 020; 9 390; 1 560; 1 520; 1 850; 3 470; 2 460;  880; 1 760; 5 270; 9 940; 6 940; 1 610; 4 390; 7 740; 1 570; 13 150; 2 490; 2 340; 5 440; 9 520; 4 910; 1 040; 2 270;  380; 6 630; 3 670; 4 450; 3 830; 2 040; 5 380; 1 580; 4 850; 8 270; 1 480; 27 380; 7 000; 2 190; 6 430; 16 730; 4 210; 4 000; 4 040; 10 740; 3 960; 4 880; 2 110; 7 850; 12 130; 8 940; 5 780; 2 890; 1 870; 1 300; 7 230; 5 770; 7 710; 4 660; 4 810; 3 030; 3 290; 2 560; 6 000; 468 320
Janvier 2013; 3 570; 6 180; 2 640; 1 320; 6 870; 2 500; 2 760; 1 210; 2 570; 3 060; 1 540; 7 820; 14 940; 5 920;  830; 2 780; 5 030; 2 300; 1 600; 1 060; 3 880; 4 090;  880; 2 680; 2 820; 3 820; 3 840; 6 450; 5 320; 3 350; 6 410; 6 210; 1 120; 11 370; 4 140; 1 490; 5 970; 1 090; 9 760; 1 580; 1 590; 1 910; 3 610; 2 620;  900; 1 800; 5 400; 10 280; 7 190; 1 690; 4 650; 8 060; 1 650; 13 840; 2 660; 2 450; 5 590; 9 850; 5 150; 1 090; 2 400;  380; 6 880; 3 780; 4 700; 3 840; 2 090; 5 690; 1 640; 5 060; 8 740; 1 500; 28 510; 7 280; 2 260; 6 780; 17 370; 4 360; 4 150; 4 210; 11 240; 4 190; 5 130; 2 200; 8 300; 12 670; 9 330; 5 990; 3 050; 1 990; 1 330; 7 520; 6 080; 7 950; 4 920; 5 060; 3 110; 3 380; 2 700; 6 250; 488 670
Février 2013; 3 490; 6 100; 2 590; 1 300; 6 740; 2 430; 2 760; 1 190; 2 520; 3 030; 1 510; 7 700; 14 800; 5 810;  800; 2 720; 4 850; 2 300; 1 590; 1 050; 3 830; 4 020;  870; 2 640; 2 750; 3 760; 3 790; 6 320; 5 240; 3 310; 6 260; 6 130; 1 090; 11 130; 4 230; 1 520; 5 820; 1 080; 9 700; 1 560; 1 570; 1 880; 3 500; 2 630;  880; 1 750; 5 270; 10 050; 7 010; 1 700; 4 560; 7 880; 1 600; 14 030; 2 570; 2 420; 5 480; 9 540; 5 130; 1 080; 2 350;  370; 6 740; 3 700; 4 590; 3 890; 2 070; 5 580; 1 580; 4 950; 8 560; 1 480; 28 060; 7 170; 2 190; 6 600; 17 190; 4 320; 3 940; 4 140; 10 950; 4 100; 4 980; 2 100; 8 110; 12 490; 9 270; 5 960; 3 000; 2 010; 1 290; 7 410; 6 100; 7 770; 4 900; 4 900; 3 060; 3 320; 2 680; 6 070; 480 780
Mars 2013; 3 340; 6 020; 2 510; 1 270; 6 500; 2 320; 2 700; 1 160; 2 490; 2 950; 1 480; 7 520; 14 490; 5 600;  760; 2 670; 4 700; 2 250; 1 540;  960; 3 790; 3 900;  860; 2 550; 2 680; 3 700; 3 670; 6 140; 5 150; 3 200; 5 980; 5 960; 1 090; 10 650; 4 270; 1 590; 5 650; 1 030; 9 550; 1 500; 1 490; 1 850; 3 370; 2 600;  860; 1 720; 5 130; 9 880; 6 770; 1 640; 4 430; 7 650; 1 600; 13 970; 2 470; 2 290; 5 360; 9 290; 5 020; 1 050; 2 300;  360; 6 560; 3 590; 4 480; 3 880; 1 970; 5 500; 1 540; 4 760; 8 300; 1 450; 27 570; 6 930; 2 120; 6 410; 16 880; 4 190; 3 810; 3 990; 10 770; 4 040; 4 910; 2 020; 7 940; 12 300; 9 210; 5 780; 2 980; 1 940; 1 240; 7 200; 6 000; 7 430; 4 670; 4 740; 2 980; 3 240; 2 630; 5 870; 469 040
Avril 2013; 3 270; 5 920; 2 410; 1 250; 6 200; 2 210; 2 640; 1 120; 2 370; 2 900; 1 440; 7 280; 14 070; 5 450;  720; 2 570; 4 450; 2 200; 1 470;  850; 3 640; 3 750;  820; 2 520; 2 570; 3 580; 3 550; 6 000; 5 040; 3 110; 5 840; 5 820; 1 040; 10 290; 4 320; 1 610; 5 450;  920; 9 260; 1 450; 1 420; 1 770; 3 420; 2 510;  930; 1 740; 4 970; 9 550; 6 590; 1 590; 4 250; 7 500; 1 560; 13 940; 2 360; 2 220; 5 210; 8 940; 4 880; 1 010; 2 230;  360; 6 350; 3 510; 4 310; 3 870; 1 910; 5 320; 1 470; 4 510; 8 050; 1 390; 27 090; 6 760; 2 050; 6 180; 16 460; 4 050; 3 700; 3 840; 10 380; 3 860; 4 820; 2 230; 7 770; 12 090; 8 990; 5 670; 2 870; 1 910; 1 210; 7 030; 5 800; 6 900; 4 500; 4 460; 2 890; 3 140; 2 560; 5 610; 455 840
Mai 2013; 3 180; 5 770; 2 330; 1 260; 5 710; 2 080; 2 530; 1 080; 2 290; 2 770; 1 360; 6 990; 13 590; 5 180;  670; 2 410; 4 260; 2 160; 1 380;  700; 3 470; 3 610;  780; 2 420; 2 410; 3 430; 3 380; 5 760; 4 820; 2 980; 5 570; 5 550;  980; 9 800; 4 200; 1 610; 5 150;  800; 8 880; 1 390; 1 400; 1 640; 3 270; 2 440;  880; 1 630; 4 840; 9 050; 6 210; 1 510; 4 070; 7 250; 1 490; 13 740; 2 270; 2 130; 4 970; 8 560; 4 680;  930; 2 120;  340; 6 060; 3 350; 4 140; 3 770; 1 830; 5 080; 1 430; 4 290; 7 770; 1 340; 26 330; 6 530; 1 990; 5 940; 15 870; 3 880; 3 550; 3 630; 10 000; 3 700; 4 640; 2 220; 7 430; 11 620; 8 650; 5 530; 2 780; 1 830; 1 140; 6 680; 5 470; 6 430; 4 280; 4 240; 2 750; 3 000; 2 440; 5 400; 437 080
Juin 2013; 3 010; 5 510; 2 230; 1 160; 5 270; 1 910; 2 420; 1 040; 2 170; 2 530; 1 310; 6 750; 12 870; 4 910;  640; 2 310; 3 940; 2 020; 1 300;  610; 3 270; 3 420;  730; 2 250; 2 260; 3 260; 3 170; 5 520; 4 560; 2 820; 5 230; 5 210;  950; 9 310; 4 060; 1 590; 4 840;  690; 8 510; 1 320; 1 300; 1 540; 2 990; 2 320;  810; 1 510; 4 610; 8 390; 5 880; 1 450; 3 800; 6 850; 1 430; 13 360; 2 070; 2 060; 4 830; 8 100; 4 520;  870; 2 010;  310; 5 880; 3 210; 3 930; 3 620; 1 700; 4 800; 1 330; 4 020; 7 460; 1 280; 24 930; 6 190; 1 880; 5 670; 15 010; 3 660; 3 330; 3 290; 9 650; 3 530; 4 420; 2 050; 7 120; 10 910; 8 330; 5 250; 2 680; 1 730; 1 100; 6 380; 5 230; 5 980; 4 120; 3 940; 2 610; 2 840; 2 280; 5 180; 414 370
Juillet 2013; 3 010; 5 570; 2 260; 1 140; 5 230; 1 940; 2 440; 1 000; 2 120; 2 470; 1 310; 6 750; 12 740; 4 870;  650; 2 370; 3 940; 2 010; 1 320;  560; 3 200; 3 400;  760; 2 250; 2 340; 3 230; 3 240; 5 430; 4 470; 2 810; 5 150; 5 230;  950; 9 220; 4 200; 1 650; 4 780;  660; 8 410; 1 370; 1 310; 1 560; 2 970; 2 300;  770; 1 560; 4 530; 8 260; 5 790; 1 450; 3 820; 7 010; 1 440; 13 960; 2 040; 2 040; 4 840; 8 220; 4 540;  850; 1 990;  300; 5 990; 3 280; 3 960; 3 710; 1 710; 4 840; 1 360; 4 040; 7 540; 1 260; 24 860; 6 180; 1 890; 5 670; 14 960; 3 670; 3 250; 3 170; 9 760; 3 580; 4 480; 2 010; 7 170; 11 000; 8 220; 5 170; 2 710; 1 680; 1 080; 6 370; 5 210; 5 900; 4 000; 3 900; 2 630; 2 930; 2 280; 5 160; 414 540
Août 2013; 3 070; 5 620; 2 270; 1 180; 5 270; 1 940; 2 470; 1 020; 2 150; 2 500; 1 350; 6 770; 12 920; 4 970;  660; 2 370; 4 030; 2 040; 1 370;  550; 3 230; 3 410;  820; 2 310; 2 370; 3 200; 3 350; 5 430; 4 500; 2 870; 5 250; 5 330;  960; 9 370; 4 250; 1 760; 4 800;  710; 8 600; 1 420; 1 320; 1 590; 3 060; 2 330;  780; 1 570; 4 520; 8 310; 5 910; 1 470; 3 860; 7 080; 1 450; 14 470; 2 060; 2 090; 4 940; 8 570; 4 480;  890; 1 970;  310; 6 100; 3 370; 4 110; 3 860; 1 740; 4 750; 1 380; 4 100; 7 610; 1 270; 24 830; 6 260; 1 920; 5 650; 14 900; 3 730; 3 240; 3 170; 9 970; 3 600; 4 440; 2 040; 7 190; 11 130; 8 210; 5 160; 2 760; 1 650; 1 090; 6 400; 5 190; 6 110; 4 110; 4 040; 2 660; 2 920; 2 280; 5 220; 419 600
Septembre 2013; 3 330; 5 960; 2 610; 1 260; 6 090; 2 240; 2 630; 1 150; 2 340; 2 910; 1 570; 7 530; 14 520; 5 610;  780; 2 660; 4 690; 2 260; 1 480;  740; 3 480; 3 900;  860; 2 560; 2 610; 3 660; 3 640; 6 330; 5 120; 3 140; 6 100; 6 140; 1 100; 10 900; 4 470; 1 990; 5 350;  850; 9 940; 1 630; 1 400; 1 710; 3 470; 2 600;  960; 1 730; 5 130; 9 720; 6 910; 1 650; 4 490; 7 930; 1 590; 14 660; 2 410; 2 320; 5 510; 10 180; 4 880; 1 020; 2 210;  340; 6 840; 3 810; 4 380; 4 140; 1 990; 5 300; 1 500; 4 840; 8 380; 1 410; 27 230; 6 940; 2 160; 6 550; 16 290; 4 270; 3 730; 3 870; 10 970; 3 900; 5 090; 2 380; 8 110; 12 480; 9 250; 5 660; 3 080; 1 840; 1 220; 7 420; 6 020; 7 250; 4 700; 4 790; 3 000; 3 260; 2 470; 6 150; 471 550
