Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Septembre 2010; 3 040; 5 340; 2 300;  970; 4 910; 2 170; 2 180; 1 040; 2 100; 2 550; 1 480; 6 860; 12 960; 5 120;  820; 2 720; 4 380; 2 100; 1 390;  710; 3 630; 3 770;  780; 2 670; 2 580; 3 550; 3 380; 5 420; 4 950; 3 130; 5 810; 5 110;  910; 10 130; 4 520; 1 890; 4 960;  750; 9 410; 1 490; 1 290; 1 600; 3 550; 2 480;  880; 1 560; 4 690; 8 120; 6 300; 1 420; 4 020; 7 310; 1 480; 13 320; 2 280; 2 070; 5 290; 9 970; 4 570;  890; 2 270;  370; 6 870; 3 890; 3 900; 4 300; 2 220; 4 980; 1 460; 4 790; 7 200; 1 330; 25 690; 6 700; 2 170; 6 700; 15 060; 4 060; 3 530; 3 090; 9 800; 3 960; 4 890; 2 410; 7 080; 11 920; 8 320; 5 190; 2 660; 1 740; 1 010; 6 450; 5 480; 6 400; 4 030; 5 020; 3 280; 2 930; 2 280; 5 390; 437 850
Octobre 2010; 3 060; 5 410; 2 330; 1 020; 5 070; 2 180; 2 210; 1 040; 2 120; 2 550; 1 510; 6 780; 12 930; 5 200;  820; 2 720; 4 550; 2 040; 1 390;  880; 3 710; 3 910;  800; 2 680; 2 690; 3 550; 3 410; 5 460; 4 990; 3 150; 5 880; 5 240;  900; 10 290; 4 360; 1 820; 4 940;  900; 9 450; 1 510; 1 310; 1 590; 3 620; 2 570;  900; 1 650; 4 660; 8 370; 6 460; 1 420; 4 030; 7 250; 1 480; 13 290; 2 380; 2 100; 5 360; 10 100; 4 600;  940; 2 250;  350; 6 900; 3 920; 4 020; 4 080; 2 160; 4 970; 1 470; 5 010; 7 160; 1 360; 25 650; 6 750; 2 160; 6 900; 14 910; 4 100; 3 640; 3 280; 9 880; 4 020; 4 900; 2 480; 7 120; 11 880; 8 430; 5 220; 2 680; 1 820;  990; 6 520; 5 510; 6 680; 4 190; 5 260; 3 320; 3 000; 2 310; 5 450; 442 110
Novembre 2010; 3 000; 5 400; 2 340; 1 070; 5 270; 2 190; 2 110; 1 060; 2 150; 2 610; 1 490; 6 610; 13 070; 5 210;  810; 2 680; 4 650; 2 040; 1 380;  950; 3 670; 3 990;  800; 2 640; 2 740; 3 460; 3 480; 5 310; 4 930; 3 080; 5 960; 5 420;  920; 10 470; 4 370; 1 760; 4 900;  970; 9 490; 1 500; 1 270; 1 590; 3 550; 2 490;  890; 1 690; 4 520; 8 560; 6 480; 1 460; 4 060; 7 120; 1 470; 13 160; 2 470; 2 060; 5 330; 10 150; 4 480;  960; 2 300;  360; 6 820; 3 880; 3 980; 4 080; 2 130; 4 880; 1 430; 5 060; 6 950; 1 350; 25 390; 6 680; 2 130; 6 850; 14 890; 4 100; 3 760; 3 300; 9 790; 4 010; 4 860; 2 390; 6 990; 11 810; 8 350; 5 190; 2 740; 1 840;  970; 6 420; 5 480; 6 920; 4 350; 5 240; 3 280; 2 990; 2 290; 5 330; 441 230
Décembre 2010; 2 920; 5 250; 2 230; 1 010; 5 160; 2 160; 2 030; 1 020; 2 090; 2 560; 1 430; 6 410; 12 770; 5 100;  800; 2 630; 4 590; 1 990; 1 330;  950; 3 590; 3 910;  790; 2 590; 2 660; 3 320; 3 400; 5 100; 4 800; 3 020; 5 850; 5 290;  910; 10 110; 4 320; 1 750; 4 810;  970; 9 220; 1 450; 1 250; 1 570; 3 160; 2 430;  780; 1 660; 4 390; 8 240; 6 250; 1 420; 4 010; 6 840; 1 430; 12 760; 2 420; 2 040; 5 130; 9 840; 4 440;  930; 2 260;  350; 6 660; 3 760; 3 890; 4 030; 2 060; 4 760; 1 380; 4 850; 6 730; 1 280; 24 690; 6 430; 2 050; 6 590; 14 440; 3 940; 3 610; 3 240; 9 450; 3 890; 4 730; 1 960; 6 780; 11 430; 8 060; 5 070; 2 650; 1 740;  930; 6 180; 5 310; 6 790; 4 260; 5 080; 3 220; 2 900; 2 220; 5 080; 427 950
Janvier 2011; 3 000; 5 440; 2 280; 1 050; 5 350; 2 180; 2 070; 1 010; 2 140; 2 670; 1 490; 6 620; 13 110; 5 310;  820; 2 660; 4 670; 2 050; 1 360;  980; 3 700; 4 020;  780; 2 630; 2 720; 3 370; 3 540; 5 160; 4 840; 3 080; 5 970; 5 430;  940; 10 280; 4 430; 1 810; 4 940;  980; 9 370; 1 470; 1 280; 1 610; 3 220; 2 460;  780; 1 730; 4 410; 8 630; 6 410; 1 430; 4 100; 6 940; 1 470; 13 120; 2 490; 2 100; 5 240; 9 890; 4 560;  970; 2 310;  370; 6 730; 3 830; 4 080; 4 170; 2 100; 4 810; 1 380; 4 930; 6 920; 1 300; 25 030; 6 580; 2 130; 6 720; 14 620; 3 960; 3 670; 3 390; 9 690; 3 970; 4 800; 1 950; 6 920; 11 590; 8 200; 5 210; 2 760; 1 830;  940; 6 210; 5 450; 6 930; 4 400; 5 140; 3 280; 2 900; 2 260; 5 160; 437 140
Février 2011; 2 870; 5 380; 2 240; 1 030; 5 220; 2 110; 2 080; 1 010; 2 100; 2 680; 1 490; 6 490; 12 910; 5 200;  810; 2 600; 4 590; 2 050; 1 350;  950; 3 630; 3 960;  780; 2 530; 2 700; 3 280; 3 510; 5 090; 4 810; 3 040; 5 830; 5 440;  930; 10 030; 4 350; 1 780; 4 810;  970; 9 240; 1 480; 1 230; 1 540; 3 090; 2 420;  750; 1 710; 4 330; 8 480; 6 360; 1 430; 4 050; 6 760; 1 460; 13 310; 2 450; 2 100; 5 150; 9 690; 4 580;  950; 2 290;  360; 6 610; 3 770; 3 970; 4 080; 2 030; 4 740; 1 380; 4 850; 6 840; 1 320; 24 670; 6 500; 2 130; 6 560; 14 370; 3 860; 3 640; 3 280; 9 500; 3 900; 4 730; 1 880; 6 830; 11 470; 8 180; 5 170; 2 690; 1 830;  950; 6 180; 5 400; 6 810; 4 290; 5 020; 3 230; 2 870; 2 300; 5 080; 430 710
Mars 2011; 2 830; 5 290; 2 200; 1 020; 5 020; 2 060; 2 040;  990; 2 070; 2 600; 1 400; 6 380; 12 550; 5 010;  790; 2 540; 4 380; 2 010; 1 330;  880; 3 540; 3 870;  770; 2 470; 2 610; 3 250; 3 440; 4 970; 4 720; 3 010; 5 640; 5 320;  900; 9 800; 4 270; 1 740; 4 720;  920; 9 040; 1 440; 1 200; 1 500; 3 060; 2 430;  750; 1 680; 4 180; 8 220; 6 070; 1 400; 3 880; 6 610; 1 420; 13 280; 2 330; 2 040; 5 060; 9 300; 4 520;  980; 2 240;  350; 6 420; 3 690; 3 880; 4 110; 1 980; 4 700; 1 350; 4 740; 6 720; 1 300; 24 270; 6 340; 2 070; 6 230; 14 180; 3 770; 3 560; 3 180; 9 210; 3 840; 4 670; 1 830; 6 640; 11 380; 7 930; 5 030; 2 650; 1 800;  910; 5 990; 5 260; 6 540; 4 190; 4 800; 3 150; 2 820; 2 280; 4 890; 420 580
Avril 2011; 2 770; 5 180; 2 140; 1 000; 4 680; 1 990; 1 980;  940; 2 010; 2 510; 1 330; 6 110; 12 050; 4 770;  770; 2 490; 4 080; 1 930; 1 280;  750; 3 430; 3 690;  730; 2 380; 2 480; 3 130; 3 220; 4 740; 4 530; 2 890; 5 290; 5 060;  860; 9 370; 4 230; 1 760; 4 530;  770; 8 670; 1 410; 1 150; 1 480; 3 120; 2 340;  760; 1 590; 3 950; 7 840; 5 790; 1 360; 3 640; 6 430; 1 390; 12 910; 2 210; 1 920; 4 910; 8 860; 4 310;  890; 2 110;  320; 6 180; 3 480; 3 680; 4 000; 1 900; 4 460; 1 270; 4 440; 6 420; 1 260; 23 670; 6 070; 2 000; 5 960; 13 730; 3 630; 3 370; 2 960; 8 870; 3 690; 4 520; 2 000; 6 410; 10 950; 7 600; 4 780; 2 580; 1 710;  860; 5 670; 5 060; 5 980; 4 070; 4 540; 3 020; 2 710; 2 210; 4 630; 403 530
Mai 2011; 2 670; 5 140; 2 080;  970; 4 500; 1 900; 1 970;  940; 1 980; 2 470; 1 260; 6 060; 11 740; 4 690;  720; 2 450; 3 890; 1 840; 1 260;  660; 3 320; 3 560;  730; 2 310; 2 380; 3 080; 3 120; 4 670; 4 480; 2 800; 5 170; 4 810;  830; 9 140; 4 250; 1 780; 4 480;  680; 8 450; 1 360; 1 130; 1 450; 3 090; 2 320;  810; 1 520; 3 920; 7 630; 5 700; 1 290; 3 580; 6 370; 1 390; 12 890; 2 200; 1 860; 4 850; 8 620; 4 290;  870; 2 060;  280; 6 080; 3 350; 3 620; 4 040; 1 820; 4 370; 1 240; 4 370; 6 200; 1 240; 23 380; 5 910; 1 960; 5 850; 13 600; 3 570; 3 310; 2 880; 8 730; 3 590; 4 420; 2 150; 6 290; 10 830; 7 580; 4 710; 2 530; 1 730;  890; 5 600; 4 940; 5 760; 3 960; 4 430; 3 000; 2 640; 2 180; 4 480; 395 850
Juin 2011; 2 600; 4 970; 2 030;  930; 4 250; 1 850; 1 940;  920; 1 940; 2 360; 1 230; 5 850; 11 390; 4 460;  690; 2 370; 3 750; 1 790; 1 180;  550; 3 250; 3 470;  720; 2 210; 2 270; 3 010; 3 020; 4 560; 4 350; 2 760; 5 000; 4 660;  810; 8 850; 4 290; 1 730; 4 340;  620; 8 230; 1 340; 1 110; 1 430; 2 900; 2 240;  750; 1 430; 3 790; 7 220; 5 470; 1 260; 3 420; 6 250; 1 370; 12 920; 2 060; 1 830; 4 780; 8 410; 4 080;  850; 1 940;  260; 6 010; 3 310; 3 600; 3 890; 1 750; 4 190; 1 230; 4 220; 6 070; 1 210; 22 680; 5 700; 1 880; 5 570; 13 350; 3 490; 3 160; 2 610; 8 530; 3 500; 4 300; 2 000; 6 070; 10 500; 7 320; 4 570; 2 430; 1 660;  850; 5 340; 4 760; 5 450; 3 810; 4 200; 2 860; 2 550; 2 100; 4 390; 383 310
Juillet 2011; 2 580; 4 860; 2 000;  880; 4 150; 1 770; 1 910;  900; 1 890; 2 280; 1 200; 5 850; 11 010; 4 350;  640; 2 340; 3 630; 1 760; 1 160;  500; 3 180; 3 250;  680; 2 180; 2 190; 2 950; 2 950; 4 500; 4 280; 2 670; 4 720; 4 560;  840; 8 760; 4 270; 1 740; 4 340;  550; 8 150; 1 350; 1 130; 1 420; 2 820; 2 170;  680; 1 400; 3 770; 7 040; 5 180; 1 260; 3 360; 6 180; 1 340; 13 330; 1 960; 1 800; 4 620; 8 050; 4 040;  840; 1 940;  260; 5 830; 3 220; 3 570; 3 720; 1 700; 4 160; 1 250; 4 020; 6 010; 1 190; 22 030; 5 510; 1 840; 5 360; 13 060; 3 530; 3 060; 2 460; 8 450; 3 450; 4 190; 1 930; 5 990; 10 410; 7 080; 4 460; 2 400; 1 640;  850; 5 250; 4 630; 5 160; 3 730; 3 970; 2 810; 2 550; 2 060; 4 290; 375 110
Août 2011; 2 830; 4 990; 2 060;  960; 4 340; 1 850; 2 000;  960; 1 980; 2 350; 1 290; 6 150; 11 580; 4 600;  660; 2 440; 3 670; 1 870; 1 200;  530; 3 230; 3 480;  720; 2 310; 2 330; 3 060; 3 160; 4 650; 4 400; 2 820; 5 060; 4 780;  850; 9 150; 4 410; 1 820; 4 520;  590; 8 590; 1 440; 1 190; 1 460; 3 020; 2 220;  750; 1 460; 4 050; 7 450; 5 600; 1 310; 3 620; 6 630; 1 440; 13 640; 2 070; 1 910; 4 890; 8 730; 4 180;  860; 2 000;  300; 6 120; 3 440; 3 670; 3 850; 1 850; 4 390; 1 350; 4 240; 6 360; 1 240; 22 920; 5 770; 1 980; 5 770; 13 490; 3 690; 3 240; 2 670; 8 960; 3 560; 4 460; 2 120; 6 240; 10 820; 7 370; 4 650; 2 530; 1 700;  910; 5 540; 4 810; 5 430; 3 910; 4 210; 2 970; 2 580; 2 150; 4 570; 393 960
Septembre 2011; 3 160; 5 370; 2 350; 1 060; 5 010; 2 150; 2 190; 1 050; 2 170; 2 650; 1 490; 6 750; 12 740; 5 100;  790; 2 670; 4 230; 2 100; 1 350;  670; 3 570; 3 900;  810; 2 550; 2 600; 3 400; 3 490; 5 230; 4 850; 3 120; 5 830; 5 390;  900; 10 130; 4 750; 1 960; 4 900;  800; 9 490; 1 600; 1 300; 1 640; 3 500; 2 490;  910; 1 550; 4 490; 8 630; 6 270; 1 460; 4 070; 7 430; 1 610; 14 040; 2 370; 2 110; 5 440; 9 670; 4 640;  980; 2 210;  380; 6 790; 3 860; 4 080; 4 200; 2 100; 4 880; 1 460; 4 870; 6 980; 1 390; 24 780; 6 320; 2 140; 6 410; 14 500; 4 160; 3 630; 3 280; 9 940; 3 920; 4 970; 2 460; 6 790; 11 960; 8 070; 5 120; 2 770; 1 850; 1 020; 6 210; 5 390; 6 320; 4 360; 4 990; 3 260; 2 840; 2 370; 5 150; 437 040
Octobre 2011; 3 230; 5 510; 2 420; 1 090; 5 400; 2 240; 2 280; 1 080; 2 230; 2 740; 1 550; 6 850; 13 140; 5 280;  820; 2 720; 4 510; 2 190; 1 420;  860; 3 770; 4 010;  820; 2 600; 2 730; 3 490; 3 540; 5 290; 4 960; 3 190; 6 010; 5 610;  950; 10 610; 4 710; 1 910; 5 000; 1 010; 9 670; 1 610; 1 330; 1 710; 3 700; 2 530;  950; 1 680; 4 570; 9 050; 6 460; 1 520; 4 200; 7 560; 1 650; 13 930; 2 480; 2 150; 5 590; 10 060; 4 720; 1 000; 2 290;  390; 6 920; 3 880; 4 180; 4 350; 2 110; 5 040; 1 500; 5 100; 7 000; 1 400; 24 970; 6 510; 2 190; 6 740; 14 840; 4 300; 3 840; 3 400; 10 130; 3 960; 5 040; 2 540; 6 850; 12 060; 8 190; 5 190; 2 780; 1 880; 1 040; 6 330; 5 520; 6 860; 4 590; 5 320; 3 360; 2 970; 2 410; 5 240; 449 030
Novembre 2011; 3 220; 5 560; 2 420; 1 140; 5 640; 2 340; 2 260; 1 120; 2 290; 2 810; 1 580; 6 850; 13 330; 5 370;  840; 2 750; 4 640; 2 170; 1 430;  970; 3 730; 4 100;  830; 2 620; 2 770; 3 450; 3 610; 5 420; 4 990; 3 170; 6 120; 5 710;  990; 10 690; 4 540; 1 840; 5 060; 1 080; 9 850; 1 600; 1 340; 1 720; 3 680; 2 530;  940; 1 740; 4 670; 9 140; 6 600; 1 530; 4 330; 7 450; 1 670; 13 820; 2 560; 2 200; 5 540; 10 140; 4 710; 1 030; 2 300;  400; 6 960; 3 890; 4 210; 4 250; 2 100; 5 070; 1 500; 5 160; 6 970; 1 460; 25 010; 6 600; 2 170; 6 720; 14 850; 4 300; 3 900; 3 460; 10 140; 3 960; 5 080; 2 480; 6 930; 12 120; 8 330; 5 350; 2 830; 1 940; 1 070; 6 300; 5 580; 7 100; 4 690; 5 340; 3 340; 2 970; 2 490; 5 270; 452 740
Décembre 2011; 3 140; 5 470; 2 320; 1 110; 5 550; 2 300; 2 200; 1 080; 2 180; 2 750; 1 520; 6 670; 12 920; 5 260;  820; 2 690; 4 570; 2 090; 1 380;  950; 3 630; 3 990;  810; 2 590; 2 720; 3 360; 3 530; 5 180; 4 930; 3 070; 6 020; 5 520;  970; 10 310; 4 450; 1 740; 4 880; 1 070; 9 540; 1 590; 1 300; 1 660; 3 260; 2 470;  820; 1 650; 4 550; 8 820; 6 450; 1 540; 4 180; 7 150; 1 620; 13 290; 2 510; 2 120; 5 390; 9 900; 4 660; 1 010; 2 280;  380; 6 870; 3 780; 4 100; 4 110; 2 060; 4 890; 1 440; 5 000; 6 780; 1 360; 24 380; 6 380; 2 080; 6 380; 14 570; 4 170; 3 760; 3 430; 9 720; 3 850; 4 930; 2 020; 6 770; 11 830; 8 070; 5 200; 2 780; 1 900; 1 010; 6 130; 5 360; 7 040; 4 580; 5 160; 3 230; 2 890; 2 440; 5 180; 439 470
Janvier 2012; 3 250; 5 560; 2 380; 1 160; 5 680; 2 300; 2 220; 1 110; 2 160; 2 820; 1 520; 6 990; 13 220; 5 350;  840; 2 690; 4 660; 2 120; 1 420;  980; 3 680; 4 100;  820; 2 640; 2 750; 3 390; 3 670; 5 410; 4 970; 3 180; 6 190; 5 610; 1 010; 10 690; 4 560; 1 860; 5 040; 1 080; 9 600; 1 630; 1 310; 1 710; 3 300; 2 530;  810; 1 650; 4 690; 8 990; 6 620; 1 580; 4 240; 7 230; 1 640; 13 550; 2 660; 2 160; 5 470; 9 930; 4 910; 1 050; 2 330;  380; 6 970; 3 850; 4 140; 4 130; 2 100; 5 030; 1 470; 5 110; 6 950; 1 410; 24 940; 6 560; 2 160; 6 560; 14 970; 4 240; 3 850; 3 540; 10 020; 3 950; 5 020; 2 000; 7 080; 12 000; 8 310; 5 260; 2 800; 1 910; 1 020; 6 280; 5 560; 7 190; 4 670; 5 230; 3 270; 2 970; 2 500; 5 320; 449 290
Février 2012; 3 150; 5 490; 2 350; 1 130; 5 640; 2 210; 2 190; 1 080; 2 170; 2 800; 1 460; 6 920; 12 960; 5 230;  820; 2 710; 4 570; 2 100; 1 440;  950; 3 620; 4 040;  800; 2 610; 2 740; 3 320; 3 620; 5 270; 4 920; 3 170; 6 080; 5 480;  980; 10 440; 4 470; 1 840; 4 950; 1 040; 9 470; 1 600; 1 270; 1 660; 3 220; 2 520;  790; 1 660; 4 600; 8 860; 6 620; 1 550; 4 230; 7 120; 1 590; 13 460; 2 600; 2 140; 5 380; 9 770; 4 780; 1 010; 2 260;  380; 6 790; 3 790; 4 120; 4 050; 2 070; 4 930; 1 420; 5 050; 6 900; 1 390; 24 590; 6 350; 2 120; 6 370; 14 760; 4 210; 3 810; 3 520; 9 820; 3 890; 4 930; 1 910; 7 100; 11 800; 8 310; 5 210; 2 820; 1 890;  990; 6 170; 5 420; 7 040; 4 600; 5 130; 3 200; 2 970; 2 460; 5 210; 442 350
Mars 2012; 3 110; 5 420; 2 300; 1 100; 5 400; 2 220; 2 150; 1 050; 2 180; 2 750; 1 460; 6 830; 12 690; 5 010;  820; 2 710; 4 400; 2 070; 1 400;  920; 3 590; 3 900;  820; 2 580; 2 680; 3 290; 3 540; 5 170; 4 800; 3 100; 5 810; 5 380;  910; 10 200; 4 480; 1 890; 4 820;  980; 9 320; 1 550; 1 260; 1 620; 3 130; 2 500;  770; 1 630; 4 410; 8 700; 6 410; 1 490; 4 140; 6 930; 1 570; 13 670; 2 490; 2 090; 5 290; 9 360; 4 740;  990; 2 230;  380; 6 600; 3 710; 4 040; 4 100; 2 030; 4 860; 1 390; 4 830; 6 740; 1 370; 24 390; 6 290; 2 090; 6 280; 14 650; 4 110; 3 750; 3 450; 9 660; 3 860; 4 890; 1 830; 6 950; 11 630; 8 170; 5 140; 2 820; 1 870;  960; 6 100; 5 250; 6 740; 4 550; 4 970; 3 140; 2 910; 2 430; 5 040; 434 150
Avril 2012; 3 020; 5 300; 2 230; 1 040; 5 000; 2 130; 2 080; 1 020; 2 080; 2 600; 1 390; 6 490; 12 140; 4 780;  790; 2 640; 4 100; 2 000; 1 360;  770; 3 480; 3 710;  780; 2 470; 2 530; 3 210; 3 420; 5 010; 4 670; 3 000; 5 490; 5 170;  900; 9 730; 4 500; 1 830; 4 580;  820; 9 010; 1 510; 1 220; 1 580; 3 240; 2 470;  820; 1 560; 4 270; 8 350; 6 160; 1 420; 3 900; 6 810; 1 540; 13 450; 2 380; 2 000; 5 110; 8 890; 4 570;  920; 2 160;  330; 6 360; 3 550; 3 910; 4 040; 2 010; 4 750; 1 370; 4 550; 6 530; 1 350; 23 680; 6 060; 2 020; 5 880; 14 160; 4 010; 3 650; 3 330; 9 280; 3 730; 4 710; 2 070; 6 700; 11 290; 7 840; 4 990; 2 780; 1 830;  950; 5 920; 5 050; 6 230; 4 280; 4 620; 3 020; 2 830; 2 340; 4 800; 418 350
Mai 2012; 2 950; 5 190; 2 150; 1 010; 4 800; 2 050; 2 020; 1 010; 2 110; 2 580; 1 340; 6 360; 11 780; 4 640;  750; 2 620; 3 950; 1 970; 1 310;  640; 3 390; 3 610;  770; 2 400; 2 410; 3 140; 3 330; 4 960; 4 570; 2 950; 5 400; 4 970;  880; 9 400; 4 410; 1 830; 4 480;  720; 8 860; 1 470; 1 220; 1 540; 3 260; 2 350;  850; 1 530; 4 140; 8 130; 6 050; 1 400; 3 750; 6 770; 1 470; 13 270; 2 300; 1 920; 5 050; 8 650; 4 510;  870; 2 090;  340; 6 240; 3 420; 3 840; 3 970; 2 000; 4 640; 1 340; 4 460; 6 340; 1 340; 23 210; 5 890; 1 980; 5 730; 13 860; 3 830; 3 510; 3 180; 9 160; 3 660; 4 610; 2 190; 6 540; 11 090; 7 700; 4 920; 2 700; 1 750;  940; 5 740; 4 970; 5 920; 4 130; 4 420; 2 910; 2 780; 2 300; 4 680; 408 480
Juin 2012; 2 890; 5 110; 2 130;  980; 4 530; 1 970; 2 010;  990; 2 110; 2 460; 1 340; 6 270; 11 510; 4 560;  720; 2 560; 3 800; 1 920; 1 280;  540; 3 380; 3 550;  780; 2 340; 2 340; 3 080; 3 180; 4 780; 4 540; 2 910; 5 200; 4 800;  870; 9 110; 4 390; 1 820; 4 340;  640; 8 680; 1 410; 1 190; 1 560; 3 120; 2 320;  790; 1 540; 4 090; 7 760; 6 000; 1 390; 3 720; 6 590; 1 450; 13 440; 2 230; 1 920; 4 940; 8 520; 4 500;  850; 2 070;  300; 6 260; 3 350; 3 830; 4 000; 1 970; 4 480; 1 310; 4 250; 6 240; 1 300; 22 840; 5 850; 1 950; 5 620; 13 570; 3 720; 3 420; 2 890; 8 980; 3 610; 4 590; 2 090; 6 440; 10 910; 7 540; 4 830; 2 670; 1 780;  930; 5 650; 4 810; 5 530; 3 960; 4 310; 2 830; 2 730; 2 200; 4 590; 399 860
Juillet 2012; 2 850; 5 140; 2 130;  990; 4 450; 1 920; 2 000;  960; 2 190; 2 370; 1 350; 6 300; 11 460; 4 560;  690; 2 600; 3 680; 1 900; 1 260;  500; 3 430; 3 360;  750; 2 320; 2 340; 3 080; 3 220; 4 790; 4 560; 2 860; 5 060; 4 680;  860; 9 130; 4 570; 1 960; 4 350;  580; 8 770; 1 440; 1 210; 1 560; 3 000; 2 300;  750; 1 540; 4 060; 7 590; 5 660; 1 380; 3 720; 6 550; 1 430; 13 870; 2 170; 1 850; 4 880; 8 410; 4 400;  850; 2 060;  270; 6 180; 3 320; 3 860; 3 940; 1 940; 4 490; 1 330; 4 130; 6 330; 1 290; 22 720; 5 800; 1 940; 5 660; 13 610; 3 750; 3 330; 2 750; 9 010; 3 600; 4 500; 1 970; 6 470; 10 920; 7 610; 4 700; 2 650; 1 750;  940; 5 620; 4 810; 5 410; 3 920; 4 160; 2 850; 2 770; 2 210; 4 630; 397 720
Août 2012; 3 100; 5 350; 2 220; 1 050; 4 650; 2 060; 2 070; 1 010; 2 290; 2 480; 1 420; 6 710; 12 100; 4 770;  750; 2 680; 3 800; 2 000; 1 350;  520; 3 580; 3 570;  780; 2 490; 2 480; 3 300; 3 360; 5 030; 4 680; 2 970; 5 390; 4 900;  950; 9 680; 4 750; 2 030; 4 640;  620; 9 170; 1 540; 1 290; 1 630; 3 210; 2 380;  770; 1 600; 4 270; 7 880; 6 170; 1 440; 3 960; 7 100; 1 500; 14 320; 2 320; 1 940; 5 200; 9 030; 4 610;  900; 2 160;  290; 6 570; 3 490; 4 060; 4 100; 2 070; 4 680; 1 400; 4 490; 6 730; 1 360; 23 520; 5 930; 2 000; 5 980; 14 180; 3 940; 3 480; 2 930; 9 470; 3 790; 4 780; 2 070; 6 750; 11 400; 7 850; 4 900; 2 770; 1 780; 1 000; 5 810; 5 030; 5 790; 4 140; 4 470; 2 990; 2 910; 2 230; 4 930; 417 950
Septembre 2012; 3 380; 5 660; 2 380; 1 170; 5 430; 2 330; 2 240; 1 090; 2 430; 2 780; 1 630; 7 240; 13 240; 5 270;  880; 2 860; 4 390; 2 150; 1 460;  670; 3 820; 4 050;  870; 2 750; 2 790; 3 630; 3 730; 5 640; 5 130; 3 310; 6 250; 5 500; 1 000; 10 820; 4 850; 2 140; 5 050;  800; 9 990; 1 710; 1 360; 1 840; 3 700; 2 610;  930; 1 730; 4 780; 9 030; 7 130; 1 570; 4 460; 7 880; 1 680; 14 230; 2 570; 2 140; 5 860; 10 270; 5 030; 1 040; 2 350;  350; 7 200; 3 910; 4 240; 4 300; 2 310; 5 080; 1 500; 5 150; 7 240; 1 470; 25 420; 6 600; 2 220; 6 620; 15 140; 4 390; 3 820; 3 530; 10 530; 4 100; 5 240; 2 450; 7 430; 12 420; 8 690; 5 370; 3 020; 1 960; 1 140; 6 440; 5 560; 6 730; 4 550; 5 210; 3 350; 3 110; 2 410; 5 560; 460 400
Octobre 2012; 3 530; 5 870; 2 540; 1 280; 6 020; 2 500; 2 340; 1 160; 2 530; 2 970; 1 750; 7 450; 13 980; 5 530;  930; 2 920; 4 710; 2 300; 1 530;  980; 3 970; 4 320;  890; 2 850; 2 980; 3 830; 3 940; 5 880; 5 330; 3 410; 6 680; 5 880; 1 020; 11 400; 4 900; 2 230; 5 260; 1 020; 10 350; 1 800; 1 430; 1 880; 3 960; 2 730;  970; 1 880; 5 130; 9 760; 7 480; 1 660; 4 640; 8 150; 1 750; 14 350; 2 750; 2 270; 6 100; 10 720; 5 250; 1 090; 2 410;  400; 7 430; 4 050; 4 470; 4 410; 2 380; 5 300; 1 570; 5 520; 7 460; 1 490; 26 050; 6 840; 2 310; 7 130; 15 640; 4 630; 4 140; 3 830; 11 060; 4 250; 5 460; 2 630; 7 770; 12 700; 9 050; 5 580; 3 080; 2 010; 1 200; 6 830; 5 840; 7 320; 4 830; 5 550; 3 520; 3 230; 2 470; 5 750; 482 240
