Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Octobre 2010; 10 940; 15 330; 7 360; 3 640; 26 420; 7 110; 7 760; 3 650; 7 200; 9 720; 4 230; 25 060; 58 390; 15 840; 1 960; 8 060; 15 040; 6 410; 4 110; 2 480; 10 590; 11 980; 2 350; 6 920; 8 470; 12 650; 11 960; 23 300; 13 970; 9 390; 19 210; 20 210; 3 180; 37 850; 16 260; 4 820; 17 980; 2 550; 35 670; 4 180; 4 000; 4 670; 15 450; 8 540; 3 330; 5 520; 35 290; 35 020; 21 960; 4 160; 12 840; 26 330; 4 760; 47 000; 8 190; 6 810; 17 750; 32 280; 15 500; 3 390; 7 520; 1 000; 17 660; 8 910; 13 360; 12 990; 5 020; 17 820; 4 070; 15 640; 24 760; 4 140; 82 580; 18 630; 5 940; 70 720; 40 150; 14 160; 14 200; 13 060; 46 050; 11 420; 12 900; 8 810; 25 810; 32 840; 45 630; 14 490; 9 280; 5 910; 3 600; 28 530; 30 100; 24 620; 14 990; 12 770; 9 660; 9 330; 6 860; 26 930;1 599 810
Novembre 2010; 11 060; 15 470; 7 460; 3 780; 27 470; 7 220; 7 810; 3 740; 7 290; 9 910; 4 320; 25 380; 59 290; 16 090; 2 000; 8 190; 15 290; 6 430; 4 200; 2 720; 10 700; 12 260; 2 350; 7 020; 8 760; 12 760; 12 150; 23 450; 14 090; 9 420; 19 610; 20 560; 3 170; 38 450; 16 430; 4 810; 18 110; 2 770; 36 010; 4 200; 4 000; 4 670; 15 700; 8 560; 3 350; 5 800; 35 380; 35 580; 22 360; 4 180; 13 030; 26 590; 4 710; 47 420; 8 430; 6 900; 17 980; 32 620; 15 400; 3 520; 7 610; 1 080; 17 880; 9 050; 13 530; 13 150; 5 100; 17 990; 4 070; 15 930; 25 080; 4 130; 82 690; 18 840; 5 990; 71 020; 40 640; 14 160; 14 500; 13 370; 46 180; 11 490; 12 920; 8 830; 26 240; 33 040; 46 050; 14 640; 9 440; 6 000; 3 580; 28 790; 30 420; 25 390; 15 420; 12 910; 9 770; 9 430; 6 880; 27 060;1 618 600
Décembre 2010; 11 190; 15 500; 7 480; 3 800; 27 840; 7 310; 7 870; 3 740; 7 370; 9 980; 4 400; 25 930; 59 460; 16 270; 1 990; 8 220; 15 400; 6 510; 4 290; 2 810; 10 810; 12 370; 2 380; 7 030; 8 810; 12 830; 12 290; 23 580; 14 210; 9 460; 19 790; 20 720; 3 210; 38 510; 16 540; 4 860; 18 440; 2 830; 36 370; 4 230; 4 020; 4 710; 15 200; 8 640; 3 030; 5 710; 35 560; 35 840; 22 360; 4 240; 13 210; 26 630; 4 780; 47 680; 8 440; 6 960; 18 100; 32 750; 15 670; 3 570; 7 680; 1 100; 18 070; 9 170; 13 700; 13 110; 5 110; 18 080; 4 170; 15 980; 25 780; 4 150; 83 030; 19 010; 6 000; 71 170; 40 850; 14 090; 14 550; 13 430; 46 560; 11 650; 12 950; 8 210; 26 410; 33 150; 46 390; 14 810; 9 480; 6 050; 3 610; 28 910; 30 490; 25 780; 15 600; 12 940; 9 810; 9 530; 6 980; 27 130;1 628 350
Janvier 2011; 11 410; 15 750; 7 590; 3 890; 28 450; 7 450; 8 010; 3 800; 7 470; 10 220; 4 440; 26 400; 60 090; 16 370; 2 020; 8 370; 15 550; 6 590; 4 370; 2 900; 10 970; 12 540; 2 410; 7 070; 9 060; 12 860; 12 460; 23 950; 14 280; 9 560; 20 180; 21 020; 3 260; 38 960; 16 620; 5 040; 18 700; 2 870; 36 810; 4 270; 4 030; 4 760; 15 320; 8 710; 3 040; 5 810; 35 910; 36 310; 22 550; 4 320; 13 360; 26 840; 4 790; 48 510; 8 590; 7 030; 18 260; 32 910; 15 840; 3 640; 7 760; 1 130; 18 210; 9 330; 14 060; 13 430; 5 110; 17 890; 4 180; 16 220; 26 250; 4 220; 83 720; 19 310; 6 130; 71 630; 41 580; 14 210; 14 730; 13 700; 47 260; 11 710; 12 970; 8 230; 26 830; 33 700; 46 830; 15 080; 9 610; 6 130; 3 580; 29 120; 30 970; 26 120; 15 660; 12 910; 9 890; 9 790; 7 070; 27 340;1 648 080
Février 2011; 11 360; 15 820; 7 620; 3 880; 28 220; 7 340; 7 960; 3 760; 7 500; 10 190; 4 390; 26 240; 60 180; 16 320; 2 040; 8 400; 15 530; 6 630; 4 410; 2 840; 10 980; 12 480; 2 400; 7 030; 9 020; 12 700; 12 430; 23 950; 14 410; 9 500; 20 090; 20 960; 3 280; 38 890; 16 640; 5 020; 18 590; 2 830; 36 770; 4 240; 3 970; 4 760; 14 990; 8 660; 3 050; 5 750; 35 850; 36 240; 22 400; 4 330; 13 330; 26 600; 4 700; 48 780; 8 530; 6 960; 18 220; 32 520; 15 820; 3 640; 7 860; 1 150; 18 090; 9 260; 13 960; 13 340; 5 090; 17 880; 4 180; 16 190; 26 050; 4 200; 83 630; 19 330; 6 110; 71 460; 41 830; 14 140; 14 660; 13 610; 47 320; 11 700; 12 890; 8 020; 26 800; 33 620; 47 090; 15 120; 9 630; 6 100; 3 550; 29 200; 31 110; 25 930; 15 730; 12 810; 9 890; 9 760; 7 070; 27 270;1 644 520
Mars 2011; 11 030; 15 760; 7 560; 3 830; 27 920; 7 290; 7 960; 3 780; 7 550; 9 960; 4 310; 26 040; 59 970; 16 050; 2 030; 8 370; 15 180; 6 600; 4 430; 2 730; 11 010; 12 380; 2 370; 7 010; 8 990; 12 540; 12 170; 23 970; 14 330; 9 450; 19 810; 20 900; 3 280; 38 830; 16 660; 5 020; 18 260; 2 760; 36 640; 4 170; 3 930; 4 760; 14 910; 8 700; 3 050; 5 730; 35 600; 35 910; 22 320; 4 350; 13 280; 26 300; 4 690; 49 100; 8 420; 6 890; 18 120; 32 080; 15 660; 3 600; 7 750; 1 110; 17 750; 9 170; 13 870; 13 440; 5 020; 17 740; 4 130; 16 020; 25 680; 4 130; 83 190; 19 240; 6 000; 71 390; 41 840; 14 010; 14 530; 13 480; 47 100; 11 550; 12 880; 7 960; 26 710; 33 580; 47 140; 15 070; 9 590; 6 120; 3 480; 29 160; 30 910; 25 640; 15 730; 12 460; 9 730; 9 730; 6 950; 27 100;1 634 320
Avril 2011; 10 820; 15 590; 7 450; 3 820; 27 060; 7 100; 7 890; 3 760; 7 520; 9 760; 4 210; 25 520; 59 350; 15 660; 1 960; 8 350; 14 690; 6 490; 4 370; 2 510; 10 800; 12 140; 2 370; 6 900; 8 810; 12 300; 11 830; 23 860; 14 230; 9 270; 19 240; 20 530; 3 240; 38 170; 16 610; 5 040; 17 940; 2 490; 36 130; 4 110; 3 880; 4 630; 15 130; 8 640; 3 230; 5 490; 35 260; 35 360; 21 800; 4 310; 13 070; 26 000; 4 520; 48 790; 8 250; 6 740; 17 880; 31 520; 15 530; 3 470; 7 590; 1 050; 17 500; 9 010; 13 700; 13 340; 5 000; 17 430; 4 040; 15 570; 25 050; 4 090; 82 520; 18 900; 5 890; 70 630; 41 370; 13 860; 14 320; 13 070; 46 640; 11 490; 12 670; 8 550; 26 380; 33 190; 46 760; 14 850; 9 480; 6 060; 3 400; 28 970; 30 630; 24 540; 15 560; 12 050; 9 510; 9 580; 6 850; 26 810;1 611 240
Mai 2011; 10 490; 15 640; 7 410; 3 810; 26 500; 6 990; 7 820; 3 720; 7 500; 9 670; 4 180; 25 350; 58 760; 15 590; 1 930; 8 320; 14 520; 6 430; 4 370; 2 320; 10 660; 12 070; 2 360; 6 800; 8 680; 12 140; 11 700; 23 890; 14 110; 9 150; 19 130; 20 230; 3 220; 37 880; 16 570; 5 110; 17 750; 2 280; 36 030; 4 030; 3 860; 4 640; 14 910; 8 620; 3 370; 5 410; 35 210; 35 190; 21 730; 4 280; 12 840; 25 890; 4 460; 48 960; 8 120; 6 710; 17 800; 31 290; 15 490; 3 420; 7 430; 1 010; 17 490; 8 860; 13 660; 13 370; 4 930; 17 310; 3 990; 15 470; 24 660; 4 040; 82 220; 18 820; 5 820; 70 810; 41 330; 13 750; 14 210; 12 810; 46 560; 11 370; 12 630; 8 850; 26 450; 33 240; 47 120; 14 800; 9 400; 6 050; 3 330; 28 990; 30 690; 24 020; 15 440; 11 950; 9 510; 9 450; 6 800; 26 730;1 602 620
Juin 2011; 10 410; 15 290; 7 350; 3 740; 25 890; 6 870; 7 710; 3 650; 7 390; 9 510; 4 110; 24 960; 57 830; 15 280; 1 880; 8 230; 14 210; 6 390; 4 310; 2 160; 10 480; 11 930; 2 310; 6 680; 8 500; 11 910; 11 550; 23 600; 13 880; 9 110; 18 880; 19 940; 3 160; 37 490; 16 560; 5 050; 17 470; 2 150; 35 650; 4 000; 3 790; 4 610; 14 430; 8 570; 3 220; 5 280; 34 830; 34 530; 21 480; 4 220; 12 640; 25 330; 4 370; 48 470; 7 930; 6 590; 17 600; 30 660; 15 270; 3 390; 7 290;  980; 17 400; 8 650; 13 510; 13 160; 4 860; 16 970; 3 930; 15 230; 24 280; 3 940; 81 370; 18 370; 5 700; 69 570; 40 960; 13 570; 13 880; 12 520; 45 990; 11 140; 12 400; 8 410; 26 350; 32 850; 46 510; 14 610; 9 290; 5 990; 3 290; 28 450; 30 210; 23 540; 15 230; 11 680; 9 350; 9 090; 6 680; 26 230;1 578 070
Juillet 2011; 10 470; 15 160; 7 210; 3 660; 25 520; 6 770; 7 630; 3 600; 7 350; 9 440; 4 140; 24 760; 57 030; 15 060; 1 850; 8 200; 13 960; 6 350; 4 300; 2 120; 10 430; 11 860; 2 290; 6 720; 8 440; 11 670; 11 490; 23 340; 13 840; 8 890; 18 710; 19 720; 3 170; 37 430; 16 420; 5 050; 17 270; 2 100; 35 440; 4 000; 3 730; 4 580; 14 330; 8 410; 3 060; 5 210; 34 480; 34 310; 21 430; 4 160; 12 590; 25 170; 4 350; 48 350; 7 770; 6 560; 17 510; 30 570; 15 170; 3 370; 7 250;  980; 17 550; 8 560; 13 460; 12 920; 4 840; 16 800; 3 900; 15 120; 23 990; 3 930; 80 530; 18 130; 5 660; 68 700; 40 620; 13 400; 13 750; 12 390; 45 680; 11 080; 12 410; 8 080; 25 960; 32 420; 45 840; 14 460; 9 220; 5 940; 3 290; 28 120; 29 830; 23 150; 15 060; 11 650; 9 210; 9 070; 6 610; 26 030;1 563 530
Août 2011; 10 810; 15 420; 7 250; 3 660; 25 840; 6 890; 7 730; 3 670; 7 440; 9 620; 4 240; 24 850; 57 630; 15 320; 1 890; 8 330; 14 270; 6 390; 4 350; 2 160; 10 560; 12 130; 2 350; 6 860; 8 620; 11 780; 11 690; 23 670; 13 990; 9 010; 19 100; 19 990; 3 240; 38 120; 16 590; 5 090; 17 400; 2 140; 35 880; 4 140; 3 800; 4 640; 14 650; 8 450; 3 150; 5 330; 34 740; 34 920; 22 010; 4 250; 12 910; 25 740; 4 380; 48 600; 7 880; 6 700; 17 910; 31 370; 15 390; 3 440; 7 370; 1 020; 17 890; 8 770; 13 600; 13 000; 5 060; 16 940; 3 930; 15 440; 24 090; 3 990; 81 140; 18 280; 5 760; 69 160; 40 920; 13 550; 13 930; 12 730; 46 090; 11 240; 12 660; 8 270; 26 240; 32 700; 46 080; 14 580; 9 420; 6 020; 3 340; 28 320; 30 000; 23 580; 15 230; 12 100; 9 370; 9 150; 6 700; 26 340;1 584 330
Septembre 2011; 10 960; 15 520; 7 370; 3 740; 26 570; 7 060; 7 740; 3 780; 7 510; 9 870; 4 350; 25 030; 58 620; 15 580; 1 950; 8 440; 14 610; 6 470; 4 400; 2 280; 10 670; 12 240; 2 370; 6 870; 8 640; 11 910; 11 930; 23 710; 14 080; 9 160; 19 430; 20 520; 3 240; 38 720; 16 830; 5 200; 17 520; 2 320; 36 380; 4 140; 3 820; 4 660; 15 080; 8 620; 3 330; 5 330; 35 050; 36 090; 22 250; 4 260; 13 030; 26 170; 4 390; 48 820; 8 070; 6 730; 18 020; 31 870; 15 540; 3 500; 7 550; 1 050; 17 940; 8 890; 13 810; 13 190; 5 050; 17 120; 3 940; 15 780; 24 230; 4 010; 81 490; 18 330; 5 830; 69 740; 41 070; 13 680; 14 180; 13 480; 46 760; 11 310; 12 820; 8 650; 26 260; 33 100; 46 660; 14 530; 9 470; 6 130; 3 340; 28 570; 30 400; 24 380; 15 380; 12 470; 9 450; 9 300; 6 750; 26 390;1 604 830
Octobre 2011; 11 050; 15 650; 7 460; 3 860; 27 710; 7 250; 7 760; 3 820; 7 600; 10 080; 4 370; 25 060; 59 120; 15 750; 2 020; 8 570; 15 060; 6 540; 4 420; 2 650; 10 660; 12 430; 2 410; 6 970; 8 890; 11 910; 12 040; 23 650; 14 120; 9 210; 19 770; 21 000; 3 230; 39 520; 16 840; 5 140; 17 710; 2 610; 36 650; 4 170; 3 840; 4 640; 15 640; 8 770; 3 530; 5 710; 35 300; 37 210; 22 590; 4 310; 13 250; 26 390; 4 480; 48 750; 8 380; 6 790; 18 170; 32 130; 15 670; 3 570; 7 640; 1 070; 18 180; 8 980; 13 890; 13 340; 5 070; 17 340; 3 950; 16 200; 24 450; 4 080; 81 530; 18 410; 5 840; 69 890; 41 310; 13 770; 14 440; 14 130; 47 090; 11 410; 12 930; 8 900; 26 280; 33 230; 46 780; 14 610; 9 510; 6 190; 3 350; 28 630; 30 560; 25 460; 15 720; 12 710; 9 560; 9 460; 6 810; 26 330;1 622 800
Novembre 2011; 11 260; 15 840; 7 550; 3 980; 28 950; 7 400; 7 860; 3 930; 7 750; 10 340; 4 550; 25 420; 59 980; 16 100; 2 070; 8 670; 15 480; 6 670; 4 510; 2 880; 10 750; 12 760; 2 440; 7 020; 9 210; 12 130; 12 380; 24 010; 14 330; 9 380; 20 320; 21 500; 3 300; 40 190; 16 820; 5 080; 18 030; 2 780; 37 200; 4 200; 3 910; 4 740; 16 000; 8 870; 3 610; 6 020; 35 630; 37 900; 22 990; 4 410; 13 560; 26 690; 4 560; 48 970; 8 700; 6 910; 18 280; 32 530; 15 940; 3 670; 7 810; 1 130; 18 490; 9 050; 14 210; 13 390; 5 170; 17 590; 4 060; 16 660; 24 970; 4 100; 82 320; 18 780; 5 980; 70 230; 41 790; 13 880; 14 800; 14 570; 47 580; 11 480; 13 080; 9 010; 26 780; 33 660; 47 040; 14 930; 9 660; 6 300; 3 420; 28 940; 30 910; 26 570; 16 110; 12 990; 9 660; 9 540; 6 900; 26 710;1 649 090
Décembre 2011; 11 490; 15 990; 7 590; 3 970; 29 320; 7 530; 7 960; 3 920; 7 820; 10 490; 4 610; 25 850; 60 270; 16 380; 2 070; 8 730; 15 720; 6 770; 4 560; 2 940; 10 860; 12 850; 2 460; 7 140; 9 360; 12 310; 12 630; 24 230; 14 520; 9 490; 20 580; 21 640; 3 340; 40 250; 16 920; 5 070; 18 470; 2 880; 37 430; 4 230; 3 980; 4 770; 15 800; 8 940; 3 370; 5 930; 35 920; 38 260; 23 240; 4 520; 13 780; 27 020; 4 660; 49 390; 8 860; 7 030; 18 440; 32 920; 16 190; 3 690; 7 920; 1 140; 18 800; 9 060; 14 310; 13 300; 5 220; 17 760; 4 120; 16 780; 25 620; 4 150; 82 520; 18 910; 6 000; 70 150; 41 950; 13 900; 14 890; 14 740; 48 300; 11 610; 13 210; 8 350; 27 110; 34 050; 47 520; 15 210; 9 780; 6 450; 3 510; 29 130; 31 180; 26 870; 16 300; 13 160; 9 690; 9 780; 6 950; 26 870;1 663 570
Janvier 2012; 11 730; 16 420; 7 700; 4 090; 29 870; 7 640; 8 110; 3 960; 8 020; 10 680; 4 740; 26 590; 61 240; 16 690; 2 160; 8 880; 15 960; 6 910; 4 650; 3 030; 11 190; 13 220; 2 500; 7 370; 9 480; 12 530; 13 020; 24 810; 14 880; 9 670; 20 920; 22 030; 3 430; 40 890; 16 890; 5 240; 18 980; 2 940; 38 060; 4 220; 4 050; 4 880; 16 160; 9 120; 3 380; 5 950; 36 400; 38 790; 23 650; 4 630; 14 020; 27 480; 4 760; 50 260; 9 050; 7 110; 18 620; 33 230; 16 580; 3 750; 7 950; 1 170; 19 230; 9 160; 14 810; 13 430; 5 250; 18 220; 4 210; 17 080; 26 350; 4 240; 84 090; 19 530; 6 140; 70 910; 42 910; 14 130; 15 150; 15 060; 49 320; 11 800; 13 510; 8 510; 27 640; 34 720; 48 390; 15 670; 9 830; 6 630; 3 560; 29 580; 31 630; 27 320; 16 610; 13 370; 9 820; 10 000; 7 150; 27 390;1 694 630
Février 2012; 11 680; 16 500; 7 710; 4 080; 29 870; 7 620; 8 160; 3 950; 8 050; 10 710; 4 720; 26 640; 61 150; 16 740; 2 190; 8 900; 15 940; 6 920; 4 730; 3 030; 11 260; 13 280; 2 530; 7 380; 9 490; 12 560; 12 990; 24 850; 15 000; 9 710; 20 970; 22 040; 3 480; 40 720; 16 840; 5 290; 19 130; 2 930; 38 410; 4 270; 4 050; 4 890; 16 080; 9 180; 3 310; 5 940; 36 450; 38 800; 23 720; 4 700; 14 170; 27 470; 4 710; 50 170; 8 910; 7 150; 18 650; 33 160; 16 670; 3 750; 7 930; 1 180; 19 120; 9 170; 14 840; 13 410; 5 270; 18 410; 4 230; 17 090; 26 550; 4 290; 84 400; 19 640; 6 130; 71 010; 43 620; 14 190; 15 060; 15 070; 49 490; 11 880; 13 550; 8 480; 27 760; 34 870; 48 810; 15 790; 9 900; 6 680; 3 560; 29 830; 31 810; 27 180; 16 710; 13 330; 9 830; 10 110; 7 230; 27 360;1 699 110
Mars 2012; 11 620; 16 490; 7 690; 4 090; 29 510; 7 550; 8 120; 3 940; 8 040; 10 640; 4 690; 26 570; 61 170; 16 550; 2 220; 8 980; 15 740; 6 890; 4 770; 3 020; 11 220; 13 080; 2 540; 7 390; 9 500; 12 640; 12 940; 24 920; 15 000; 9 740; 20 770; 21 840; 3 450; 40 340; 16 830; 5 360; 19 140; 2 820; 38 540; 4 210; 4 040; 4 900; 15 890; 9 210; 3 330; 5 910; 36 510; 38 680; 23 800; 4 680; 14 120; 27 370; 4 730; 50 640; 8 750; 7 140; 18 500; 32 950; 16 790; 3 720; 7 960; 1 140; 18 930; 9 050; 14 870; 13 460; 5 250; 18 410; 4 240; 16 900; 26 400; 4 320; 84 580; 19 800; 6 130; 71 100; 43 860; 14 190; 14 940; 14 900; 49 360; 11 820; 13 570; 8 390; 27 770; 34 900; 49 000; 15 770; 9 900; 6 620; 3 550; 29 860; 31 860; 26 840; 16 670; 13 160; 9 870; 10 110; 7 250; 27 490;1 696 350
Avril 2012; 11 450; 16 410; 7 650; 4 110; 28 510; 7 430; 8 080; 3 980; 7 990; 10 380; 4 620; 26 190; 60 290; 16 190; 2 210; 8 880; 15 380; 6 760; 4 700; 2 750; 11 090; 12 880; 2 530; 7 290; 9 330; 12 530; 12 730; 24 920; 14 880; 9 630; 20 290; 21 440; 3 440; 39 730; 16 730; 5 230; 18 880; 2 610; 38 090; 4 180; 4 020; 4 850; 16 180; 9 080; 3 560; 5 640; 36 130; 38 110; 23 490; 4 620; 13 840; 27 140; 4 660; 50 470; 8 510; 7 080; 18 380; 32 420; 16 560; 3 650; 7 870; 1 110; 18 770; 8 950; 14 760; 13 350; 5 230; 18 320; 4 250; 16 540; 26 020; 4 230; 83 800; 19 500; 6 060; 70 480; 43 480; 14 090; 14 710; 14 570; 48 830; 11 650; 13 410; 9 100; 27 720; 34 340; 48 580; 15 730; 9 820; 6 580; 3 550; 29 620; 31 610; 25 680; 16 360; 12 770; 9 640; 10 050; 7 170; 27 190;1 676 210
Mai 2012; 11 370; 16 450; 7 620; 4 070; 27 920; 7 320; 8 050; 3 950; 7 940; 10 390; 4 610; 26 010; 59 870; 16 090; 2 170; 8 880; 15 160; 6 660; 4 620; 2 510; 11 060; 12 910; 2 540; 7 180; 9 160; 12 370; 12 680; 24 820; 14 840; 9 730; 20 140; 21 250; 3 420; 39 270; 16 610; 5 250; 18 740; 2 470; 38 000; 4 120; 3 970; 4 840; 16 170; 9 070; 3 720; 5 550; 36 120; 37 670; 23 520; 4 610; 13 750; 27 210; 4 640; 50 150; 8 360; 7 000; 18 300; 32 210; 16 580; 3 570; 7 740; 1 110; 18 780; 8 870; 14 630; 13 270; 5 210; 18 310; 4 260; 16 390; 25 860; 4 200; 84 100; 19 460; 6 020; 70 380; 43 570; 14 050; 14 340; 14 310; 48 680; 11 500; 13 400; 9 580; 27 660; 34 310; 48 450; 15 770; 9 740; 6 490; 3 550; 29 320; 31 560; 25 140; 16 350; 12 700; 9 570; 9 980; 7 150; 27 110;1 668 060
Juin 2012; 11 270; 16 210; 7 540; 3 980; 27 250; 7 250; 8 000; 3 870; 7 950; 10 260; 4 550; 25 840; 59 160; 16 020; 2 070; 8 770; 14 860; 6 590; 4 620; 2 310; 11 070; 12 780; 2 520; 7 100; 8 970; 12 370; 12 480; 24 610; 14 790; 9 650; 19 910; 20 970; 3 390; 38 850; 16 540; 5 250; 18 550; 2 310; 37 870; 4 060; 3 970; 4 870; 15 730; 9 030; 3 610; 5 530; 35 870; 37 100; 23 460; 4 510; 13 590; 26 750; 4 620; 50 190; 8 090; 6 940; 18 110; 31 980; 16 550; 3 490; 7 640; 1 100; 18 730; 8 750; 14 600; 13 290; 5 160; 18 100; 4 180; 16 170; 25 630; 4 190; 83 450; 19 270; 5 950; 70 000; 43 270; 13 910; 14 080; 13 920; 48 300; 11 380; 13 310; 9 140; 27 610; 34 000; 48 270; 15 540; 9 750; 6 420; 3 520; 29 220; 31 390; 24 550; 16 120; 12 550; 9 430; 9 880; 7 100; 26 870;1 652 140
Juillet 2012; 11 370; 16 370; 7 530; 3 920; 27 080; 7 270; 8 030; 3 860; 8 020; 10 320; 4 600; 25 880; 59 190; 15 980; 2 080; 8 820; 14 880; 6 610; 4 620; 2 300; 11 160; 12 790; 2 490; 7 140; 8 850; 12 350; 12 500; 24 650; 14 790; 9 690; 19 990; 21 070; 3 440; 39 060; 16 580; 5 300; 18 490; 2 300; 38 160; 4 130; 4 030; 4 920; 15 600; 9 090; 3 520; 5 450; 35 850; 37 020; 23 540; 4 590; 13 540; 26 750; 4 640; 50 180; 8 070; 7 000; 18 300; 32 270; 16 540; 3 450; 7 630; 1 120; 19 010; 8 760; 14 750; 13 310; 5 280; 18 090; 4 220; 16 150; 25 690; 4 170; 83 260; 19 300; 5 930; 69 840; 43 360; 13 950; 14 170; 13 830; 48 550; 11 350; 13 400; 8 840; 27 640; 34 030; 48 400; 15 390; 9 770; 6 420; 3 530; 29 240; 31 480; 24 340; 16 200; 12 740; 9 390; 9 860; 7 160; 26 900;1 654 430
Août 2012; 11 550; 16 570; 7 680; 3 980; 27 560; 7 410; 8 150; 3 950; 8 110; 10 470; 4 720; 26 140; 60 100; 16 410; 2 140; 9 000; 15 180; 6 690; 4 720; 2 370; 11 350; 13 060; 2 510; 7 330; 8 980; 12 510; 12 840; 24 790; 14 940; 9 790; 20 560; 21 500; 3 500; 39 910; 16 720; 5 370; 18 720; 2 340; 38 970; 4 260; 4 110; 5 010; 15 870; 9 160; 3 620; 5 540; 36 340; 37 710; 24 290; 4 640; 13 800; 27 360; 4 670; 50 510; 8 260; 7 130; 18 680; 33 110; 16 700; 3 540; 7 740; 1 160; 19 410; 8 990; 15 090; 13 460; 5 430; 18 260; 4 250; 16 620; 25 990; 4 190; 84 290; 19 630; 6 080; 70 610; 43 800; 14 190; 14 420; 14 090; 49 090; 11 550; 13 740; 8 910; 27 880; 34 580; 48 970; 15 630; 9 920; 6 470; 3 630; 29 710; 31 890; 24 780; 16 500; 13 100; 9 580; 9 970; 7 270; 27 430;1 681 100
Septembre 2012; 11 670; 16 610; 7 740; 4 080; 28 390; 7 580; 8 180; 3 940; 8 070; 10 650; 4 800; 26 280; 60 540; 16 670; 2 190; 9 020; 15 540; 6 760; 4 780; 2 460; 11 440; 13 290; 2 550; 7 380; 9 180; 12 600; 12 960; 24 890; 15 040; 9 900; 21 010; 21 940; 3 540; 40 530; 16 830; 5 270; 18 740; 2 500; 39 300; 4 320; 4 110; 5 050; 16 340; 9 200; 3 800; 5 580; 36 460; 38 630; 24 550; 4 690; 13 890; 27 710; 4 810; 50 320; 8 590; 7 150; 18 770; 33 430; 16 810; 3 630; 7 860; 1 180; 19 420; 9 150; 15 050; 13 550; 5 490; 18 430; 4 250; 16 870; 26 140; 4 210; 84 690; 19 840; 6 080; 70 840; 44 080; 14 380; 14 680; 14 740; 49 410; 11 570; 13 880; 9 320; 27 940; 34 980; 49 290; 15 650; 10 020; 6 550; 3 650; 29 780; 31 910; 25 520; 16 730; 13 270; 9 640; 10 000; 7 300; 27 450;1 697 400
Octobre 2012; 11 950; 16 850; 7 900; 4 260; 29 970; 7 870; 8 330; 4 070; 8 330; 11 110; 4 950; 26 850; 61 990; 17 060; 2 290; 9 260; 16 240; 6 900; 4 890; 2 930; 11 710; 13 710; 2 590; 7 510; 9 490; 12 860; 13 410; 25 430; 15 350; 10 150; 21 810; 22 700; 3 590; 41 680; 16 970; 5 380; 19 220; 2 900; 40 020; 4 450; 4 190; 5 150; 16 910; 9 390; 3 970; 6 120; 37 060; 40 140; 25 280; 4 760; 14 320; 28 440; 4 990; 51 020; 8 910; 7 390; 19 100; 34 320; 17 110; 3 760; 8 080; 1 220; 19 830; 9 380; 15 460; 13 650; 5 620; 18 830; 4 320; 17 570; 26 800; 4 280; 86 020; 20 320; 6 190; 72 050; 44 950; 14 710; 15 190; 15 610; 50 410; 11 820; 14 280; 9 780; 28 450; 35 490; 50 010; 15 950; 10 190; 6 670; 3 740; 30 240; 32 400; 27 180; 17 230; 13 820; 9 880; 10 220; 7 430; 27 920;1 740 400
