Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Août 2010; 3 180; 4 190; 2 580; 1 130; 6 930; 2 080; 1 960; 1 210; 2 150; 2 990; 1 320; 5 900; 12 850; 3 950;  780; 2 670; 5 070; 2 220; 1 530;  600; 3 210; 3 680;  860; 2 350; 2 970; 3 550; 3 710; 5 380; 4 290; 2 960; 5 710; 5 450; 1 210; 9 810; 5 310; 1 400; 4 470;  640; 7 890; 1 470; 1 230; 1 670; 4 280; 2 370;  840; 1 750; 8 570; 7 520; 4 660; 1 490; 3 560; 6 710; 1 610; 8 780; 2 850; 2 310; 4 990; 7 610; 4 030; 1 220; 2 400;  270; 5 560; 3 020; 3 380; 4 980; 1 400; 3 870; 1 310; 4 760; 6 280; 1 430; 16 830; 4 830; 1 750; 15 820; 9 310; 3 820; 4 310; 2 970; 8 690; 4 010; 3 600; 2 310; 6 790; 8 370; 9 520; 3 860; 2 770; 1 830;  980; 7 010; 6 530; 6 900; 3 820; 4 410; 2 550; 2 890; 2 170; 6 790; 413 660
Septembre 2010; 3 220; 4 230; 2 640; 1 170; 7 040; 2 140; 1 960; 1 230; 2 190; 3 080; 1 370; 5 930; 13 070; 4 060;  810; 2 740; 5 220; 2 230; 1 550;  610; 3 230; 3 760;  860; 2 410; 3 030; 3 560; 3 810; 5 510; 4 380; 3 040; 5 850; 5 620; 1 230; 10 060; 5 410; 1 450; 4 510;  670; 8 080; 1 480; 1 260; 1 680; 4 530; 2 380;  920; 1 810; 8 700; 7 760; 4 810; 1 490; 3 600; 6 850; 1 630; 9 070; 2 940; 2 360; 5 060; 7 810; 4 150; 1 220; 2 440;  280; 5 600; 3 080; 3 440; 5 080; 1 410; 3 910; 1 320; 4 850; 6 370; 1 450; 17 090; 4 930; 1 770; 16 060; 9 360; 3 870; 4 390; 3 140; 8 780; 4 050; 3 670; 2 540; 6 880; 8 500; 9 730; 3 820; 2 860; 1 850;  990; 7 080; 6 690; 7 020; 3 880; 4 560; 2 620; 2 930; 2 240; 6 910; 421 840
Octobre 2010; 3 240; 4 250; 2 690; 1 210; 7 200; 2 190; 1 970; 1 240; 2 200; 3 150; 1 410; 5 960; 13 210; 4 140;  820; 2 770; 5 330; 2 200; 1 580;  720; 3 250; 3 830;  890; 2 390; 3 110; 3 590; 3 860; 5 460; 4 450; 3 080; 5 960; 5 720; 1 250; 10 130; 5 460; 1 460; 4 540;  770; 8 260; 1 500; 1 280; 1 710; 4 630; 2 380;  940; 2 070; 8 760; 7 970; 4 870; 1 500; 3 670; 6 960; 1 630; 9 210; 3 010; 2 380; 5 100; 7 890; 4 170; 1 250; 2 460;  310; 5 600; 3 060; 3 490; 5 060; 1 410; 3 950; 1 310; 4 950; 6 500; 1 450; 17 310; 4 960; 1 790; 16 260; 9 450; 3 950; 4 460; 3 320; 8 820; 4 070; 3 680; 2 640; 6 840; 8 620; 9 770; 3 840; 2 870; 1 860;  980; 7 080; 6 750; 7 320; 4 020; 4 670; 2 640; 2 960; 2 280; 6 880; 427 430
Novembre 2010; 3 260; 4 310; 2 730; 1 240; 7 420; 2 230; 1 990; 1 270; 2 250; 3 240; 1 470; 6 010; 13 470; 4 210;  840; 2 760; 5 440; 2 230; 1 600;  810; 3 220; 3 890;  890; 2 440; 3 190; 3 580; 3 930; 5 510; 4 460; 3 070; 6 100; 5 800; 1 240; 10 280; 5 550; 1 450; 4 600;  840; 8 290; 1 530; 1 280; 1 730; 4 700; 2 390;  970; 2 260; 8 830; 8 100; 5 010; 1 510; 3 730; 7 080; 1 630; 9 380; 3 050; 2 390; 5 170; 7 980; 4 160; 1 280; 2 520;  320; 5 660; 3 090; 3 480; 5 150; 1 420; 4 000; 1 310; 5 040; 6 550; 1 480; 17 410; 5 010; 1 850; 16 300; 9 490; 4 000; 4 600; 3 430; 8 910; 4 110; 3 720; 2 620; 6 860; 8 710; 9 810; 3 890; 2 900; 1 900;  990; 7 110; 6 860; 7 610; 4 190; 4 750; 2 710; 3 020; 2 320; 6 960; 433 260
Décembre 2010; 3 250; 4 280; 2 750; 1 260; 7 520; 2 250; 2 000; 1 280; 2 270; 3 270; 1 490; 6 060; 13 620; 4 260;  850; 2 750; 5 470; 2 230; 1 630;  820; 3 260; 3 920;  900; 2 420; 3 220; 3 570; 3 980; 5 550; 4 450; 3 090; 6 180; 5 880; 1 260; 10 280; 5 630; 1 470; 4 590;  860; 8 340; 1 530; 1 280; 1 740; 4 440; 2 400;  860; 2 250; 8 880; 8 210; 5 050; 1 500; 3 750; 7 060; 1 640; 9 530; 3 150; 2 370; 5 180; 8 040; 4 220; 1 300; 2 590;  330; 5 670; 3 110; 3 490; 5 230; 1 430; 3 990; 1 340; 5 090; 6 590; 1 490; 17 500; 5 000; 1 820; 16 390; 9 510; 4 010; 4 670; 3 470; 8 900; 4 140; 3 730; 2 280; 6 950; 8 700; 9 970; 3 900; 2 920; 1 930;  980; 7 190; 6 860; 7 720; 4 250; 4 770; 2 690; 3 040; 2 350; 7 020; 435 450
Janvier 2011; 3 310; 4 390; 2 790; 1 270; 7 720; 2 320; 2 050; 1 300; 2 290; 3 360; 1 520; 6 230; 14 070; 4 360;  860; 2 800; 5 590; 2 250; 1 650;  840; 3 290; 3 980;  920; 2 470; 3 280; 3 640; 4 090; 5 620; 4 510; 3 140; 6 290; 5 970; 1 290; 10 380; 5 670; 1 530; 4 660;  880; 8 530; 1 550; 1 300; 1 750; 4 450; 2 420;  880; 2 290; 9 080; 8 350; 5 150; 1 540; 3 790; 7 180; 1 640; 9 710; 3 200; 2 420; 5 270; 8 140; 4 270; 1 340; 2 630;  350; 5 720; 3 180; 3 570; 5 320; 1 460; 4 020; 1 340; 5 210; 6 790; 1 510; 17 730; 5 110; 1 850; 16 590; 9 630; 4 080; 4 740; 3 580; 9 110; 4 200; 3 790; 2 280; 7 060; 8 840; 10 100; 3 950; 2 970; 1 960;  990; 7 280; 6 960; 7 980; 4 410; 4 870; 2 720; 3 090; 2 420; 7 140; 443 320
Février 2011; 3 290; 4 410; 2 820; 1 280; 7 790; 2 360; 2 070; 1 320; 2 280; 3 350; 1 530; 6 310; 14 210; 4 370;  870; 2 820; 5 600; 2 260; 1 670;  860; 3 300; 4 040;  940; 2 490; 3 350; 3 670; 4 130; 5 670; 4 560; 3 200; 6 300; 6 040; 1 310; 10 430; 5 720; 1 510; 4 710;  880; 8 560; 1 540; 1 320; 1 760; 4 400; 2 450;  900; 2 290; 9 090; 8 380; 5 200; 1 570; 3 800; 7 200; 1 640; 9 850; 3 170; 2 420; 5 270; 8 160; 4 280; 1 360; 2 640;  350; 5 760; 3 210; 3 610; 5 370; 1 460; 4 090; 1 350; 5 260; 6 850; 1 530; 17 840; 5 170; 1 840; 16 630; 9 690; 4 110; 4 790; 3 600; 9 170; 4 260; 3 840; 2 270; 7 130; 8 920; 10 170; 4 010; 2 980; 1 990; 1 000; 7 340; 7 010; 8 060; 4 410; 4 920; 2 730; 3 080; 2 420; 7 180; 446 290
Mars 2011; 3 300; 4 450; 2 820; 1 300; 7 830; 2 370; 2 100; 1 330; 2 340; 3 330; 1 520; 6 380; 14 350; 4 390;  890; 2 860; 5 560; 2 270; 1 680;  850; 3 320; 4 060;  960; 2 510; 3 350; 3 720; 4 190; 5 720; 4 570; 3 190; 6 330; 6 090; 1 310; 10 470; 5 860; 1 500; 4 730;  870; 8 570; 1 560; 1 330; 1 790; 4 420; 2 480;  920; 2 280; 9 080; 8 420; 5 250; 1 590; 3 830; 7 260; 1 660; 9 980; 3 120; 2 430; 5 330; 8 160; 4 310; 1 360; 2 650;  340; 5 760; 3 270; 3 640; 5 520; 1 450; 4 100; 1 370; 5 250; 6 900; 1 530; 18 060; 5 240; 1 860; 16 760; 9 830; 4 120; 4 850; 3 570; 9 270; 4 290; 3 890; 2 230; 7 230; 9 000; 10 300; 4 050; 3 030; 2 030;  990; 7 360; 7 090; 8 090; 4 420; 4 920; 2 740; 3 120; 2 430; 7 230; 449 500
Avril 2011; 3 330; 4 520; 2 810; 1 290; 7 800; 2 330; 2 120; 1 340; 2 380; 3 280; 1 500; 6 310; 14 300; 4 360;  870; 2 860; 5 510; 2 300; 1 660;  760; 3 320; 4 050;  960; 2 500; 3 300; 3 740; 4 160; 5 730; 4 610; 3 180; 6 260; 6 130; 1 280; 10 510; 5 920; 1 530; 4 740;  760; 8 650; 1 580; 1 320; 1 800; 4 560; 2 490;  980; 2 050; 9 120; 8 430; 5 220; 1 610; 3 800; 7 250; 1 660; 10 050; 3 090; 2 450; 5 340; 8 130; 4 330; 1 340; 2 630;  330; 5 800; 3 290; 3 670; 5 580; 1 460; 4 120; 1 380; 5 200; 6 970; 1 530; 18 170; 5 270; 1 870; 16 820; 9 940; 4 090; 4 800; 3 520; 9 320; 4 320; 3 880; 2 460; 7 290; 9 030; 10 370; 4 100; 3 030; 2 020; 1 000; 7 410; 7 150; 7 860; 4 420; 4 870; 2 760; 3 090; 2 440; 7 260; 450 020
Mai 2011; 3 340; 4 590; 2 850; 1 290; 7 850; 2 340; 2 150; 1 340; 2 410; 3 270; 1 490; 6 370; 14 440; 4 390;  890; 2 890; 5 500; 2 330; 1 660;  720; 3 340; 4 120;  960; 2 510; 3 350; 3 800; 4 140; 5 810; 4 630; 3 230; 6 310; 6 140; 1 290; 10 570; 5 960; 1 540; 4 770;  720; 8 720; 1 600; 1 330; 1 820; 4 620; 2 510; 1 040; 2 040; 9 220; 8 500; 5 240; 1 620; 3 820; 7 240; 1 700; 10 170; 3 060; 2 440; 5 380; 8 220; 4 340; 1 350; 2 660;  320; 5 860; 3 250; 3 740; 5 650; 1 480; 4 180; 1 380; 5 250; 7 010; 1 550; 18 390; 5 360; 1 880; 17 030; 10 120; 4 150; 4 740; 3 490; 9 410; 4 390; 3 920; 2 680; 7 320; 9 130; 10 540; 4 140; 3 050; 2 050; 1 010; 7 440; 7 240; 7 870; 4 440; 4 900; 2 790; 3 130; 2 470; 7 380; 453 980
Juin 2011; 3 350; 4 610; 2 860; 1 290; 7 890; 2 320; 2 180; 1 350; 2 390; 3 310; 1 500; 6 400; 14 480; 4 340;  880; 2 930; 5 540; 2 360; 1 680;  710; 3 340; 4 140;  950; 2 510; 3 360; 3 800; 4 130; 5 850; 4 680; 3 210; 6 330; 6 100; 1 290; 10 660; 5 990; 1 570; 4 780;  700; 8 790; 1 590; 1 340; 1 840; 4 550; 2 510; 1 000; 2 010; 9 220; 8 520; 5 270; 1 640; 3 820; 7 260; 1 690; 10 190; 3 090; 2 430; 5 380; 8 210; 4 310; 1 350; 2 670;  330; 5 900; 3 270; 3 780; 5 580; 1 450; 4 150; 1 370; 5 240; 7 010; 1 530; 18 430; 5 380; 1 880; 16 930; 10 240; 4 130; 4 730; 3 430; 9 400; 4 410; 3 900; 2 630; 7 390; 9 200; 10 530; 4 210; 3 100; 2 080; 1 020; 7 400; 7 250; 7 810; 4 400; 4 880; 2 780; 3 110; 2 470; 7 420; 454 520
Juillet 2011; 3 430; 4 660; 2 910; 1 300; 7 980; 2 350; 2 220; 1 370; 2 460; 3 380; 1 530; 6 510; 14 590; 4 440;  910; 3 010; 5 610; 2 380; 1 720;  700; 3 440; 4 160;  960; 2 570; 3 440; 3 820; 4 180; 6 010; 4 790; 3 280; 6 390; 6 160; 1 300; 10 910; 6 100; 1 540; 4 840;  700; 8 890; 1 630; 1 370; 1 840; 4 650; 2 550; 1 020; 2 010; 9 320; 8 630; 5 370; 1 670; 3 940; 7 450; 1 730; 10 300; 3 110; 2 470; 5 530; 8 360; 4 420; 1 390; 2 720;  340; 6 060; 3 300; 3 810; 5 640; 1 520; 4 310; 1 450; 5 290; 7 240; 1 570; 18 650; 5 410; 1 910; 17 000; 10 370; 4 190; 4 780; 3 550; 9 650; 4 500; 3 980; 2 610; 7 540; 9 350; 10 660; 4 250; 3 150; 2 100; 1 030; 7 490; 7 380; 7 850; 4 440; 4 970; 2 800; 3 220; 2 520; 7 610; 461 780
Août 2011; 3 520; 4 740; 2 930; 1 330; 8 110; 2 390; 2 250; 1 390; 2 500; 3 410; 1 570; 6 610; 14 890; 4 480;  940; 3 010; 5 690; 2 440; 1 740;  710; 3 490; 4 260;  980; 2 620; 3 520; 3 850; 4 250; 6 140; 4 900; 3 370; 6 490; 6 280; 1 330; 11 180; 6 190; 1 580; 4 910;  690; 9 060; 1 660; 1 390; 1 890; 4 720; 2 600; 1 060; 2 050; 9 550; 8 770; 5 530; 1 700; 4 010; 7 580; 1 770; 10 500; 3 160; 2 520; 5 640; 8 440; 4 520; 1 400; 2 740;  350; 6 160; 3 360; 3 900; 5 750; 1 540; 4 410; 1 470; 5 320; 7 360; 1 600; 18 960; 5 500; 1 930; 17 340; 10 520; 4 250; 4 840; 3 660; 9 890; 4 570; 4 040; 2 710; 7 680; 9 520; 10 930; 4 320; 3 200; 2 150; 1 030; 7 670; 7 560; 8 030; 4 530; 5 080; 2 860; 3 250; 2 570; 7 800; 470 530
Septembre 2011; 3 550; 4 790; 2 960; 1 380; 8 250; 2 460; 2 310; 1 410; 2 580; 3 520; 1 620; 6 630; 15 130; 4 590;  960; 3 120; 5 910; 2 520; 1 760;  740; 3 570; 4 320; 1 000; 2 690; 3 600; 3 850; 4 380; 6 310; 5 020; 3 390; 6 590; 6 480; 1 360; 11 490; 6 290; 1 620; 5 000;  760; 9 330; 1 670; 1 400; 1 920; 4 920; 2 650; 1 120; 2 100; 9 810; 8 970; 5 670; 1 740; 4 080; 7 710; 1 810; 10 690; 3 230; 2 570; 5 730; 8 780; 4 600; 1 440; 2 770;  360; 6 270; 3 430; 3 950; 5 870; 1 580; 4 430; 1 480; 5 450; 7 430; 1 650; 19 180; 5 550; 1 940; 17 620; 10 650; 4 320; 4 900; 3 900; 10 130; 4 660; 4 070; 2 930; 7 820; 9 710; 11 130; 4 330; 3 250; 2 180; 1 050; 7 940; 7 720; 8 240; 4 670; 5 280; 2 950; 3 300; 2 640; 7 910; 480 440
Octobre 2011; 3 600; 4 840; 2 990; 1 430; 8 460; 2 580; 2 320; 1 450; 2 650; 3 610; 1 640; 6 690; 15 320; 4 690; 1 000; 3 150; 6 080; 2 530; 1 790;  850; 3 600; 4 400; 1 030; 2 710; 3 710; 3 920; 4 470; 6 400; 5 040; 3 450; 6 780; 6 610; 1 370; 11 660; 6 400; 1 640; 5 040;  870; 9 430; 1 700; 1 430; 1 950; 5 050; 2 650; 1 140; 2 350; 9 890; 9 230; 5 750; 1 770; 4 140; 7 810; 1 820; 10 810; 3 310; 2 620; 5 810; 8 900; 4 660; 1 470; 2 850;  370; 6 360; 3 490; 3 990; 5 970; 1 610; 4 520; 1 500; 5 590; 7 490; 1 700; 19 380; 5 580; 1 980; 17 680; 10 790; 4 440; 4 990; 4 040; 10 260; 4 740; 4 170; 3 090; 7 890; 9 790; 11 220; 4 380; 3 290; 2 220; 1 050; 8 010; 7 800; 8 550; 4 790; 5 480; 2 990; 3 360; 2 660; 7 970; 488 450
Novembre 2011; 3 710; 4 930; 3 060; 1 480; 8 750; 2 670; 2 350; 1 450; 2 670; 3 710; 1 710; 6 820; 15 560; 4 770; 1 020; 3 180; 6 250; 2 590; 1 810;  930; 3 660; 4 510; 1 040; 2 750; 3 870; 4 000; 4 590; 6 470; 5 140; 3 490; 6 980; 6 740; 1 400; 11 860; 6 480; 1 610; 5 110;  960; 9 580; 1 730; 1 460; 2 000; 5 160; 2 680; 1 150; 2 590; 10 010; 9 370; 5 890; 1 780; 4 190; 7 880; 1 840; 11 010; 3 510; 2 670; 5 870; 9 040; 4 750; 1 500; 2 930;  400; 6 530; 3 560; 4 040; 6 060; 1 640; 4 550; 1 520; 5 760; 7 610; 1 740; 19 660; 5 650; 2 020; 17 750; 10 960; 4 530; 5 160; 4 170; 10 380; 4 840; 4 240; 3 050; 7 970; 9 890; 11 360; 4 490; 3 360; 2 250; 1 070; 8 020; 7 900; 8 960; 4 960; 5 560; 3 010; 3 490; 2 710; 8 020; 497 460
Décembre 2011; 3 760; 4 980; 3 070; 1 480; 8 870; 2 690; 2 350; 1 480; 2 730; 3 760; 1 740; 6 900; 15 820; 4 810; 1 030; 3 200; 6 300; 2 610; 1 820;  920; 3 710; 4 540; 1 050; 2 760; 3 920; 3 990; 4 680; 6 520; 5 200; 3 550; 7 000; 6 780; 1 420; 11 950; 6 490; 1 620; 5 160;  990; 9 630; 1 750; 1 470; 2 000; 4 950; 2 730; 1 050; 2 570; 10 100; 9 510; 5 920; 1 790; 4 200; 7 910; 1 860; 11 150; 3 670; 2 700; 5 980; 9 110; 4 840; 1 520; 2 950;  400; 6 610; 3 570; 4 050; 6 090; 1 660; 4 560; 1 530; 5 810; 7 660; 1 740; 19 810; 5 660; 2 040; 17 790; 11 030; 4 580; 5 240; 4 250; 10 420; 4 840; 4 280; 2 640; 8 000; 9 950; 11 480; 4 560; 3 400; 2 280; 1 080; 8 110; 7 970; 9 090; 5 040; 5 610; 3 030; 3 520; 2 750; 8 110; 501 250
Janvier 2012; 3 830; 5 070; 3 100; 1 500; 9 050; 2 740; 2 410; 1 490; 2 780; 3 880; 1 770; 7 090; 16 150; 4 920; 1 050; 3 230; 6 380; 2 650; 1 870;  950; 3 780; 4 630; 1 070; 2 810; 4 010; 4 080; 4 780; 6 590; 5 270; 3 560; 7 130; 6 920; 1 460; 12 100; 6 600; 1 680; 5 290; 1 030; 9 740; 1 810; 1 490; 2 020; 5 050; 2 760; 1 030; 2 610; 10 110; 9 680; 5 990; 1 820; 4 270; 8 040; 1 870; 11 330; 3 790; 2 760; 6 080; 9 250; 4 900; 1 560; 3 010;  410; 6 710; 3 630; 4 070; 6 200; 1 690; 4 680; 1 580; 5 960; 7 780; 1 750; 20 150; 5 820; 2 100; 18 070; 11 210; 4 640; 5 330; 4 320; 10 610; 4 900; 4 370; 2 700; 8 100; 10 050; 11 650; 4 630; 3 460; 2 320; 1 090; 8 150; 8 110; 9 240; 5 130; 5 760; 3 070; 3 580; 2 790; 8 140; 509 570
Février 2012; 3 850; 5 120; 3 110; 1 480; 9 190; 2 780; 2 430; 1 510; 2 840; 3 900; 1 760; 7 210; 16 320; 4 950; 1 060; 3 230; 6 400; 2 640; 1 850;  960; 3 810; 4 660; 1 080; 2 820; 4 040; 4 080; 4 800; 6 690; 5 340; 3 570; 7 200; 7 010; 1 480; 12 120; 6 670; 1 690; 5 320; 1 040; 9 870; 1 860; 1 490; 2 040; 5 040; 2 790; 1 050; 2 610; 10 150; 9 770; 6 050; 1 840; 4 310; 8 120; 1 890; 11 430; 3 710; 2 770; 6 070; 9 310; 4 960; 1 590; 2 990;  410; 6 770; 3 660; 4 140; 6 250; 1 700; 4 740; 1 600; 6 020; 7 910; 1 760; 20 220; 5 860; 2 100; 18 140; 11 290; 4 700; 5 370; 4 380; 10 690; 4 940; 4 390; 2 720; 8 170; 10 140; 11 830; 4 680; 3 500; 2 350; 1 100; 8 210; 8 150; 9 350; 5 200; 5 790; 3 100; 3 650; 2 800; 8 210; 513 640
Mars 2012; 3 870; 5 170; 3 130; 1 500; 9 280; 2 790; 2 470; 1 520; 2 880; 3 870; 1 790; 7 220; 16 400; 4 940; 1 070; 3 310; 6 380; 2 670; 1 890;  960; 3 850; 4 680; 1 080; 2 860; 4 040; 4 100; 4 830; 6 750; 5 390; 3 590; 7 180; 7 090; 1 450; 12 200; 6 760; 1 720; 5 390; 1 010; 9 970; 1 830; 1 500; 2 070; 5 020; 2 810; 1 090; 2 580; 10 240; 9 840; 6 140; 1 860; 4 340; 8 150; 1 930; 11 720; 3 630; 2 780; 6 130; 9 330; 5 060; 1 600; 3 020;  410; 6 790; 3 660; 4 170; 6 320; 1 700; 4 760; 1 600; 6 010; 7 980; 1 760; 20 550; 5 930; 2 060; 18 260; 11 450; 4 730; 5 410; 4 370; 10 750; 4 970; 4 420; 2 690; 8 220; 10 210; 11 960; 4 720; 3 540; 2 360; 1 100; 8 320; 8 210; 9 340; 5 240; 5 780; 3 130; 3 700; 2 870; 8 300; 517 420
Avril 2012; 3 920; 5 220; 3 150; 1 510; 9 220; 2 790; 2 480; 1 520; 2 890; 3 840; 1 790; 7 250; 16 380; 4 910; 1 080; 3 350; 6 330; 2 680; 1 880;  850; 3 900; 4 660; 1 090; 2 880; 4 040; 4 100; 4 830; 6 760; 5 420; 3 590; 7 180; 7 090; 1 460; 12 170; 6 800; 1 740; 5 400;  910; 10 000; 1 860; 1 510; 2 080; 5 180; 2 800; 1 150; 2 370; 10 310; 9 820; 6 150; 1 830; 4 350; 8 270; 1 950; 11 820; 3 590; 2 790; 6 220; 9 310; 5 060; 1 580; 3 020;  390; 6 770; 3 660; 4 200; 6 370; 1 700; 4 760; 1 620; 5 940; 8 040; 1 760; 20 670; 5 990; 2 050; 18 370; 11 590; 4 740; 5 390; 4 320; 10 790; 4 970; 4 450; 2 950; 8 350; 10 190; 12 040; 4 750; 3 580; 2 390; 1 100; 8 400; 8 220; 9 120; 5 200; 5 690; 3 140; 3 700; 2 840; 8 320; 518 550
Mai 2012; 3 940; 5 260; 3 170; 1 510; 9 260; 2 790; 2 500; 1 540; 2 960; 3 830; 1 790; 7 290; 16 540; 4 980; 1 090; 3 420; 6 390; 2 710; 1 920;  800; 3 920; 4 700; 1 110; 2 880; 4 000; 4 130; 4 820; 6 850; 5 440; 3 610; 7 250; 7 180; 1 460; 12 200; 6 880; 1 740; 5 510;  850; 10 130; 1 890; 1 520; 2 090; 5 270; 2 820; 1 210; 2 390; 10 420; 9 920; 6 170; 1 850; 4 390; 8 320; 1 940; 11 930; 3 590; 2 800; 6 310; 9 330; 5 120; 1 570; 3 020;  390; 6 810; 3 710; 4 230; 6 430; 1 710; 4 790; 1 620; 5 960; 8 100; 1 770; 20 880; 6 040; 2 060; 18 520; 11 770; 4 760; 5 380; 4 300; 10 860; 5 010; 4 570; 3 210; 8 450; 10 330; 12 100; 4 810; 3 620; 2 380; 1 130; 8 450; 8 290; 9 080; 5 240; 5 750; 3 150; 3 740; 2 880; 8 380; 522 820
Juin 2012; 3 930; 5 280; 3 180; 1 510; 9 220; 2 790; 2 530; 1 540; 2 990; 3 830; 1 830; 7 310; 16 570; 4 960; 1 090; 3 460; 6 400; 2 740; 1 920;  760; 3 970; 4 760; 1 130; 2 880; 3 960; 4 150; 4 790; 6 820; 5 490; 3 620; 7 340; 7 180; 1 490; 12 130; 6 930; 1 760; 5 540;  830; 10 190; 1 880; 1 510; 2 100; 5 200; 2 850; 1 170; 2 370; 10 500; 9 900; 6 210; 1 860; 4 380; 8 310; 1 940; 12 060; 3 540; 2 790; 6 330; 9 370; 5 140; 1 540; 3 010;  380; 6 880; 3 750; 4 270; 6 440; 1 710; 4 860; 1 610; 6 010; 8 130; 1 770; 21 010; 6 050; 2 070; 18 610; 11 840; 4 760; 5 330; 4 230; 10 900; 5 070; 4 580; 3 140; 8 460; 10 420; 12 120; 4 860; 3 660; 2 400; 1 130; 8 470; 8 350; 9 020; 5 250; 5 740; 3 180; 3 740; 2 850; 8 420; 524 180
Juillet 2012; 4 070; 5 370; 3 230; 1 540; 9 350; 2 840; 2 560; 1 570; 3 030; 3 910; 1 850; 7 490; 16 760; 5 040; 1 100; 3 540; 6 500; 2 800; 1 970;  770; 4 070; 4 800; 1 140; 2 910; 4 020; 4 210; 4 900; 6 960; 5 570; 3 650; 7 430; 7 230; 1 520; 12 360; 7 060; 1 830; 5 640;  820; 10 350; 1 950; 1 550; 2 150; 5 230; 2 870; 1 170; 2 410; 10 630; 10 080; 6 310; 1 910; 4 490; 8 460; 1 980; 12 280; 3 600; 2 830; 6 470; 9 660; 5 240; 1 620; 3 070;  400; 7 030; 3 790; 4 380; 6 510; 1 780; 4 960; 1 670; 6 100; 8 310; 1 800; 21 340; 6 180; 2 100; 18 820; 12 050; 4 840; 5 450; 4 320; 11 130; 5 150; 4 690; 3 060; 8 610; 10 600; 12 300; 4 920; 3 670; 2 410; 1 150; 8 600; 8 480; 9 140; 5 310; 5 890; 3 230; 3 820; 2 910; 8 560; 533 120
Août 2012; 4 140; 5 480; 3 290; 1 570; 9 540; 2 900; 2 590; 1 590; 3 070; 3 990; 1 890; 7 590; 17 040; 5 160; 1 110; 3 630; 6 590; 2 830; 1 990;  780; 4 140; 4 920; 1 150; 2 960; 4 100; 4 270; 4 980; 7 120; 5 660; 3 740; 7 530; 7 330; 1 550; 12 720; 7 190; 1 860; 5 740;  840; 10 570; 1 980; 1 580; 2 190; 5 350; 2 940; 1 200; 2 440; 10 880; 10 240; 6 480; 1 970; 4 540; 8 690; 2 000; 12 580; 3 660; 2 890; 6 590; 9 900; 5 350; 1 650; 3 110;  400; 7 160; 3 850; 4 490; 6 620; 1 800; 5 020; 1 700; 6 210; 8 440; 1 830; 21 590; 6 290; 2 120; 19 180; 12 230; 4 930; 5 520; 4 400; 11 370; 5 230; 4 760; 3 130; 8 790; 10 690; 12 560; 5 010; 3 720; 2 440; 1 170; 8 780; 8 640; 9 330; 5 390; 6 010; 3 280; 3 880; 2 950; 8 740; 542 950
