Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Décembre 2010; 11 710; 14 770; 8 000; 4 160; 26 060; 7 780; 6 900; 4 150; 7 610; 10 470; 4 930; 22 980; 57 840; 15 940; 2 680; 9 630; 16 730; 6 750; 4 820; 3 440; 11 400; 13 120; 2 520; 7 890; 10 010; 12 190; 13 590; 22 360; 15 280; 10 050; 20 840; 21 510; 3 790; 42 010; 25 270; 8 060; 16 090; 3 780; 38 750; 4 880; 4 160; 5 050; 15 260; 8 700; 3 210; 6 350; 34 360; 32 760; 21 660; 4 460; 13 270; 26 770; 5 320; 50 180; 10 610; 6 860; 17 210; 33 470; 15 160; 3 880; 8 320; 1 200; 20 330; 10 430; 13 160; 21 040; 5 680; 15 200; 4 260; 17 050; 22 830; 4 290; 71 010; 19 220; 5 940; 66 680; 36 920; 15 360; 16 450; 12 390; 40 770; 12 380; 13 810; 8 250; 25 720; 31 960; 40 980; 14 430; 10 160; 6 950; 3 300; 26 920; 28 370; 27 180; 15 740; 15 110; 10 210; 8 800; 7 170; 25 260;1 630 690
Janvier 2011; 11 800; 14 960; 8 040; 4 160; 26 390; 7 950; 7 000; 4 220; 7 650; 10 660; 4 980; 23 370; 58 820; 16 230; 2 720; 9 730; 16 910; 6 880; 4 910; 3 540; 11 580; 13 280; 2 580; 7 990; 10 190; 12 190; 13 730; 22 610; 15 380; 10 140; 21 090; 21 760; 3 900; 42 350; 25 470; 8 330; 16 390; 3 890; 38 980; 4 930; 4 230; 5 110; 15 190; 8 880; 3 150; 6 390; 34 560; 33 210; 21 860; 4 520; 13 360; 26 930; 5 250; 51 220; 10 680; 6 920; 17 470; 33 690; 15 210; 3 960; 8 400; 1 230; 20 490; 10 660; 13 300; 21 330; 5 790; 15 280; 4 300; 17 300; 23 150; 4 360; 71 630; 19 510; 6 050; 67 130; 37 460; 15 380; 16 510; 12 680; 41 290; 12 460; 13 960; 8 110; 25 880; 32 240; 41 420; 14 610; 10 290; 7 060; 3 270; 27 110; 28 660; 27 670; 16 150; 15 210; 10 320; 8 870; 7 330; 25 410;1 648 700
Février 2011; 11 720; 15 010; 8 000; 4 120; 26 400; 7 930; 7 020; 4 230; 7 650; 10 650; 4 950; 23 430; 58 780; 16 160; 2 680; 9 780; 16 840; 6 960; 4 910; 3 530; 11 540; 13 190; 2 600; 7 930; 10 180; 12 100; 13 750; 22 520; 15 380; 10 160; 21 030; 21 650; 3 900; 42 260; 25 530; 8 240; 16 440; 3 880; 38 820; 4 910; 4 190; 5 110; 14 920; 8 910; 3 160; 6 390; 34 330; 33 130; 21 820; 4 520; 13 280; 26 770; 5 200; 51 610; 10 530; 6 910; 17 330; 33 480; 15 260; 3 950; 8 420; 1 250; 20 380; 10 620; 13 260; 21 250; 5 710; 15 290; 4 270; 17 300; 23 250; 4 360; 71 870; 19 560; 6 060; 67 090; 37 730; 15 270; 16 530; 12 590; 41 120; 12 470; 13 940; 7 960; 25 920; 32 260; 41 520; 14 720; 10 300; 7 110; 3 230; 27 190; 28 660; 27 490; 16 210; 15 010; 10 220; 8 900; 7 390; 25 380;1 646 540
Mars 2011; 11 500; 15 080; 7 900; 4 060; 26 080; 7 820; 7 060; 4 270; 7 790; 10 460; 4 870; 23 360; 58 430; 15 970; 2 670; 9 710; 16 560; 6 950; 4 900; 3 340; 11 600; 13 060; 2 600; 7 860; 10 080; 12 120; 13 620; 22 370; 15 410; 10 170; 20 780; 21 650; 3 830; 42 070; 25 620; 8 350; 16 330; 3 730; 38 840; 4 940; 4 140; 5 170; 14 940; 8 980; 3 180; 6 380; 34 120; 32 860; 21 640; 4 500; 13 250; 26 690; 5 160; 52 080; 10 300; 6 850; 17 270; 33 030; 15 170; 3 890; 8 210; 1 240; 20 130; 10 580; 13 230; 21 410; 5 640; 15 170; 4 270; 17 040; 23 210; 4 340; 71 760; 19 580; 6 010; 66 640; 37 910; 15 220; 16 440; 12 450; 41 030; 12 440; 13 880; 7 920; 25 910; 32 230; 41 530; 14 730; 10 280; 7 100; 3 210; 27 230; 28 620; 26 980; 16 130; 14 750; 10 130; 8 910; 7 370; 25 230;1 639 490
Avril 2011; 11 300; 15 010; 7 820; 4 060; 25 340; 7 650; 7 050; 4 210; 7 780; 10 340; 4 700; 22 970; 57 740; 15 610; 2 640; 9 640; 16 100; 6 920; 4 870; 2 930; 11 480; 12 760; 2 570; 7 780; 9 750; 12 010; 13 390; 22 170; 15 270; 10 020; 20 330; 21 150; 3 770; 41 500; 25 570; 8 380; 16 080; 3 370; 38 570; 4 880; 4 090; 5 120; 15 500; 8 890; 3 390; 5 920; 33 680; 32 300; 21 290; 4 470; 13 040; 26 470; 5 090; 51 810; 10 020; 6 750; 17 060; 32 500; 15 070; 3 800; 8 010; 1 180; 19 960; 10 450; 13 180; 21 260; 5 540; 15 030; 4 240; 16 550; 22 970; 4 290; 71 150; 19 480; 5 920; 65 760; 37 810; 14 990; 16 120; 12 070; 40 770; 12 360; 13 750; 8 840; 25 550; 32 040; 41 250; 14 540; 10 170; 7 020; 3 190; 26 900; 28 430; 25 930; 15 910; 14 280; 9 980; 8 730; 7 270; 24 900;1 619 450
Mai 2011; 11 110; 15 170; 7 830; 4 040; 24 990; 7 600; 7 080; 4 210; 7 820; 10 260; 4 650; 23 020; 57 520; 15 740; 2 600; 9 620; 15 860; 6 790; 4 880; 2 710; 11 430; 12 770; 2 590; 7 820; 9 660; 12 020; 13 300; 22 280; 15 330; 9 910; 20 250; 20 960; 3 730; 41 490; 25 590; 8 520; 16 060; 3 140; 38 550; 4 840; 4 090; 5 090; 15 590; 8 920; 3 530; 5 830; 33 700; 32 210; 21 330; 4 430; 12 900; 26 580; 5 050; 52 120; 9 930; 6 740; 17 040; 32 420; 15 060; 3 780; 7 960; 1 160; 19 930; 10 390; 13 230; 21 460; 5 490; 15 040; 4 210; 16 460; 22 960; 4 290; 71 300; 19 520; 5 920; 65 910; 38 090; 14 930; 15 930; 11 840; 40 940; 12 340; 13 730; 9 700; 25 640; 32 180; 41 510; 14 550; 10 250; 7 000; 3 190; 27 030; 28 540; 25 620; 15 720; 14 160; 9 960; 8 730; 7 300; 24 980;1 619 120
Juin 2011; 11 140; 14 970; 7 770; 3 970; 24 510; 7 500; 7 020; 4 160; 7 720; 10 240; 4 610; 22 760; 56 920; 15 430; 2 560; 9 590; 15 610; 6 730; 4 810; 2 540; 11 350; 12 710; 2 580; 7 660; 9 520; 11 800; 13 200; 22 170; 15 210; 9 790; 20 040; 20 700; 3 660; 41 160; 25 460; 8 370; 15 950; 2 990; 38 260; 4 770; 4 090; 5 030; 15 130; 8 750; 3 400; 5 660; 33 240; 31 680; 21 210; 4 350; 12 670; 26 240; 5 020; 51 680; 9 750; 6 650; 16 840; 32 000; 14 920; 3 720; 7 840; 1 110; 19 770; 10 260; 13 320; 21 000; 5 370; 14 850; 4 050; 16 330; 22 630; 4 230; 70 890; 19 160; 5 810; 65 160; 38 020; 14 780; 15 690; 11 610; 40 580; 12 250; 13 630; 9 310; 25 520; 31 900; 40 910; 14 380; 10 180; 6 950; 3 160; 26 770; 28 180; 25 130; 15 540; 13 840; 9 820; 8 440; 7 210; 24 690;1 600 140
Juillet 2011; 11 460; 14 900; 7 750; 3 930; 24 390; 7 440; 7 020; 4 130; 7 790; 10 240; 4 630; 22 850; 56 500; 15 400; 2 610; 9 610; 15 530; 6 730; 4 840; 2 490; 11 440; 12 660; 2 560; 7 710; 9 560; 11 730; 13 240; 22 300; 15 250; 9 750; 20 000; 20 710; 3 660; 41 620; 25 320; 8 360; 15 890; 2 880; 38 240; 4 810; 4 110; 5 050; 15 110; 8 710; 3 280; 5 580; 33 160; 31 730; 21 160; 4 380; 12 780; 26 490; 5 050; 51 740; 9 660; 6 650; 17 050; 32 040; 15 010; 3 730; 7 910; 1 120; 19 960; 10 210; 13 460; 20 760; 5 480; 14 990; 4 150; 16 190; 22 860; 4 250; 70 370; 19 100; 5 690; 64 640; 37 820; 14 910; 15 630; 11 610; 41 080; 12 280; 13 650; 9 050; 25 460; 31 810; 40 530; 14 340; 10 160; 6 970; 3 150; 26 710; 28 080; 24 890; 15 440; 13 920; 9 860; 8 580; 7 280; 24 800;1 599 550
Août 2011; 11 850; 15 140; 7 880; 3 980; 25 010; 7 570; 7 130; 4 190; 7 890; 10 320; 4 740; 23 220; 57 830; 15 650; 2 630; 9 760; 15 770; 6 850; 4 980; 2 570; 11 600; 12 880; 2 580; 7 760; 9 740; 11 930; 13 460; 22 850; 15 510; 9 940; 20 350; 21 070; 3 710; 42 700; 25 420; 8 550; 16 120; 2 950; 39 130; 4 870; 4 180; 5 150; 15 510; 8 730; 3 430; 5 590; 34 020; 32 370; 21 830; 4 480; 13 230; 27 340; 5 130; 52 430; 9 780; 6 830; 17 430; 32 720; 15 380; 3 820; 7 970; 1 160; 20 280; 10 320; 13 600; 21 020; 5 600; 15 160; 4 210; 16 400; 23 120; 4 300; 71 370; 19 480; 5 780; 65 920; 38 250; 15 150; 15 900; 11 920; 41 970; 12 410; 13 840; 9 370; 26 010; 32 190; 41 260; 14 580; 10 300; 7 090; 3 200; 27 400; 28 620; 25 380; 15 800; 14 230; 10 030; 8 660; 7 350; 25 500;1 629 530
Septembre 2011; 12 020; 15 450; 8 100; 4 180; 25 670; 7 820; 7 310; 4 280; 8 060; 10 750; 4 900; 23 420; 59 030; 16 080; 2 710; 9 980; 16 380; 7 000; 5 120; 2 730; 11 770; 13 260; 2 640; 7 940; 9 970; 12 130; 13 850; 23 510; 15 890; 10 160; 20 950; 21 890; 3 840; 43 830; 25 940; 8 720; 16 400; 3 190; 40 320; 4 940; 4 260; 5 240; 16 340; 8 980; 3 670; 5 710; 34 850; 33 770; 22 310; 4 580; 13 530; 28 050; 5 200; 52 960; 10 110; 7 020; 17 600; 33 520; 15 830; 3 920; 8 180; 1 200; 20 610; 10 540; 13 820; 21 460; 5 700; 15 400; 4 290; 16 880; 23 350; 4 380; 72 630; 19 920; 5 910; 66 850; 38 840; 15 540; 16 190; 12 750; 42 860; 12 680; 14 200; 10 190; 26 460; 33 080; 42 260; 14 790; 10 510; 7 240; 3 240; 28 020; 29 260; 26 270; 16 320; 14 720; 10 280; 8 800; 7 510; 25 910;1 668 560
Octobre 2011; 12 130; 15 520; 8 190; 4 280; 26 510; 8 050; 7 340; 4 280; 8 100; 10 900; 4 970; 23 430; 59 590; 16 270; 2 760; 10 040; 16 810; 7 100; 5 150; 3 250; 11 870; 13 450; 2 690; 7 980; 10 230; 12 040; 14 060; 23 490; 15 950; 10 140; 21 250; 22 170; 3 840; 44 320; 25 990; 8 710; 16 550; 3 630; 40 660; 4 990; 4 260; 5 240; 16 810; 9 060; 3 720; 6 280; 34 770; 34 540; 22 560; 4 650; 13 670; 28 170; 5 220; 52 960; 10 390; 7 090; 17 770; 33 900; 16 000; 3 980; 8 380; 1 220; 20 780; 10 670; 13 720; 21 640; 5 690; 15 470; 4 270; 17 240; 23 440; 4 330; 73 000; 19 910; 5 960; 66 930; 39 220; 15 740; 16 490; 13 210; 42 980; 12 740; 14 260; 10 410; 26 530; 33 220; 42 290; 14 860; 10 530; 7 300; 3 240; 28 020; 29 330; 27 140; 16 610; 15 160; 10 320; 8 900; 7 490; 26 000;1 684 280
Novembre 2011; 12 240; 15 630; 8 240; 4 410; 27 440; 8 240; 7 410; 4 370; 8 170; 11 180; 5 150; 23 570; 60 140; 16 630; 2 810; 10 010; 17 190; 7 150; 5 150; 3 580; 11 870; 13 690; 2 680; 8 020; 10 480; 12 000; 14 240; 23 670; 16 190; 10 310; 21 770; 22 530; 3 880; 44 680; 25 680; 8 610; 16 660; 3 900; 41 140; 4 990; 4 280; 5 310; 17 020; 9 060; 3 750; 6 670; 34 960; 35 030; 22 760; 4 700; 14 010; 28 230; 5 280; 52 770; 10 750; 7 240; 17 870; 34 190; 16 210; 4 080; 8 530; 1 300; 20 880; 10 720; 13 910; 21 620; 5 760; 15 530; 4 230; 17 630; 23 560; 4 380; 73 230; 20 080; 6 020; 67 130; 39 560; 15 830; 16 860; 13 600; 43 350; 12 710; 14 350; 10 110; 26 850; 33 410; 42 530; 15 040; 10 600; 7 400; 3 320; 28 020; 29 610; 28 270; 16 970; 15 470; 10 340; 9 000; 7 540; 26 010;1 701 130
Décembre 2011; 12 240; 15 480; 8 210; 4 400; 27 680; 8 290; 7 440; 4 370; 8 190; 11 170; 5 120; 23 620; 60 300; 16 590; 2 800; 9 970; 17 180; 7 130; 5 140; 3 650; 11 870; 13 780; 2 660; 8 020; 10 450; 12 020; 14 320; 23 610; 16 150; 10 260; 21 910; 22 420; 3 910; 44 540; 25 770; 8 630; 16 600; 3 950; 41 060; 4 990; 4 290; 5 320; 16 100; 9 060; 3 380; 6 540; 34 940; 35 190; 22 800; 4 680; 14 080; 27 950; 5 220; 52 650; 10 940; 7 200; 17 900; 34 160; 16 200; 4 100; 8 520; 1 290; 20 890; 10 620; 13 920; 21 500; 5 770; 15 480; 4 240; 17 640; 23 580; 4 370; 72 980; 19 810; 5 970; 66 680; 39 420; 15 690; 16 900; 13 580; 43 340; 12 640; 14 310; 8 610; 26 980; 33 230; 42 490; 15 110; 10 560; 7 440; 3 330; 28 040; 29 490; 28 440; 16 940; 15 530; 10 270; 9 020; 7 540; 25 950;1 696 660
Janvier 2012; 12 390; 15 790; 8 290; 4 450; 28 040; 8 380; 7 560; 4 440; 8 360; 11 330; 5 190; 24 200; 60 850; 16 740; 2 810; 10 020; 17 440; 7 170; 5 240; 3 760; 11 950; 13 930; 2 700; 8 160; 10 540; 12 120; 14 550; 23 850; 16 430; 10 370; 22 230; 22 720; 3 980; 44 900; 25 840; 8 740; 17 040; 4 000; 41 150; 5 010; 4 330; 5 420; 16 150; 9 100; 3 340; 6 600; 35 330; 35 750; 23 170; 4 770; 14 180; 28 110; 5 260; 53 250; 11 140; 7 270; 18 130; 34 370; 16 410; 4 190; 8 580; 1 320; 21 160; 10 750; 14 120; 21 680; 5 780; 15 790; 4 310; 17 810; 23 840; 4 430; 73 800; 20 130; 6 020; 67 200; 40 040; 15 790; 17 070; 13 740; 43 910; 12 800; 14 490; 8 520; 27 320; 33 670; 43 160; 15 320; 10 580; 7 530; 3 380; 28 310; 29 880; 28 720; 17 130; 15 780; 10 300; 9 140; 7 630; 26 210;1 716 010
Février 2012; 12 320; 15 820; 8 280; 4 390; 28 020; 8 370; 7 520; 4 430; 8 410; 11 290; 5 120; 24 210; 60 460; 16 650; 2 810; 10 030; 17 320; 7 130; 5 240; 3 730; 11 990; 13 910; 2 700; 8 180; 10 500; 12 140; 14 470; 24 000; 16 420; 10 400; 22 240; 22 640; 3 990; 44 450; 25 800; 8 760; 16 950; 3 990; 41 150; 5 040; 4 370; 5 450; 15 990; 9 090; 3 270; 6 580; 35 120; 35 660; 23 280; 4 810; 14 210; 28 010; 5 190; 53 090; 10 940; 7 250; 18 100; 34 240; 16 350; 4 180; 8 570; 1 310; 21 110; 10 660; 14 090; 21 660; 5 720; 15 800; 4 340; 17 830; 23 940; 4 410; 73 740; 20 080; 6 000; 66 910; 40 150; 15 690; 16 920; 13 720; 43 770; 12 770; 14 530; 8 420; 27 390; 33 510; 43 340; 15 290; 10 530; 7 540; 3 360; 28 200; 29 870; 28 580; 17 110; 15 750; 10 260; 9 230; 7 560; 26 020;1 712 050
Mars 2012; 12 360; 16 000; 8 300; 4 410; 27 870; 8 330; 7 570; 4 470; 8 450; 11 170; 5 130; 24 090; 60 530; 16 590; 2 780; 10 100; 17 140; 7 130; 5 250; 3 570; 12 140; 13 780; 2 680; 8 160; 10 420; 12 140; 14 440; 23 960; 16 360; 10 450; 21 840; 22 580; 3 970; 44 330; 25 930; 8 990; 16 930; 3 900; 41 410; 5 030; 4 360; 5 410; 15 960; 9 130; 3 330; 6 510; 35 010; 35 410; 23 170; 4 810; 14 200; 27 940; 5 230; 53 830; 10 640; 7 270; 18 150; 34 060; 16 480; 4 130; 8 500; 1 290; 21 050; 10 530; 14 160; 21 690; 5 700; 15 780; 4 340; 17 680; 23 720; 4 400; 74 210; 20 180; 5 970; 66 960; 40 410; 15 680; 16 770; 13 550; 43 780; 12 760; 14 450; 8 400; 27 480; 33 790; 43 430; 15 250; 10 580; 7 550; 3 330; 28 140; 29 870; 28 100; 17 090; 15 500; 10 230; 9 180; 7 590; 25 880;1 710 590
Avril 2012; 12 280; 15 880; 8 250; 4 380; 27 090; 8 160; 7 470; 4 410; 8 390; 10 940; 5 010; 23 890; 59 690; 16 270; 2 780; 10 030; 16 670; 7 090; 5 230; 3 130; 12 150; 13 580; 2 620; 8 090; 10 210; 12 170; 14 270; 23 710; 16 320; 10 380; 21 410; 22 200; 3 930; 43 840; 25 890; 8 980; 16 820; 3 520; 41 110; 5 050; 4 310; 5 350; 16 580; 9 120; 3 620; 6 100; 34 610; 34 780; 23 000; 4 710; 13 960; 27 920; 5 160; 53 540; 10 350; 7 170; 18 070; 33 630; 16 310; 4 030; 8 400; 1 250; 20 890; 10 410; 14 070; 21 620; 5 660; 15 760; 4 320; 17 420; 23 580; 4 380; 73 730; 20 060; 5 890; 66 550; 40 150; 15 620; 16 480; 13 240; 43 420; 12 690; 14 420; 9 370; 27 330; 33 380; 43 100; 15 200; 10 470; 7 520; 3 350; 27 960; 29 760; 27 020; 16 690; 14 970; 10 110; 9 100; 7 550; 25 680;1 694 120
Mai 2012; 12 290; 15 900; 8 140; 4 380; 26 660; 8 070; 7 430; 4 430; 8 340; 10 910; 4 970; 23 830; 59 290; 16 210; 2 700; 10 010; 16 450; 7 060; 5 180; 2 840; 12 130; 13 570; 2 640; 8 130; 10 020; 12 130; 14 210; 23 760; 16 280; 10 390; 21 360; 22 050; 3 880; 43 460; 25 700; 8 980; 16 770; 3 230; 41 130; 5 040; 4 310; 5 360; 16 740; 9 060; 3 770; 5 950; 34 600; 34 520; 22 980; 4 690; 13 800; 27 860; 5 140; 53 340; 10 190; 7 090; 17 980; 33 480; 16 300; 4 000; 8 300; 1 230; 20 800; 10 450; 14 040; 21 440; 5 680; 15 680; 4 340; 17 290; 23 680; 4 320; 73 640; 20 000; 5 900; 66 330; 40 250; 15 590; 16 230; 13 010; 43 490; 12 580; 14 450; 10 260; 27 330; 33 440; 43 110; 15 380; 10 410; 7 560; 3 340; 27 920; 29 610; 26 490; 16 540; 14 880; 10 090; 9 030; 7 540; 25 560;1 688 220
Juin 2012; 12 190; 15 790; 8 110; 4 260; 26 230; 7 950; 7 420; 4 360; 8 300; 10 820; 4 920; 23 750; 58 640; 16 110; 2 630; 9 990; 16 340; 6 980; 5 120; 2 680; 12 130; 13 430; 2 610; 8 120; 9 810; 12 050; 14 090; 23 640; 16 210; 10 350; 21 300; 21 630; 3 850; 42 910; 25 540; 8 920; 16 570; 3 020; 40 900; 4 970; 4 270; 5 370; 16 320; 9 070; 3 650; 5 840; 34 620; 34 010; 23 040; 4 680; 13 650; 27 530; 5 080; 53 260; 9 940; 7 080; 17 820; 33 040; 16 320; 3 910; 8 160; 1 210; 20 850; 10 360; 14 150; 21 220; 5 640; 15 630; 4 350; 17 050; 23 490; 4 290; 73 140; 19 900; 5 840; 65 990; 40 060; 15 390; 15 960; 12 650; 43 230; 12 590; 14 370; 9 980; 27 240; 33 150; 42 800; 15 290; 10 420; 7 500; 3 290; 27 730; 29 440; 25 810; 16 280; 14 620; 10 030; 8 910; 7 490; 25 510;1 674 100
Juillet 2012; 12 380; 15 830; 8 100; 4 260; 26 230; 7 980; 7 420; 4 410; 8 330; 10 940; 4 970; 23 900; 58 660; 16 240; 2 640; 10 020; 16 350; 7 040; 5 170; 2 640; 12 230; 13 440; 2 570; 8 130; 9 810; 12 170; 14 230; 23 930; 16 230; 10 380; 21 400; 21 710; 3 890; 43 380; 25 680; 9 030; 16 620; 3 020; 41 410; 5 040; 4 320; 5 390; 16 360; 9 080; 3 550; 5 850; 34 780; 34 070; 23 270; 4 730; 13 880; 28 060; 5 140; 53 410; 9 970; 7 170; 18 010; 33 620; 16 430; 3 940; 8 270; 1 210; 21 170; 10 310; 14 310; 21 280; 5 780; 15 770; 4 450; 17 150; 23 910; 4 280; 73 070; 20 100; 5 890; 66 140; 40 240; 15 500; 15 990; 12 750; 43 770; 12 580; 14 550; 9 670; 27 500; 33 210; 43 120; 15 280; 10 380; 7 530; 3 310; 27 940; 29 670; 25 840; 16 480; 14 820; 10 090; 8 930; 7 580; 25 990;1 684 580
Août 2012; 12 630; 15 980; 8 210; 4 330; 26 710; 8 130; 7 510; 4 490; 8 490; 11 020; 5 070; 24 320; 59 910; 16 580; 2 690; 10 120; 16 740; 7 200; 5 250; 2 710; 12 530; 13 700; 2 610; 8 300; 10 020; 12 400; 14 560; 24 460; 16 530; 10 540; 21 750; 22 030; 3 960; 44 610; 25 880; 9 210; 16 850; 3 070; 42 290; 5 190; 4 390; 5 470; 16 750; 9 170; 3 660; 5 920; 35 630; 34 800; 24 040; 4 780; 14 260; 28 760; 5 250; 54 520; 10 110; 7 360; 18 310; 34 630; 16 640; 3 980; 8 410; 1 240; 21 490; 10 550; 14 600; 21 520; 5 910; 16 030; 4 450; 17 600; 24 310; 4 280; 73 990; 20 440; 5 970; 67 420; 40 550; 15 850; 16 390; 12 950; 44 920; 12 750; 14 800; 9 890; 28 080; 33 510; 43 880; 15 520; 10 520; 7 620; 3 370; 28 550; 30 360; 26 450; 16 760; 15 160; 10 260; 9 080; 7 680; 26 740;1 716 890
Septembre 2012; 12 860; 16 140; 8 310; 4 480; 27 510; 8 280; 7 630; 4 540; 8 580; 11 310; 5 240; 24 510; 60 700; 16 840; 2 770; 10 310; 17 340; 7 310; 5 330; 2 860; 12 760; 14 070; 2 620; 8 370; 10 320; 12 520; 14 720; 24 890; 16 840; 10 790; 22 410; 22 650; 4 010; 45 810; 25 970; 9 340; 17 180; 3 270; 43 400; 5 230; 4 420; 5 530; 17 530; 9 280; 3 920; 6 100; 36 310; 35 830; 24 610; 4 880; 14 590; 29 500; 5 300; 54 180; 10 400; 7 490; 18 490; 35 300; 16 910; 4 060; 8 610; 1 270; 21 760; 10 710; 14 640; 21 470; 6 030; 16 280; 4 450; 18 000; 24 520; 4 370; 74 970; 20 810; 6 070; 68 130; 40 960; 16 120; 16 830; 13 760; 45 560; 12 950; 15 160; 10 820; 28 390; 34 450; 44 710; 15 560; 10 750; 7 750; 3 450; 29 050; 30 900; 27 340; 17 060; 15 590; 10 500; 9 200; 7 800; 27 470;1 748 890
Octobre 2012; 13 010; 16 420; 8 540; 4 650; 28 820; 8 610; 7 710; 4 680; 8 740; 11 730; 5 400; 24 880; 61 710; 17 270; 2 860; 10 490; 18 080; 7 430; 5 460; 3 580; 13 090; 14 480; 2 650; 8 570; 10 650; 12 740; 14 960; 25 280; 17 000; 11 000; 23 080; 23 110; 4 140; 46 890; 26 270; 9 430; 17 410; 3 900; 44 140; 5 320; 4 480; 5 590; 18 140; 9 450; 4 080; 6 790; 36 920; 36 980; 25 230; 4 960; 14 990; 30 080; 5 430; 54 880; 10 750; 7 650; 18 800; 36 150; 17 310; 4 160; 8 760; 1 290; 22 090; 10 930; 15 000; 21 660; 6 120; 16 650; 4 520; 18 710; 24 930; 4 440; 75 780; 21 190; 6 140; 69 080; 41 560; 16 570; 17 240; 14 400; 46 240; 13 130; 15 420; 11 150; 28 760; 34 940; 45 410; 15 760; 10 950; 7 870; 3 540; 29 440; 31 310; 28 760; 17 530; 16 370; 10 700; 9 350; 7 910; 27 760;1 786 290
Novembre 2012; 13 090; 16 550; 8 590; 4 740; 29 680; 8 850; 7 710; 4 720; 8 790; 11 960; 5 540; 25 080; 62 250; 17 330; 2 910; 10 490; 18 310; 7 450; 5 490; 3 910; 13 160; 14 630; 2 680; 8 520; 10 850; 12 790; 15 170; 25 570; 17 040; 11 060; 23 420; 23 440; 4 180; 47 140; 26 350; 9 610; 17 460; 4 230; 44 270; 5 380; 4 520; 5 610; 18 330; 9 470; 4 030; 7 130; 37 010; 37 550; 25 390; 4 990; 15 120; 30 070; 5 460; 55 210; 11 150; 7 820; 18 980; 36 440; 17 430; 4 230; 8 890; 1 340; 22 350; 10 990; 15 110; 21 670; 6 140; 16 710; 4 550; 19 040; 25 180; 4 450; 75 920; 21 270; 6 150; 69 430; 41 740; 16 690; 17 620; 14 710; 46 600; 13 170; 15 440; 10 820; 29 040; 35 010; 45 960; 15 940; 11 050; 7 960; 3 570; 29 700; 31 530; 29 740; 17 770; 16 590; 10 710; 9 520; 7 990; 27 790;1 802 170
Décembre 2012; 12 980; 16 360; 8 520; 4 680; 29 520; 8 870; 7 650; 4 650; 8 720; 11 870; 5 550; 25 010; 61 730; 17 270; 2 890; 10 340; 18 220; 7 400; 5 480; 3 920; 13 110; 14 580; 2 650; 8 470; 10 750; 12 770; 15 060; 25 270; 16 920; 10 950; 23 320; 23 290; 4 170; 46 730; 26 150; 9 420; 17 410; 4 210; 43 730; 5 360; 4 500; 5 540; 17 100; 9 380; 3 640; 6 920; 36 630; 37 440; 25 260; 4 950; 15 060; 29 560; 5 370; 54 800; 11 320; 7 800; 18 890; 36 270; 17 400; 4 210; 8 870; 1 340; 22 320; 10 870; 15 050; 21 460; 6 110; 16 430; 4 560; 19 110; 24 970; 4 410; 75 310; 21 180; 6 110; 68 620; 41 340; 16 600; 17 510; 14 630; 46 110; 13 030; 15 350; 9 070; 28 780; 34 610; 45 460; 15 840; 10 900; 7 950; 3 480; 29 460; 31 310; 29 450; 17 720; 16 480; 10 620; 9 490; 7 950; 27 470;1 785 310
